,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
3501,2012,Auburn,65.0585,227,65.1145,215,94.8492,282,97.1208,245,97.2899,78,95.6697,57,0.5431729999999999,144,46.3751,273.0,20.5952,196.0,31.337,201.0,36.429,170.0,47.0321,84.0,21.723000000000003,94.0,32.7618,204.0,37.977,214.0,32.86,119.0,14.47,125.0,14.06,255.0,17.49,247.0,27.63,72.0,26.35,165.0,,,,,,1.9,96.0,,-1.47,252.0,-0.44,218.0,-0.03,191.0,1.77,21.0,0.93,65.0,,2.7,21.0,,,,,7.73,173.0,11.43,154.0,19.96,126.0,29.29,164.0,31.59,215.0,,,,,,19.12,167.0,23.45,58.0,18.18,257.0,20.67,172.0,18.58,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,140.0,46.875,209.0,30.1741,317.0,64.8026,300.0,13.9644,17.0,44.2362,43.0,34.7603,191.0,68.5805,134.0,10.4167,266.0,30.9766,215.0,35.3725,259.0,55.4598,120.0,56.5926,244.0,0.0976,149.0,0.1084,279.0,2.3,16.0,20.2884,177.0,55.6128,88.0,24.0989,251.0,21.6843,110.0,47.6046,312.0,30.711,62.0
3502,2012,East Tennessee St.,66.4408,157,64.7889,239,101.26700000000001,168,99.6784,199,99.1908,125,98.1905,106,0.543133,145,47.7612,217.0,20.4192,181.0,36.6808,26.0,39.2836,88.0,52.1263,289.0,25.8375,3.0,35.4606,297.0,35.0516,152.0,21.82,321.0,14.65,118.0,14.93,211.0,26.24,15.0,21.94,260.0,22.24,293.0,,,,,,2.51,5.0,,2.52,23.0,0.68,107.0,0.07,151.0,-0.06,166.0,-0.5,238.0,,-0.56,214.0,,,,,9.15,96.0,12.73,115.0,24.91,52.0,21.25,310.0,31.95,206.0,,,,,,20.51,118.0,18.74,226.0,19.67,206.0,22.54,99.0,18.54,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.81,117.0,48.2115,155.0,30.8483,302.0,63.0699,318.0,9.7674,131.0,50.81399999999999,280.0,35.8382,243.0,65.4412,27.0,8.9425,151.0,23.2239,338.0,44.5876,344.0,41.6216,343.0,59.2701,300.0,0.154,2.0,0.0888,106.0,-7.5,74.0,20.5955,157.0,61.5385,8.0,17.866,340.0,18.0344,283.0,44.2756,340.0,37.69,2.0
3503,2012,Quinnipiac,67.6812,96,66.1761,162,104.414,106,102.62,132,98.3812,104,101.18799999999999,166,0.5403020000000001,146,46.2429,282.0,18.6044,71.0,42.4608,1.0,38.2398,121.0,46.5819,63.0,18.467,260.0,27.9158,34.0,41.5254,273.0,27.74,238.0,14.75,114.0,14.15,251.0,16.31,281.0,23.87,191.0,30.91,44.0,,,,,,1.39,256.0,,-1.47,278.0,-1.34,285.0,0.05,187.0,-0.28,222.0,-0.72,264.0,,-1.0,244.0,,,,,8.39,131.0,7.9,268.0,17.5,192.0,27.88,202.0,38.32,69.0,,,,,,18.42,198.0,22.18,86.0,15.53,316.0,21.52,129.0,22.36,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.61,296.0,45.1974,273.0,33.3333,212.0,63.7954,312.0,8.9226,170.0,43.771,34.0,34.8797,199.0,68.1633,111.0,6.3158,12.0,21.7705,343.0,32.8814,171.0,47.9469,301.0,55.325,215.0,0.0779,295.0,0.0802,32.0,7.7,229.0,20.8719,138.0,60.501999999999995,14.0,18.6262,336.0,23.3023,49.0,48.3721,284.0,28.3256,142.0
3504,2012,Rice,68.3465,71,68.5758,59,98.4557,219,99.0004,210,98.1075,97,97.7213,97,0.537319,147,48.9989,171.0,19.3702,124.0,26.4865,313.0,38.5011,114.0,47.9944,135.0,19.4614,205.0,28.3069,42.0,37.2881,201.0,33.93,95.0,10.58,310.0,15.49,179.0,20.84,126.0,29.22,40.0,23.87,254.0,,,,,,1.37,258.0,,1.52,65.0,0.13,181.0,-0.09,192.0,0.94,84.0,0.13,143.0,,1.07,97.0,,,,,7.24,199.0,11.86,142.0,21.23,99.0,30.89,124.0,28.77,278.0,,,,,,19.45,159.0,19.2,201.0,20.06,190.0,20.8,169.0,20.49,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03,93.0,48.2363,151.0,33.8374,187.0,67.16199999999999,241.0,12.187000000000001,42.0,44.4908,49.0,36.8881,290.0,69.0909,165.0,9.2699,175.0,30.2632,233.0,32.3164,150.0,59.9739,30.0,49.5968,77.0,0.1025,117.0,0.0975,192.0,11.5,232.0,20.8776,136.0,54.3187,118.0,24.8037,230.0,21.1601,139.0,49.4664,254.0,29.3735,104.0
3505,2012,San Francisco,69.6405,37,69.3018,38,107.40799999999999,52,106.76,72,104.564,252,105.427,262,0.536062,148,52.9477,35.0,18.5668,69.0,28.5714,275.0,38.4573,116.0,54.2237,330.0,21.816999999999997,87.0,27.4381,26.0,32.3059,74.0,26.88,253.0,11.16,285.0,16.47,116.0,21.8,99.0,25.8,125.0,24.79,227.0,,,,,,1.85,115.0,,-1.47,253.0,-0.8,240.0,-0.13,193.0,0.94,52.0,0.01,166.0,,0.96,104.0,,,,,4.09,320.0,4.85,335.0,17.56,189.0,28.13,198.0,45.38,12.0,,,,,,18.67,186.0,15.05,326.0,18.82,237.0,23.27,74.0,24.18,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,187.0,52.9362,18.0,35.3125,119.0,69.4842,162.0,4.9339,331.0,51.9824,312.0,38.8979,332.0,77.9152,345.0,9.7872,218.0,35.2617,109.0,35.2169,254.0,51.7689,216.0,56.506,241.0,0.1171,35.0,0.0819,45.0,4.8,247.0,20.1496,192.0,51.6826,181.0,28.1678,153.0,18.8381,254.0,50.4058,236.0,30.7561,59.0
3506,2012,UTEP,62.2724,319,62.5823,313,98.9649,207,98.7799,216,98.9502,119,97.6489,93,0.533062,149,50.3149,123.0,21.248,243.0,28.3411,278.0,38.9799,97.0,47.7086,114.0,19.2851,219.0,31.6613,150.0,34.9001,147.0,25.05,286.0,14.89,110.0,13.99,260.0,16.15,286.0,20.09,310.0,34.89,8.0,,,,,,1.02,320.0,,0.13,182.0,-1.87,312.0,1.05,89.0,0.94,62.0,1.04,57.0,,1.98,43.0,,,,,6.32,238.0,6.67,303.0,17.88,183.0,28.16,197.0,40.98,30.0,,,,,,13.62,316.0,19.47,189.0,21.05,144.0,21.44,132.0,24.41,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.01,96.0,50.0429,90.0,34.0426,171.0,68.336,212.0,7.9086,231.0,46.5729,114.0,33.3333,121.0,66.4983,49.0,8.0687,84.0,26.6373,310.0,33.1375,182.0,61.4856,19.0,58.2173,282.0,0.0741,314.0,0.0923,139.0,2.5,315.0,20.9302,134.0,57.6942,39.0,21.3756,313.0,19.5641,216.0,52.5012,168.0,27.9346,162.0
3507,2012,Nebraska,62.1612,320,62.6131,311,96.9472,251,101.46700000000001,155,105.148,265,100.35700000000001,142,0.531568,150,49.0467,170.0,21.1795,236.0,27.4054,297.0,28.6653,330.0,52.58,304.0,19.8491,186.0,28.7528,48.0,33.3116,105.0,26.28,263.0,17.61,21.0,17.4,82.0,22.33,82.0,22.01,258.0,20.65,326.0,,,,,,2.54,2.0,,0.53,138.0,0.5,123.0,0.51,110.0,0.1,142.0,1.91,18.0,,2.01,41.0,,,,,3.69,326.0,9.45,223.0,17.48,194.0,29.5,158.0,39.88,42.0,,,,,,18.14,209.0,25.28,25.0,20.53,170.0,20.01,187.0,16.04,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.04,91.0,49.3492,113.0,32.3873,253.0,76.8349,7.0,8.3244,206.0,51.0139,286.0,36.7003,278.0,70.3922,235.0,8.6768,131.0,39.382,45.0,38.7982,323.0,58.7057,48.0,53.7356,182.0,0.1054,98.0,0.1022,232.0,2.5,182.0,18.3361,285.0,49.8084,235.0,31.8555,75.0,18.2326,273.0,48.5526,277.0,33.2148,18.0
3508,2012,Stephen F. Austin,60.5405,339,59.7532,342,97.1924,246,95.0677,282,89.9197,5,94.1155,36,0.528907,151,47.8292,212.0,22.1778,272.0,35.0928,66.0,39.0014,96.0,46.8224,73.0,22.88,43.0,25.4802,3.0,37.366,203.0,32.69,122.0,16.59,40.0,15.98,152.0,15.54,304.0,23.65,203.0,28.24,105.0,,,,,,1.71,160.0,,-2.47,308.0,-2.64,329.0,-1.45,308.0,-1.01,269.0,-1.95,334.0,,-2.96,325.0,,,,,1.57,344.0,7.25,287.0,21.0,103.0,38.25,22.0,31.94,207.0,,,,,,14.12,308.0,21.79,99.0,15.47,317.0,19.6,207.0,29.02,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.92,334.0,49.7148,100.0,27.8788,336.0,62.1521,326.0,8.7256,184.0,44.5465,50.0,34.2529,167.0,64.7541,13.0,8.6502,127.0,23.8784,336.0,33.3078,191.0,61.626000000000005,18.0,51.2104,111.0,0.10300000000000001,114.0,0.1094,288.0,11.8,273.0,20.2173,183.0,63.1261,2.0,16.6566,344.0,20.5328,162.0,50.4224,235.0,29.0448,114.0
3509,2012,Oakland,70.4432,28,70.6872,21,112.573,12,112.773,18,111.559,335,111.726,329,0.526805,152,53.1373,28.0,16.8443,16.0,30.7977,219.0,41.9118,44.0,55.6686,342.0,18.2915,275.0,29.8253,70.0,31.2985,61.0,18.04,341.0,14.02,149.0,18.29,52.0,14.98,311.0,24.06,184.0,28.65,91.0,,,,,,1.54,206.0,,-1.47,265.0,-1.7,304.0,0.07,166.0,-1.06,289.0,0.47,110.0,,-0.59,216.0,,,,,11.35,37.0,11.4,157.0,10.42,321.0,29.98,145.0,36.85,107.0,,,,,,28.43,7.0,23.62,52.0,20.94,152.0,13.99,341.0,13.03,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,277.0,50.4281,70.0,37.844,35.0,73.6842,41.0,5.4372,326.0,53.5636,332.0,39.8293,342.0,72.9102,327.0,10.1027,245.0,42.7451,13.0,34.0601,217.0,50.4897,250.0,52.2299,136.0,0.0892,220.0,0.08199999999999999,46.0,4.1,208.0,22.5161,57.0,42.1015,342.0,35.3824,27.0,17.0098,314.0,52.6544,158.0,30.3359,72.0
3510,2012,St. John's,67.3524,115,67.5116,102,98.0159,232,101.705,151,105.662,274,100.795,154,0.525828,153,45.5907,295.0,19.7958,150.0,34.4725,81.0,39.5452,82.0,50.2387,227.0,21.5071,108.0,39.2998,342.0,28.7003,26.0,18.65,338.0,10.92,298.0,17.22,89.0,20.15,145.0,24.74,156.0,26.97,143.0,,,,,,0.45,345.0,,-0.46,197.0,0.34,140.0,0.1,135.0,-0.06,160.0,-0.5,243.0,,-0.55,213.0,,,,,9.47,84.0,12.66,119.0,18.23,177.0,27.55,209.0,32.09,200.0,,,,,,13.49,320.0,27.46,6.0,16.39,296.0,19.88,191.0,22.77,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.01,97.0,46.7213,212.0,28.1996,333.0,68.0224,223.0,9.9665,121.0,49.9162,250.0,33.864000000000004,147.0,69.1312,170.0,10.5812,278.0,25.5685,322.0,36.6578,302.0,45.5746,326.0,62.1687,328.0,0.1179,28.0,0.099,205.0,-9.5,271.0,22.7806,47.0,58.9009,21.0,18.3185,339.0,16.4903,324.0,52.5573,162.0,30.9524,52.0
3511,2012,Milwaukee,65.2241,216,66.2995,153,97.8069,237,98.7605,217,95.2709,48,97.9845,103,0.522663,154,49.3084,163.0,21.2436,242.0,31.6046,194.0,38.098,123.0,46.0884,44.0,20.9659,133.0,30.0358,79.0,34.4104,137.0,28.69,215.0,14.22,137.0,20.35,18.0,22.52,74.0,20.48,304.0,22.43,288.0,,,,,,2.14,49.0,,0.94,112.0,0.64,110.0,-0.47,219.0,1.21,40.0,0.03,164.0,,1.23,83.0,,,,,10.55,49.0,14.26,80.0,19.42,141.0,32.53,88.0,23.23,332.0,,,,,,18.37,199.0,18.89,217.0,19.93,198.0,22.66,93.0,20.16,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.72,132.0,47.6334,182.0,34.3666,160.0,60.6657,336.0,6.8471,267.0,47.0541,140.0,29.1339,8.0,71.6639,292.0,10.7754,284.0,42.7666,12.0,28.7982,48.0,57.4176,72.0,44.9256,17.0,0.0944,178.0,0.1083,278.0,14.2,167.0,18.9867,246.0,44.7917,323.0,36.2216,20.0,21.1063,143.0,57.3508,24.0,21.5429,326.0
3512,2012,Charlotte,68.8333,56,68.4734,63,96.6903,254,98.1082,229,99.5745,137,97.4614,87,0.519009,155,46.8806,262.0,20.2179,168.0,29.8742,251.0,38.978,98.0,48.9079,170.0,20.9383,137.0,30.3756,95.0,34.1795,126.0,30.47,173.0,12.48,233.0,17.61,74.0,26.34,14.0,17.42,341.0,26.16,174.0,,,,,,1.49,233.0,,0.26,179.0,1.26,50.0,0.76,97.0,0.94,84.0,-0.55,248.0,,0.39,144.0,,,,,8.39,132.0,15.53,52.0,24.31,62.0,20.2,318.0,31.57,216.0,,,,,,20.46,123.0,13.53,340.0,20.57,167.0,17.6,287.0,27.84,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85,109.0,45.8371,241.0,32.5424,250.0,65.8537,279.0,7.9887,227.0,48.1203,186.0,33.4921,129.0,70.639,251.0,11.3449,309.0,35.0564,115.0,37.1901,307.0,56.5657,93.0,56.5698,243.0,0.1167,38.0,0.0956,171.0,1.2,45.0,21.4925,108.0,49.8507,234.0,28.6567,138.0,19.7967,208.0,49.5644,253.0,30.6389,63.0
3513,2012,Yale,66.4923,155,66.9499,122,99.1596,203,98.8701,214,97.5543,84,98.2594,107,0.517807,156,47.4404,238.0,21.2953,244.0,32.4959,160.0,42.6367,32.0,47.2946,99.0,18.7443,247.0,28.3878,45.0,33.0661,96.0,26.14,268.0,9.55,336.0,13.14,291.0,20.63,133.0,23.76,197.0,32.92,21.0,,,,,,1.89,106.0,,-0.48,229.0,-0.45,219.0,0.07,155.0,-0.35,229.0,1.06,55.0,,0.72,125.0,,,,,4.8,296.0,9.92,203.0,20.34,115.0,27.65,206.0,37.29,96.0,,,,,,20.5,120.0,15.32,321.0,17.14,281.0,16.59,302.0,30.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.66,146.0,46.3664,222.0,33.1849,227.0,71.7105,90.0,8.8319,179.0,46.1538,94.0,33.3333,121.0,68.4848,126.0,10.3378,260.0,31.4867,196.0,29.6593,68.0,55.3156,123.0,52.2082,133.0,0.076,303.0,0.0993,208.0,8.9,343.0,24.3712,14.0,50.6428,207.0,24.986,226.0,19.3162,235.0,55.3846,58.0,25.2991,251.0
3514,2012,Tennessee St.,66.0749,180,66.5514,145,99.4169,198,99.2777,204,99.8067,146,98.8027,116,0.513784,157,49.1758,166.0,22.0008,268.0,32.3992,166.0,40.9646,58.0,51.2899,259.0,22.8636,44.0,30.5279,102.0,37.2236,198.0,30.76,169.0,14.27,135.0,13.13,293.0,15.66,302.0,25.79,127.0,31.15,38.0,,,,,,1.69,170.0,,-1.47,250.0,-1.37,288.0,-0.44,216.0,0.94,66.0,-0.4,229.0,,0.53,137.0,,,,,9.91,71.0,8.45,251.0,15.79,231.0,30.63,130.0,35.22,131.0,,,,,,16.84,248.0,13.49,341.0,20.17,186.0,24.67,46.0,24.83,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.06,240.0,47.989,165.0,34.375,158.0,69.4486,165.0,10.1646,111.0,49.758,242.0,35.9664,251.0,68.8119,146.0,9.5978,202.0,33.2112,162.0,36.5479,300.0,52.5281,199.0,53.022,160.0,0.1069,91.0,0.0983,196.0,4.9,281.0,22.4362,63.0,50.5537,210.0,27.0101,175.0,19.9808,196.0,49.2573,259.0,30.7619,58.0
3515,2012,TCU,68.3367,72,69.1927,43,101.904,150,105.11200000000001,95,104.465,248,104.78,241,0.509088,158,49.3674,158.0,19.4536,131.0,30.2551,237.0,38.5038,112.0,54.0786,329.0,21.6051,101.0,30.1108,84.0,41.3145,267.0,31.06,155.0,12.14,246.0,15.97,154.0,23.88,36.0,26.81,94.0,21.21,320.0,,,,,,2.02,70.0,,-2.48,321.0,-2.87,333.0,1.74,20.0,0.94,61.0,0.19,136.0,,1.13,91.0,,,,,6.59,226.0,21.88,6.0,24.44,58.0,24.14,276.0,22.94,335.0,,,,,,21.55,87.0,18.83,221.0,15.73,312.0,18.55,252.0,25.33,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27,210.0,46.9019,207.0,35.8232,97.0,69.1429,171.0,6.3953,284.0,52.99,325.0,37.8,314.0,69.7443,206.0,9.2943,178.0,36.0836,100.0,29.3427,58.0,53.8462,165.0,58.0411,276.0,0.0955,166.0,0.0793,30.0,9.2,277.0,21.2374,123.0,47.828,279.0,30.9346,96.0,21.0368,146.0,54.6701,74.0,24.2931,283.0
3516,2012,Youngstown St.,64.6834,241,65.4125,202,103.426,119,104.81,99,103.227,220,104.505,238,0.50838,159,50.6854,100.0,17.5079,29.0,27.8714,285.0,30.4673,307.0,49.2597,185.0,19.6237,197.0,35.2854,295.0,32.3874,77.0,15.4,345.0,14.9,108.0,15.43,182.0,19.54,175.0,26.7,97.0,23.42,268.0,,,,,,1.92,92.0,,0.52,153.0,-0.71,235.0,-0.93,286.0,-0.47,236.0,-0.96,283.0,,-1.44,272.0,,,,,8.11,153.0,9.67,212.0,22.18,87.0,23.21,287.0,36.82,109.0,,,,,,27.54,8.0,20.52,149.0,16.85,287.0,19.56,208.0,15.53,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.68,285.0,46.6316,216.0,37.7099,42.0,65.2352,291.0,13.7024,21.0,46.7332,122.0,36.4162,268.0,67.2381,69.0,7.3684,42.0,40.81,28.0,32.0173,136.0,53.3333,178.0,55.8239,226.0,0.0963,160.0,0.0852,67.0,1.8,344.0,16.3926,331.0,45.5293,319.0,38.0781,8.0,18.1026,280.0,52.8205,144.0,29.0769,113.0
3517,2012,LIU Brooklyn,74.8,2,74.2477,2,108.493,44,106.947,68,103.454,225,106.86200000000001,278,0.502288,160,53.2216,26.0,21.4706,247.0,34.2003,96.0,49.6907,2.0,49.438,192.0,18.4929,258.0,34.4853,266.0,22.0493,2.0,24.95,289.0,9.65,333.0,11.17,328.0,14.4,320.0,32.05,10.0,32.72,25.0,,,,,,1.98,80.0,,-1.48,288.0,-3.87,345.0,-2.85,343.0,0.79,92.0,-1.5,314.0,,-0.71,225.0,,,,,8.06,155.0,10.01,198.0,13.4,275.0,34.73,47.0,33.81,158.0,,,,,,17.0,239.0,15.82,308.0,14.59,329.0,25.72,32.0,26.87,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.45,343.0,52.099,26.0,37.1287,57.0,73.029,51.0,6.7422,271.0,49.5227,234.0,32.81,97.0,69.6078,198.0,9.8201,220.0,31.2371,205.0,27.54,30.0,54.3478,151.0,51.1068,109.0,0.0807,275.0,0.1144,320.0,3.4,140.0,25.4243,4.0,50.1986,220.0,24.377,243.0,13.4368,345.0,62.8312,1.0,23.732,298.0
3518,2012,Idaho,64.2532,266,63.6261,280,106.353,70,104.212,111,104.728,256,104.197,228,0.500423,161,53.5692,18.0,20.5112,186.0,31.6667,190.0,41.5667,48.0,49.1223,178.0,16.628,329.0,31.5455,148.0,31.0872,54.0,26.2,265.0,11.1,288.0,14.03,256.0,21.31,114.0,24.75,154.0,28.81,87.0,,,,,,2.06,61.0,,-0.48,230.0,-2.06,324.0,-1.39,304.0,0.1,141.0,1.17,51.0,,1.27,78.0,,,,,4.96,290.0,11.7,147.0,21.1,101.0,33.02,75.0,29.23,266.0,,,,,,18.81,180.0,19.74,177.0,21.16,136.0,19.39,220.0,20.91,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11,229.0,51.1257,50.0,39.0716,16.0,67.6292,231.0,10.567,87.0,47.5945,161.0,34.7176,188.0,67.2131,67.0,8.349,107.0,32.6595,175.0,34.0883,218.0,60.6426,24.0,51.2451,112.0,0.0727,319.0,0.0871,85.0,2.5,113.0,20.7847,146.0,50.9108,197.0,28.3045,150.0,17.538,300.0,52.6616,155.0,29.8004,92.0
3519,2012,College of Charleston,68.2948,75,67.7034,95,101.851,157,100.37799999999999,178,98.2023,100,100.40899999999999,143,0.49909799999999993,162,49.5198,152.0,19.1393,106.0,30.0087,247.0,38.6441,109.0,47.2208,95.0,20.8581,139.0,36.0593,310.0,25.675,7.0,27.1,251.0,11.63,268.0,11.55,323.0,18.79,203.0,30.55,18.0,27.48,130.0,,,,,,1.42,248.0,,1.52,91.0,-0.87,244.0,1.56,28.0,1.31,38.0,-0.04,177.0,,1.26,79.0,,,,,4.15,317.0,6.83,296.0,29.58,11.0,24.4,271.0,35.05,133.0,,,,,,19.5,154.0,19.36,195.0,23.12,71.0,20.2,184.0,17.81,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.35,55.0,48.7548,131.0,33.7466,192.0,64.0351,308.0,9.0409,162.0,46.7767,124.0,32.0908,69.0,68.6598,137.0,8.1418,91.0,41.0169,26.0,32.6628,163.0,49.2042,275.0,48.6759,62.0,0.1064,93.0,0.0901,119.0,2.6,53.0,19.9909,199.0,46.4628,304.0,33.5463,42.0,15.7298,335.0,56.2116,44.0,28.0586,155.0
3520,2012,South Carolina,62.3148,318,62.9241,302,98.3834,222,100.81700000000001,171,103.999,235,101.14299999999999,163,0.49073900000000004,163,46.2303,284.0,20.5263,189.0,35.9434,41.0,26.768,340.0,50.9373,249.0,22.744,50.0,37.4468,330.0,40.3361,253.0,37.37,38.0,12.02,252.0,14.66,226.0,19.06,193.0,26.47,106.0,27.8,118.0,,,,,,1.08,315.0,,-1.84,292.0,1.14,51.0,1.07,47.0,0.84,90.0,0.29,126.0,,1.13,90.0,,,,,6.97,209.0,11.11,165.0,19.9,128.0,29.92,146.0,32.1,199.0,,,,,,24.15,35.0,17.92,251.0,22.99,76.0,19.09,232.0,15.84,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85,110.0,44.6182,287.0,32.6923,241.0,70.0873,137.0,14.6744,10.0,48.0078,178.0,37.8378,316.0,70.3526,232.0,12.2355,325.0,36.4699,93.0,33.4842,196.0,44.8476,335.0,60.8696,316.0,0.1093,76.0,0.0959,178.0,-0.7,257.0,16.8681,322.0,50.9721,196.0,32.1597,67.0,21.7866,105.0,49.0323,262.0,29.1811,109.0
3521,2012,Delaware,67.2732,120,68.1744,77,100.62,175,102.369,136,99.7153,140,102.70100000000001,201,0.49068199999999995,164,47.4571,236.0,18.7804,87.0,28.805999999999997,271.0,43.4286,23.0,43.8827,11.0,15.6807,341.0,33.629,235.0,32.2548,73.0,25.41,277.0,15.65,76.0,15.65,170.0,10.17,345.0,20.52,303.0,38.0,1.0,,,,,,0.99,323.0,,2.52,31.0,0.13,186.0,-1.47,310.0,-0.25,219.0,-0.76,269.0,,-1.01,245.0,,,,,11.41,36.0,11.41,155.0,9.81,328.0,30.45,136.0,36.92,106.0,,,,,,25.39,18.0,25.39,23.0,12.75,341.0,16.21,312.0,20.26,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,215.0,47.8045,171.0,31.1234,294.0,71.7105,90.0,11.2994,65.0,42.0198,9.0,32.3843,79.0,70.8464,261.0,9.1964,167.0,31.0286,212.0,28.4125,41.0,40.4826,345.0,42.7284,9.0,0.0684,338.0,0.0985,200.0,11.1,64.0,24.7053,7.0,52.3119,162.0,22.9828,284.0,20.6581,157.0,54.3876,85.0,24.9543,264.0
3522,2012,North Texas,68.3849,69,68.7933,52,98.899,209,98.604,219,95.7137,56,99.0093,122,0.48820699999999995,165,46.983999999999995,258.0,20.8283,214.0,33.4595,130.0,34.3584,218.0,46.6445,65.0,20.7296,147.0,30.5336,103.0,34.5828,140.0,40.92,8.0,15.81,71.0,14.38,236.0,19.42,182.0,19.58,320.0,30.8,46.0,,,,,,1.35,264.0,,1.9,46.0,0.13,155.0,0.5,111.0,0.51,109.0,-0.26,208.0,,0.25,152.0,,,,,8.08,154.0,11.66,148.0,19.13,148.0,33.09,73.0,28.05,288.0,,,,,,17.49,227.0,20.33,155.0,19.83,200.0,19.53,210.0,22.83,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,119.0,46.42,219.0,32.3661,254.0,70.568,120.0,10.6477,84.0,45.6965,83.0,32.4478,81.0,68.7063,141.0,8.206,96.0,26.4932,312.0,31.8622,128.0,46.5374,315.0,45.3353,22.0,0.0874,234.0,0.1101,293.0,11.1,199.0,20.5103,161.0,57.7289,38.0,21.7609,308.0,20.2996,173.0,53.2025,132.0,26.4979,214.0
