,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
187,24.11,300.0,11.99,254.0,15.02,204.0,22.28,84.0,26.6,99.0,24.11,244.0,,,,,,2.03,68.0,,1.52,79.0,0.61,112.0,1.07,58.0,-0.06,163.0,1.11,53.0,,1.05,100.0,,,,,5.9,254.0,13.91,90.0,22.29,82.0,25.08,262.0,32.82,180.0,,,,,,17.84,218.0,18.19,246.0,18.53,245.0,24.0,63.0,21.44,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.41,48.0,New Mexico St.
188,24.69,295.0,13.87,153.0,17.93,62.0,17.93,234.0,25.69,131.0,24.59,233.0,,,,,,0.59,342.0,,-0.47,206.0,1.13,77.0,-0.93,290.0,-2.23,340.0,-1.68,327.0,,-3.91,338.0,,,,,9.14,97.0,14.88,68.0,14.88,247.0,28.74,177.0,32.36,192.0,,,,,,20.6,114.0,24.31,40.0,24.31,50.0,16.7,301.0,14.08,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.76,272.0,Niagara
189,33.77,97.0,14.59,119.0,17.12,93.0,18.79,204.0,26.01,116.0,23.49,265.0,,,,,,0.59,341.0,,1.52,71.0,0.13,192.0,-1.54,317.0,-1.27,309.0,-1.82,331.0,,-3.09,327.0,,,,,9.73,77.0,16.87,29.0,27.64,16.0,25.21,259.0,20.56,340.0,,,,,,16.37,259.0,17.91,252.0,19.81,202.0,27.67,11.0,18.24,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.58,301.0,Nicholls St.
190,34.29,86.0,18.36,13.0,19.43,34.0,20.15,146.0,16.88,343.0,25.19,208.0,,,,,,2.04,65.0,,1.56,51.0,0.13,163.0,-0.93,290.0,-2.65,345.0,-2.31,338.0,,-4.96,344.0,,,,,10.53,50.0,18.59,15.0,26.38,26.0,11.69,344.0,32.81,181.0,,,,,,19.76,149.0,22.54,75.0,23.07,73.0,22.32,104.0,12.32,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.52,307.0,NJIT
191,32.96,118.0,16.66,38.0,13.59,277.0,16.16,285.0,17.69,338.0,35.9,6.0,,,,,,2.36,17.0,,2.6,13.0,2.79,10.0,1.42,35.0,0.24,133.0,0.28,127.0,,0.52,138.0,,,,,18.28,4.0,15.79,46.0,14.29,257.0,15.57,341.0,36.06,119.0,,,,,,13.56,319.0,19.1,208.0,20.4,177.0,19.75,201.0,27.18,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.88,22.0,Norfolk St.
192,27.26,247.0,9.77,332.0,15.04,202.0,17.22,253.0,27.0,84.0,30.98,41.0,,,,,,1.39,255.0,,3.1,9.0,2.54,13.0,3.07,2.0,2.29,6.0,2.53,4.0,,4.82,2.0,,,,,2.65,340.0,15.25,62.0,19.82,131.0,25.33,252.0,36.96,104.0,,,,,,12.05,335.0,15.68,315.0,23.45,65.0,22.14,110.0,26.68,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,79.2,1.0,North Carolina
193,40.56,13.0,11.78,261.0,14.58,231.0,20.5,134.0,26.32,109.0,26.82,149.0,,,,,,2.16,46.0,,-3.47,334.0,-0.2,203.0,-0.58,234.0,-0.29,224.0,-0.7,262.0,,-0.99,243.0,,,,,5.37,277.0,14.39,76.0,22.16,88.0,28.89,172.0,29.19,268.0,,,,,,21.19,101.0,20.36,154.0,18.42,250.0,22.02,112.0,18.01,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.67,286.0,North Carolina A&T
194,31.64,145.0,12.87,210.0,14.99,207.0,27.5,6.0,25.44,137.0,19.2,334.0,,,,,,2.11,56.0,,1.52,88.0,0.84,97.0,-0.92,260.0,-0.57,245.0,-1.22,304.0,,-1.8,294.0,,,,,6.86,213.0,15.48,53.0,25.85,31.0,19.51,324.0,32.3,194.0,,,,,,10.78,343.0,23.48,57.0,26.12,22.0,24.76,41.0,14.86,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.33,202.0,North Carolina Central
195,20.74,332.0,14.1,144.0,15.35,186.0,11.42,342.0,31.4,13.0,27.73,122.0,,,,,,1.95,87.0,,-1.46,246.0,3.13,4.0,1.07,51.0,0.85,89.0,-0.07,182.0,,0.79,117.0,,,,,9.01,105.0,14.1,86.0,5.93,343.0,36.86,31.0,34.11,149.0,,,,,,15.65,275.0,19.31,196.0,20.2,185.0,24.29,54.0,20.55,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.72,30.0,North Carolina St.
196,27.69,240.0,13.74,162.0,15.93,156.0,18.56,213.0,24.65,157.0,27.12,141.0,,,,,,1.36,261.0,,-1.47,274.0,-0.87,265.0,-1.93,325.0,-0.94,267.0,-0.04,176.0,,-0.98,242.0,,,,,9.03,101.0,10.41,187.0,18.05,181.0,33.39,67.0,29.12,272.0,,,,,,20.46,122.0,16.55,288.0,21.78,115.0,19.26,226.0,21.95,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.71,281.0,North Dakota
197,31.35,150.0,10.97,295.0,14.34,241.0,19.79,161.0,28.71,46.0,26.2,171.0,,,,,,0.92,331.0,,1.53,64.0,0.13,176.0,0.02,190.0,0.94,73.0,-0.69,260.0,,0.25,151.0,,,,,6.98,208.0,7.64,279.0,19.14,147.0,25.41,249.0,40.83,31.0,,,,,,14.22,306.0,17.39,263.0,22.65,88.0,23.49,68.0,22.26,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.75,123.0,North Dakota St.
198,40.89,10.0,13.69,165.0,18.16,56.0,22.35,81.0,24.39,171.0,21.4,315.0,,,,,,1.95,86.0,,-1.47,251.0,1.63,40.0,0.68,98.0,-0.06,187.0,-1.5,314.0,,-1.56,281.0,,,,,4.63,304.0,9.66,214.0,23.92,70.0,32.33,91.0,29.46,259.0,,,,,,18.64,188.0,22.03,89.0,19.46,214.0,19.28,224.0,20.59,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.51,170.0,North Florida
199,40.92,8.0,15.81,71.0,14.38,236.0,19.42,182.0,19.58,320.0,30.8,46.0,,,,,,1.35,264.0,,1.9,46.0,0.13,155.0,0.5,111.0,0.51,109.0,-0.26,208.0,,0.25,152.0,,,,,8.08,154.0,11.66,148.0,19.13,148.0,33.09,73.0,28.05,288.0,,,,,,17.49,227.0,20.33,155.0,19.83,200.0,19.53,210.0,22.83,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.79,119.0,North Texas
200,25.05,287.0,16.11,59.0,20.54,15.0,18.14,229.0,23.34,215.0,21.88,304.0,,,,,,1.32,269.0,,1.54,52.0,1.11,88.0,1.07,63.0,0.94,73.0,-0.59,257.0,,0.34,148.0,,,,,10.4,53.0,14.26,81.0,23.72,74.0,28.02,199.0,23.61,331.0,,,,,,24.88,27.0,22.97,67.0,14.45,330.0,15.49,323.0,22.2,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.32,58.0,Northeastern
201,34.51,80.0,17.78,19.0,17.78,68.0,11.9,340.0,27.56,74.0,24.97,215.0,,,,,,1.44,243.0,,0.52,158.0,-1.87,320.0,-2.47,341.0,-2.06,336.0,-1.79,329.0,,-3.85,336.0,,,,,9.87,74.0,9.87,205.0,8.45,336.0,32.89,80.0,38.92,51.0,,,,,,19.44,160.0,19.44,191.0,21.26,132.0,21.87,120.0,17.99,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,74.77,338.0,Northern Arizona
202,35.76,57.0,13.79,158.0,15.05,201.0,17.88,235.0,29.4,37.0,23.87,255.0,,,,,,1.09,312.0,,0.53,126.0,0.3,141.0,0.07,152.0,0.53,107.0,0.03,160.0,,0.56,135.0,,,,,5.61,269.0,7.13,289.0,20.77,109.0,31.48,108.0,35.01,135.0,,,,,,20.12,138.0,19.02,211.0,20.15,187.0,21.81,124.0,18.9,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.83,113.0,Northern Colorado
203,46.59,1.0,14.39,127.0,17.61,72.0,19.45,178.0,23.29,218.0,25.26,206.0,,,,,,0.79,338.0,,-0.37,194.0,0.13,158.0,1.13,42.0,0.36,122.0,-1.5,314.0,,-1.14,253.0,,,,,6.71,220.0,15.79,47.0,29.52,12.0,25.23,257.0,22.76,336.0,,,,,,15.97,266.0,19.58,185.0,17.49,276.0,21.3,137.0,25.66,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.35,195.0,Northern Illinois
204,30.79,168.0,21.76,3.0,15.6,172.0,11.41,343.0,21.92,262.0,29.31,76.0,,,,,,1.54,210.0,,0.52,154.0,-0.87,267.0,-1.76,321.0,-0.24,218.0,0.23,131.0,,-0.01,171.0,,,,,7.1,205.0,9.24,230.0,13.48,274.0,39.59,16.0,30.59,236.0,,,,,,24.06,39.0,17.18,270.0,17.97,262.0,21.2,141.0,19.58,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.88,260.0,Northern Iowa
205,21.83,320.0,13.14,198.0,19.57,29.0,19.57,174.0,22.11,253.0,25.61,192.0,,,,,,1.92,91.0,,1.52,75.0,1.13,55.0,0.64,99.0,-1.04,270.0,0.84,70.0,,-0.2,189.0,,,,,8.67,119.0,19.89,10.0,18.64,165.0,25.39,250.0,27.41,306.0,,,,,,13.62,317.0,15.57,318.0,24.49,44.0,24.28,55.0,22.04,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.47,43.0,Northwestern
206,39.69,19.0,12.01,253.0,15.26,189.0,17.43,249.0,27.83,65.0,27.47,131.0,,,,,,1.89,101.0,,0.27,177.0,-0.16,199.0,-0.16,197.0,-0.06,162.0,-0.57,252.0,,-0.63,218.0,,,,,7.86,163.0,11.93,140.0,18.82,157.0,33.61,63.0,27.79,293.0,,,,,,23.02,56.0,21.55,105.0,17.56,275.0,17.52,290.0,20.35,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.14,227.0,Northwestern St.
207,19.77,336.0,12.72,224.0,17.73,69.0,17.08,256.0,23.92,188.0,28.54,95.0,,,,,,1.45,239.0,,1.52,67.0,3.13,4.0,1.53,31.0,-0.05,155.0,0.13,142.0,,0.08,166.0,,,,,9.24,89.0,11.86,143.0,12.01,301.0,11.51,345.0,55.39,1.0,,,,,,19.46,158.0,19.59,184.0,19.22,224.0,17.28,291.0,24.45,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.71,31.0,Notre Dame
208,18.04,341.0,14.02,149.0,18.29,52.0,14.98,311.0,24.06,184.0,28.65,91.0,,,,,,1.54,206.0,,-1.47,265.0,-1.7,304.0,0.07,166.0,-1.06,289.0,0.47,110.0,,-0.59,216.0,,,,,11.35,37.0,11.4,157.0,10.42,321.0,29.98,145.0,36.85,107.0,,,,,,28.43,7.0,23.62,52.0,20.94,152.0,13.99,341.0,13.03,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.72,277.0,Oakland
209,30.9,163.0,17.44,26.0,14.88,214.0,18.34,222.0,23.35,214.0,25.98,178.0,,,,,,1.47,236.0,,-2.47,297.0,-1.03,273.0,-0.62,239.0,0.62,103.0,-0.5,238.0,,0.12,163.0,,,,,8.37,134.0,9.99,200.0,17.34,199.0,36.66,32.0,27.65,299.0,,,,,,24.88,29.0,21.86,96.0,18.23,254.0,14.23,338.0,20.8,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.98,252.0,Ohio
210,23.46,308.0,14.17,139.0,20.3,19.0,18.62,209.0,15.36,345.0,31.55,33.0,,,,,,1.27,286.0,,1.53,55.0,1.31,48.0,2.07,12.0,0.94,69.0,0.5,107.0,,1.43,70.0,,,,,5.87,257.0,15.42,55.0,14.83,249.0,25.29,255.0,38.59,61.0,,,,,,12.55,329.0,15.29,322.0,23.15,70.0,22.31,105.0,26.71,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.65,33.0,Ohio St.
211,23.0,310.0,14.49,123.0,14.66,224.0,23.94,34.0,24.33,172.0,22.58,281.0,,,,,,1.85,116.0,,1.52,74.0,0.13,145.0,0.99,91.0,0.94,56.0,-0.34,220.0,,0.6,132.0,,,,,6.75,219.0,13.87,92.0,17.65,185.0,29.26,166.0,32.47,188.0,,,,,,12.52,330.0,25.49,21.0,17.65,273.0,21.02,154.0,23.33,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.36,54.0,Oklahoma
212,27.77,237.0,9.58,335.0,17.25,88.0,20.88,125.0,20.47,305.0,31.82,29.0,,,,,,0.98,325.0,,-2.48,319.0,-1.14,278.0,-0.48,220.0,-0.09,205.0,0.51,98.0,,0.42,142.0,,,,,1.39,345.0,12.41,125.0,21.85,91.0,26.08,239.0,38.27,72.0,,,,,,27.35,9.0,17.37,264.0,21.13,138.0,24.74,42.0,9.41,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.67,288.0,Oklahoma St.
213,34.31,85.0,13.35,191.0,15.2,194.0,19.21,187.0,21.23,285.0,31.0,39.0,,,,,,1.95,84.0,,1.0,110.0,1.13,72.0,0.07,144.0,-0.15,210.0,0.05,155.0,,-0.1,183.0,,,,,9.91,72.0,7.92,266.0,17.04,207.0,26.38,231.0,38.75,57.0,,,,,,14.15,307.0,20.68,143.0,24.63,42.0,19.36,222.0,21.18,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.93,103.0,Old Dominion
214,22.75,313.0,11.69,266.0,16.92,98.0,23.57,43.0,19.86,314.0,27.95,111.0,,,,,,2.26,27.0,,2.52,26.0,1.55,43.0,1.07,66.0,-0.06,173.0,-0.02,173.0,,-0.08,181.0,,,,,7.14,203.0,12.1,133.0,29.78,10.0,17.17,334.0,33.82,157.0,,,,,,13.47,321.0,19.16,206.0,20.22,184.0,28.56,6.0,18.59,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.18,73.0,Oral Roberts
215,34.51,79.0,12.38,238.0,14.2,249.0,24.2,33.0,26.23,111.0,22.99,277.0,,,,,,2.41,12.0,,-2.27,295.0,-0.87,242.0,1.1,43.0,0.94,68.0,0.66,80.0,,1.59,66.0,,,,,5.3,279.0,7.74,273.0,19.05,150.0,37.17,28.0,30.74,232.0,,,,,,15.78,272.0,23.36,60.0,23.63,62.0,21.07,150.0,16.15,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.81,116.0,Oregon
216,29.94,190.0,12.73,223.0,14.66,225.0,20.35,141.0,23.15,224.0,29.11,82.0,,,,,,1.34,266.0,,-2.47,303.0,1.13,65.0,0.07,138.0,1.19,42.0,1.5,32.0,,2.7,22.0,,,,,4.01,322.0,9.59,219.0,24.23,65.0,32.02,96.0,30.15,244.0,,,,,,19.5,155.0,21.74,100.0,23.35,66.0,18.54,254.0,16.85,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.07,88.0,Oregon St.
217,33.2,111.0,13.18,197.0,13.94,264.0,22.96,63.0,24.93,146.0,24.99,214.0,,,,,,1.6,192.0,,0.52,158.0,-1.04,274.0,0.07,137.0,-0.06,181.0,0.05,156.0,,-0.01,173.0,,,,,6.52,229.0,8.1,262.0,25.01,50.0,24.43,269.0,35.95,120.0,,,,,,20.33,128.0,17.49,260.0,17.27,278.0,22.57,98.0,22.34,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.34,198.0,Pacific
218,25.8,271.0,15.48,86.0,14.35,240.0,21.4,113.0,23.17,223.0,25.61,193.0,,,,,,1.99,79.0,,1.52,87.0,0.4,135.0,0.46,115.0,0.18,135.0,-0.26,209.0,,-0.08,182.0,,,,,4.07,321.0,4.31,338.0,18.24,176.0,23.66,280.0,49.71,6.0,,,,,,28.89,3.0,16.3,296.0,19.19,225.0,18.41,263.0,17.21,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.7,139.0,Penn
219,35.92,55.0,15.74,74.0,19.34,36.0,22.88,68.0,20.93,294.0,21.12,321.0,,,,,,1.25,290.0,,1.52,91.0,-0.38,213.0,0.07,164.0,0.11,140.0,-0.15,195.0,,-0.05,177.0,,,,,12.79,22.0,11.54,152.0,17.41,197.0,28.44,188.0,29.82,254.0,,,,,,29.41,2.0,18.32,238.0,18.16,258.0,18.1,270.0,16.01,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.72,130.0,Penn St.
220,24.78,292.0,15.16,98.0,16.29,130.0,15.58,303.0,20.67,299.0,32.3,27.0,,,,,,1.7,166.0,,2.52,18.0,1.13,77.0,-0.57,232.0,0.94,55.0,0.52,96.0,,1.46,69.0,,,,,14.56,11.0,8.94,236.0,12.98,281.0,30.62,132.0,32.91,177.0,,,,,,15.68,274.0,20.49,151.0,17.93,266.0,23.59,66.0,22.31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.48,40.0,Pepperdine
221,31.91,136.0,12.7,226.0,11.45,324.0,23.88,37.0,23.75,198.0,28.21,107.0,,,,,,1.72,154.0,,0.3,174.0,0.13,167.0,0.79,95.0,-1.06,281.0,-0.47,232.0,,-1.53,278.0,,,,,4.21,316.0,6.69,302.0,25.62,35.0,20.75,314.0,42.72,20.0,,,,,,19.84,146.0,21.5,109.0,19.09,228.0,21.34,136.0,18.23,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.31,205.0,Pittsburgh
222,36.43,47.0,12.81,217.0,10.08,338.0,17.33,251.0,31.69,12.0,28.09,108.0,,,,,,0.89,333.0,,-1.47,258.0,0.43,130.0,1.07,69.0,-0.15,211.0,0.38,120.0,,0.23,153.0,,,,,6.61,225.0,8.87,238.0,13.14,279.0,33.6,64.0,37.78,84.0,,,,,,18.53,194.0,16.88,278.0,24.01,54.0,21.19,142.0,19.38,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.71,136.0,Portland
223,25.35,279.0,14.76,113.0,15.54,178.0,13.68,330.0,28.3,59.0,27.73,121.0,,,,,,2.23,32.0,,-0.48,227.0,-1.87,317.0,-1.49,313.0,-1.06,301.0,-1.5,319.0,,-2.57,313.0,,,,,8.32,140.0,8.3,257.0,9.88,327.0,37.31,25.0,36.19,117.0,,,,,,19.03,172.0,25.34,24.0,16.0,305.0,20.58,174.0,19.05,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.06,331.0,Portland St.
224,41.3,7.0,20.67,5.0,20.14,21.0,12.83,335.0,20.67,300.0,25.7,188.0,,,,,,1.49,229.0,,1.52,91.0,-0.13,198.0,-0.69,248.0,-1.22,308.0,-0.25,206.0,,-1.47,274.0,,,,,16.01,8.0,10.52,180.0,9.15,330.0,31.41,112.0,32.89,178.0,,,,,,19.58,152.0,22.02,91.0,22.41,96.0,19.96,189.0,16.03,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.35,194.0,Prairie View A&M
225,23.59,305.0,15.91,67.0,16.12,145.0,13.61,332.0,30.5,20.0,23.86,256.0,,,,,,2.06,62.0,,-2.47,317.0,-3.86,344.0,-0.93,271.0,-1.87,330.0,-0.36,221.0,,-2.23,309.0,,,,,13.34,18.0,7.0,293.0,11.33,311.0,33.12,72.0,35.21,132.0,,,,,,17.06,237.0,16.61,287.0,19.7,205.0,28.74,4.0,17.9,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.5,309.0,Presbyterian
226,27.2,250.0,10.84,300.0,21.74,8.0,26.79,9.0,19.17,326.0,21.46,313.0,,,,,,1.92,93.0,,-0.47,214.0,2.07,37.0,2.56,7.0,1.94,10.0,1.44,38.0,,3.38,16.0,,,,,4.5,305.0,7.72,275.0,32.63,2.0,20.89,313.0,34.25,145.0,,,,,,22.85,60.0,12.56,344.0,27.76,10.0,18.41,261.0,18.42,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,78.12,12.0,Princeton
227,19.26,337.0,10.02,325.0,14.61,229.0,19.89,156.0,28.21,61.0,27.28,137.0,,,,,,1.01,321.0,,1.52,86.0,0.13,175.0,0.07,150.0,-0.06,175.0,0.22,132.0,,0.16,160.0,,,,,4.31,311.0,9.88,204.0,22.37,79.0,31.2,119.0,32.24,195.0,,,,,,21.56,86.0,23.67,51.0,21.88,111.0,18.55,253.0,14.34,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.6,153.0,Providence
228,33.48,102.0,17.56,23.0,17.85,65.0,16.1,289.0,24.51,164.0,23.99,248.0,,,,,,1.96,81.0,,-2.47,301.0,0.51,119.0,-0.15,195.0,-1.05,274.0,-0.14,194.0,,-1.2,257.0,,,,,15.43,9.0,10.08,193.0,17.15,202.0,25.21,258.0,32.14,197.0,,,,,,21.4,96.0,19.12,207.0,20.5,172.0,23.63,64.0,15.35,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.2,222.0,Purdue
229,27.74,238.0,14.75,114.0,14.15,251.0,16.31,281.0,23.87,191.0,30.91,44.0,,,,,,1.39,256.0,,-1.47,278.0,-1.34,285.0,0.05,187.0,-0.28,222.0,-0.72,264.0,,-1.0,244.0,,,,,8.39,131.0,7.9,268.0,17.5,192.0,27.88,202.0,38.32,69.0,,,,,,18.42,198.0,22.18,86.0,15.53,316.0,21.52,129.0,22.36,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.61,296.0,Quinnipiac
230,38.03,32.0,15.53,82.0,14.01,257.0,23.27,47.0,23.14,225.0,24.06,246.0,,,,,,1.21,296.0,,0.52,171.0,-0.65,229.0,-0.93,279.0,-1.7,327.0,0.1,148.0,,-1.6,283.0,,,,,6.34,236.0,10.05,195.0,24.7,54.0,23.89,278.0,35.02,134.0,,,,,,18.93,175.0,20.3,156.0,22.66,87.0,18.4,264.0,19.71,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.68,284.0,Radford
231,34.36,83.0,15.61,78.0,17.7,70.0,14.79,312.0,24.28,177.0,27.61,126.0,,,,,,1.13,306.0,,-0.47,210.0,0.69,105.0,2.23,10.0,1.77,22.0,0.5,101.0,,2.27,37.0,,,,,8.91,108.0,17.51,26.0,16.98,209.0,26.22,236.0,30.38,239.0,,,,,,18.43,197.0,15.96,306.0,23.02,75.0,21.11,147.0,21.49,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.22,66.0,Rhode Island
232,33.93,95.0,10.58,310.0,15.49,179.0,20.84,126.0,29.22,40.0,23.87,254.0,,,,,,1.37,258.0,,1.52,65.0,0.13,181.0,-0.09,192.0,0.94,84.0,0.13,143.0,,1.07,97.0,,,,,7.24,199.0,11.86,142.0,21.23,99.0,30.89,124.0,28.77,278.0,,,,,,19.45,159.0,19.2,201.0,20.06,190.0,20.8,169.0,20.49,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.03,93.0,Rice
233,30.15,183.0,8.85,342.0,14.26,243.0,21.24,116.0,21.5,276.0,34.15,13.0,,,,,,1.7,164.0,,-3.47,333.0,-1.36,286.0,-0.21,203.0,-0.06,192.0,-0.34,218.0,,-0.4,203.0,,,,,9.04,100.0,10.45,184.0,16.89,214.0,35.31,40.0,28.31,287.0,,,,,,26.32,13.0,23.68,50.0,18.58,243.0,18.46,259.0,12.96,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.8,267.0,Richmond
234,28.98,211.0,14.11,142.0,15.1,197.0,19.68,166.0,23.74,199.0,27.37,134.0,,,,,,1.83,123.0,,0.53,121.0,2.13,22.0,1.07,48.0,0.94,70.0,0.0,168.0,,0.94,106.0,,,,,8.64,120.0,9.54,220.0,23.3,76.0,28.44,186.0,30.07,247.0,,,,,,15.78,273.0,20.0,168.0,21.9,110.0,22.47,100.0,19.86,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.53,37.0,Rider
235,36.6,45.0,14.13,140.0,14.41,235.0,23.6,42.0,29.88,31.0,17.99,344.0,,,,,,1.36,260.0,,-0.47,215.0,-1.66,300.0,-0.58,233.0,-0.53,239.0,-1.08,293.0,,-1.61,287.0,,,,,11.8,27.0,8.42,254.0,26.02,29.0,22.04,303.0,31.72,210.0,,,,,,22.15,75.0,23.59,53.0,17.88,268.0,17.68,285.0,18.69,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.62,295.0,Robert Morris
236,29.82,194.0,12.87,211.0,15.69,166.0,22.95,65.0,27.05,82.0,21.44,314.0,,,,,,0.59,343.0,,-2.47,304.0,-0.87,252.0,-0.5,225.0,-0.06,164.0,-0.41,230.0,,-0.47,205.0,,,,,9.32,87.0,11.55,151.0,19.82,130.0,28.99,169.0,30.33,242.0,,,,,,21.0,103.0,24.65,33.0,19.09,229.0,17.64,286.0,17.61,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.96,253.0,Rutgers
237,30.97,161.0,11.72,264.0,14.25,246.0,20.12,148.0,22.94,232.0,30.98,42.0,,,,,,1.72,156.0,,1.89,47.0,0.51,120.0,-0.14,194.0,-0.06,195.0,-1.31,309.0,,-1.37,268.0,,,,,3.68,327.0,14.6,72.0,25.05,47.0,18.93,327.0,37.74,87.0,,,,,,11.43,337.0,19.24,199.0,22.35,100.0,22.58,97.0,24.39,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.62,151.0,Sacramento St.
238,37.89,34.0,17.12,29.0,19.79,23.0,19.3,184.0,21.58,272.0,22.2,295.0,,,,,,1.41,250.0,,-1.47,254.0,0.13,181.0,-1.51,316.0,-1.58,319.0,-0.02,172.0,,-1.61,286.0,,,,,8.01,158.0,15.03,67.0,12.54,289.0,34.81,45.0,29.61,256.0,,,,,,17.93,215.0,28.16,4.0,19.26,220.0,15.38,325.0,19.27,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.6,298.0,Sacred Heart
239,22.55,315.0,13.87,152.0,16.37,126.0,19.07,192.0,27.77,68.0,22.92,278.0,,,,,,1.04,318.0,,-0.48,222.0,0.13,172.0,1.08,44.0,1.94,15.0,0.03,158.0,,1.97,44.0,,,,,4.96,289.0,12.97,109.0,20.79,107.0,40.97,9.0,20.31,341.0,,,,,,26.13,15.0,21.02,123.0,14.02,333.0,19.25,228.0,19.59,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.83,114.0,Saint Joseph's
