,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2207,2008,Youngstown St.,0.323149,228,0,67.7871,142,69.1448,86,93.6115,299,96.2303,258,104.384,223,102.62,172,48.0053,243,21.3905,201,26.5594,321,34.9069,223,52.5716,280,20.2841,197,30.6054,77,34.6354,136,28.17,242,13.13,196,13.3,275,23.44,39,25.39,112,24.75,236,1.9,102,-0.27,192,0.31,155,1.12,60,0.04,160,-1.46,305,-1.42,255,8.81,137,12.26,144,23.1,72,28.09,160,27.74,284,16.42,241,19.77,185,17.58,263,23.13,62,23.11,80,76.22,202,47.1954,223,33.1915,246,62.4762,318,7.8565,215,51.9884,294,35.8416,216,68.985,160,7.5435,57,31.25,243,32.8776,122,54.5031,170,56.9038,235,0.0969,179,0.1038,214,7.3,340,18.5102,259,55.079,60,26.4108,225,18.5166,245,54.0868,69,27.3966,230
2208,2008,Pepperdine,0.316676,229,0,74.9251,7,74.4179,7,95.9874,270,97.9734,228,105.421,257,104.75,215,46.5499,292,22.3556,255,31.8799,216,35.1281,213,55.6065,333,24.9106,13,37.0266,312,32.1294,85,33.01,111,11.97,260,16.72,119,18.76,192,19.79,310,32.76,30,1.02,318,0.73,122,0.35,120,0.57,120,0.43,123,0.13,140,0.56,130,13.07,46,15.03,71,14.33,286,22.27,296,35.3,105,18.48,181,11.88,341,24.19,55,21.89,98,23.56,69,76.7,129,47.2803,218,30.2228,326,69.3452,162,9.6261,117,53.0628,315,40.6355,337,69.1275,168,9.7071,219,37.5327,92,32.2372,97,47.954,302,61.7582,310,0.1312,14,0.1103,271,0,218,20.7388,141,50.2893,191,28.972,164,16.6465,306,53.899,74,29.4545,145
2209,2008,Northwestern St.,0.316056,230,0,74.8264,8,73.5504,11,94.7612,285,98.7334,217,104.735,236,105.589,235,48.4786,224,25.0977,323,33.1642,157,34.4061,231,52.8443,290,23.3605,51,34.525,243,46.4671,325,44.54,3,9.46,330,14.16,232,25.2,17,23.45,186,27.73,131,1.03,317,-2.27,309,-0.66,215,1.21,54,0.68,102,0.17,136,0.85,111,8.32,156,13.84,108,25.17,38,22.57,290,30.09,237,17.72,207,15.16,316,20.39,176,20.43,164,26.31,27,76.22,201,47.9222,189,33.045,251,70.2381,135,12.0219,51,51.0018,269,37.5874,300,68.299,127,7.0734,35,33.8209,177,34.2515,166,58.7995,88,59.3548,284,0.1125,72,0.1285,332,5.5,204,19.9517,186,52.3671,134,27.6812,199,23.0937,48,48.8017,241,28.1046,207
2210,2008,Denver,0.312479,231,0,56.878,339,56.813,340,97.263,253,97.2883,241,104.616,230,104.193,200,53.6585,37,23.9883,307,23.2819,338,38.0992,126,50.8949,214,22.365,92,35.0812,263,40.4176,249,24.49,296,8.81,338,17.65,82,22.26,72,29.56,25,21.72,314,1.27,290,-0.28,216,-1.49,287,0.12,138,-0.67,244,-0.86,264,-1.53,265,14.66,27,21.76,9,17.56,200,24.61,240,21.4,334,17,225,15.34,312,20.05,188,24.29,40,23.32,73,75.99,233,54.9699,7,34.6667,184,76.3797,9,9.8969,106,50.4124,251,34.7709,144,68.4502,138,10.5422,271,44.1548,21,27.6659,15,66.5448,5,49.1909,40,0.1124,73,0.1178,301,16.7,66,21.3317,101,45.0062,303,33.6621,60,21.371,108,56.3364,19,22.2926,327
2211,2008,McNeese St.,0.310767,232,0,67.7256,147,66.6091,171,93.5136,300,95.9738,263,100.337,123,102.857,176,46.0976,304,25.3865,328,37.013,33,34.1463,239,45.8446,25,18.1251,305,32.0081,128,41.0135,264,27.35,255,12.57,230,14.65,206,22.95,49,23.12,205,26.7,161,1.59,202,-1.27,263,0.94,86,1.3,52,-0.05,196,-0.01,162,-0.05,171,5.14,290,16.43,44,27.86,14,22.7,289,27.87,280,21.54,90,21.02,143,18.98,227,20.22,175,18.24,212,76.56,145,44.8819,292,32.6969,266,68.5714,180,15.9757,6,42.366,8,35.2342,177,70.346,237,8.9567,161,29.1986,288,33.1757,131,52.4452,227,54.3919,159,0.0895,230,0.1323,336,7.1,158,20.2532,173,54.9729,65,24.774,262,23.935,30,46.9731,291,29.0919,163
2212,2008,Nicholls St.,0.310137,233,0,68.0451,130,66.5132,179,91.7784,317,93.2169,304,101.071,137,99.9279,113,47.7923,253,25.3125,327,30.4739,260,35.3856,205,53.1532,299,26.6574,3,35.8171,289,43.3076,301,34.5,77,14.37,120,15.63,166,23.41,40,24.59,137,21.99,308,1.32,281,-1.27,260,-0.76,259,0.12,136,-0.05,186,-0.39,212,-0.44,201,7.24,207,19.52,16,27.58,16,21.56,307,24.11,320,10.48,338,21.78,117,26.77,18,25.8,20,15.17,293,76.04,230,45.885,265,33.4258,236,66.4323,261,6.4835,287,50.8791,261,37.5776,299,67.9049,105,13.5287,336,44.8383,17,41.4414,326,60.1852,64,58.7234,269,0.1182,46,0.11,264,0.6,188,19.7389,200,42.5065,321,37.7546,20,21.669,97,43.9071,328,34.4239,27
2213,2008,Manhattan,0.307388,234,0,67.9627,135,67.5349,140,101.738,170,101.41,178,104.299,219,108.832,295,48.4571,226,20.2828,132,32.7329,175,38.8,108,53.642,308,22.6941,70,33.2154,184,42.8395,292,40.4,13,14.43,116,18.41,59,26.59,7,20.19,301,20.38,330,0.8,333,1.46,78,0.67,107,0.12,165,-1.05,292,-1.77,324,-2.83,319,5.96,256,15.2,68,21.32,123,30.1,113,27.42,287,19.81,146,20.82,146,21.36,144,19.91,186,18.09,219,76.12,219,46.2649,255,35.3147,154,66.4212,262,8.8423,156,51.8687,291,38.2409,309,67.4352,91,8.6587,143,32.6857,207,32.284,100,46.3186,315,53.8362,146,0.1139,61,0.0903,94,9.9,151,21.0061,121,50.7685,176,28.2254,187,21.2149,114,51.5866,146,27.1985,236
2214,2008,Texas Pan American,0.30698,235,0,66.6495,184,64.4522,265,107.19,75,104.268,132,106.962,287,111.918,325,53.7674,33,18.7785,53,27.0897,318,40.2341,70,54.5812,324,22.4538,84,33.7966,218,34.5025,132,22.02,322,14.89,94,13.72,259,24.1,28,20.61,293,26.69,162,2.47,6,-1.28,274,-1.69,311,-1.44,304,-0.05,182,-1.46,305,-1.51,261,3.53,335,5.71,330,20.37,139,35.99,16,34.4,129,21.83,80,12.82,339,20.63,166,21.16,137,23.55,70,74.9,329,50.4084,92,39.6078,17,71.2727,105,3.0336,340,55.7963,334,34.8101,147,69.2946,174,9.3349,187,37.308,94,33.9298,156,64.6688,11,49.2647,41,0.0913,212,0.0833,36,9.9,281,21.0526,118,46.4017,292,32.5456,80,17.9666,268,55.4061,36,26.6272,250
2215,2008,Hartford,0.30657,236,0,68.7043,106,68.5405,108,102.479,161,100.353,190,106.753,283,107.735,275,53.4511,40,21.2607,194,25.3521,329,38.4318,119,52.9533,297,22.9548,62,36.7194,309,34.4633,131,28.9,224,14.37,121,16.81,114,20.21,150,25.73,102,22.88,288,1.38,267,-1.26,238,-1.44,286,-1.58,310,-0.66,241,-1.77,323,-2.43,308,17.86,7,11.77,154,15.98,243,30,118,24.4,316,22.97,64,15.47,309,16.63,291,21.77,106,23.16,76,75.52,281,50.4032,93,38.0952,45,67.6724,218,8.0318,206,48.3672,164,39.5577,323,69.0015,161,8.5685,132,45.2236,14,41.8079,328,60.468,59,55.2874,186,0.1059,120,0.086,54,-1.3,104,19.5679,209,41.5455,326,38.8866,15,18.3366,259,43.4059,331,38.2574,3
2216,2008,Western Carolina,0.306144,237,0,65.0504,243,64.5762,258,97.1618,254,97.0796,243,105.592,264,104.238,203,46.3176,298,21.7267,221,36.2187,54,24.1657,338,51.6276,248,21.8292,123,34.3734,240,42.9036,294,36.31,52,16.8,41,21.46,11,18.24,211,20.72,287,22.78,292,1.36,270,1.73,46,0.31,146,1.39,48,0.85,96,-0.46,218,0.39,140,16.12,17,19.25,20,17.41,202,21.61,304,25.61,305,12.02,331,16.53,290,26.32,25,24.63,33,20.51,140,76.97,100,42.6704,320,34.7826,179,67.1429,236,8.3987,188,51.5118,281,34.5257,130,72.5341,314,9.6172,211,38.3774,74,41.862,329,50.6531,260,58.3578,263,0.1091,95,0.0984,165,-1.4,326,14.9049,337,48.3087,245,36.7865,28,23.1589,47,44.5736,322,32.2674,68
2217,2008,Troy,0.305588,238,0,71.6382,34,70.9839,38,103.279,147,103.696,147,110.178,322,111.368,320,48.7367,211,17.6852,21,27.8731,308,31.6115,284,54.1853,320,21.7111,132,38.7814,335,27.7902,22,39.37,17,15.18,81,16.97,103,20.06,152,21.61,268,26.17,185,2.31,16,0.55,164,-0.1,187,-0.23,195,-0.05,178,0.06,151,0.01,167,11.28,61,11.58,163,22.38,93,21.26,312,33.5,145,17.4,218,27.83,11,19.89,195,19.26,200,15.61,283,76.51,155,45.5457,275,34.6546,186,73.357,52,8.3942,189,53.8321,322,36.4943,257,70.4819,242,7.3497,48,49.5789,4,38.8393,296,49.7902,286,59.1232,280,0.1131,67,0.0728,9,-6.3,288,19.2182,223,38.0642,339,42.7175,4,15.3075,328,51.461,151,33.2316,48
2218,2008,Quinnipiac,0.303017,239,0,68.4817,116,67.9166,129,105.38,108,103.887,141,106.46,280,111.691,323,51.1588,118,21.0237,180,35.895,64,33.3522,254,50.8772,213,17.5355,320,29.7052,46,37.1817,183,35.97,60,12.8,214,16.98,102,24,30,21.79,258,24.43,246,1.41,259,-3.27,327,-1.01,268,0.12,165,-1.14,293,-0.25,189,-1.39,254,5.22,285,12.37,141,13,308,33.93,36,35.48,100,17.45,217,21.56,123,27.3,9,18.41,232,15.28,289,75.52,282,48.5171,161,39.207,22,70.5085,124,6.518,285,49.0566,197,36.2729,239,69.4064,181,6.616,12,25.6642,329,34.0125,160,54.2892,178,53.9241,148,0.083,283,0.091,105,6.9,227,18.6882,249,57.3226,24,23.9892,285,20.2307,173,50.7542,177,29.0151,170
2219,2008,Ball St.,0.302344,240,0,61.8245,315,62.6044,307,92.5655,308,94.431,288,102.561,179,101.553,143,44.0553,329,19.2382,68,29.8237,276,35.6041,202,51.9667,261,22.1774,99,31.5182,107,33.6,112,29.03,221,16.34,50,14.12,235,21.98,82,19.11,320,28.46,106,1.39,264,-2.27,306,-1.69,312,-2.88,338,-2.05,332,-3.71,341,-5.76,340,8.35,154,11.34,177,26.91,22,29.05,139,24.35,318,17.93,204,15.99,300,23.72,67,17.42,266,24.96,44,73.77,341,43.7226,311,29.976,329,65.343,284,5.3022,322,48.4624,170,38.5996,316,70.8333,264,8.604,136,26.7995,321,37.1333,252,49.9197,282,56.25,214,0.0994,165,0.0828,33,3.5,18,20.8886,133,57.4726,18,21.6388,324,18.6326,241,47.7035,275,33.6639,39
2220,2008,Towson,0.300894,241,0,66.355,191,67.3147,147,97.5827,244,97.972,229,103.219,198,105.424,231,46.8312,283,17.3044,16,28.3896,301,29.9495,309,50.4113,198,20.534,185,32.3156,140,36.2515,165,33.61,99,9.91,326,12.68,294,20.42,141,23.78,167,33.22,24,2.09,54,0.72,140,-0.42,207,-0.15,188,0.17,148,-0.92,270,-0.75,221,9.18,114,6.22,323,19.4,158,29.22,136,35.98,87,18.97,169,18.84,214,21.37,143,18.81,218,22.01,102,76.07,225,45.3321,282,32.8849,260,66.8539,246,10.6089,75,48.4317,167,35.9223,219,67.5851,94,8.3483,118,37.521,93,36.3102,236,60.8276,53,63.3199,328,0.1162,55,0.0839,38,-0.4,287,17.6122,286,49.8273,202,32.5604,79,19.5499,201,49.2264,222,31.2236,94
2221,2008,Yale,0.297219,242,0,66.5637,185,66.781,164,100.458,197,98.4728,219,104.927,244,106.124,241,50.7986,134,22.0149,234,30.8865,250,36.0417,189,52.4665,275,21.5735,137,31.1734,93,40.0282,244,36.01,59,10.22,320,16.96,105,21.84,88,24.99,125,26,195,2.12,44,1.72,61,0.42,118,2.12,18,0.11,155,0.17,137,0.28,147,5.05,293,17.12,33,21.49,117,26.3,199,30.04,240,19.99,141,21.46,124,18.57,242,21.01,141,18.97,190,77.35,49,50.5972,83,34.104,206,69.9422,144,9.7587,110,50.5771,254,37.5536,298,72.007,303,7.9262,77,36.0417,122,32.84,120,55.832,140,58.7519,270,0.1214,36,0.0999,179,6.9,339,19.8795,190,51.0405,167,29.08,162,21.549,101,50.7903,176,27.6607,223
2222,2008,Lehigh,0.296099,243,0,65.0032,247,66.0221,197,97.0697,255,94.477,287,98.9977,87,101.866,151,46.0917,305,20.1509,119,30.3745,263,37.2739,146,48.8666,119,21.1453,156,31.3854,102,37.3057,187,32.54,126,13.49,170,14.54,212,15.98,292,30.03,18,25.97,196,1.34,278,-3.27,322,-2.46,326,-1.88,326,-0.66,243,0.27,129,-0.4,197,9.82,88,9.13,251,16.78,221,32.25,57,32.02,190,24.07,39,17.38,259,15.03,322,26.11,19,17.4,237,75.51,284,43.7663,310,35.1621,159,73.3102,53,9.2205,134,43.6312,22,40.0407,331,67.0139,71,7.0619,33,25.9044,327,31.8653,87,57.0762,121,60.9756,301,0.0858,262,0.0994,172,5.2,136,22.8649,48,54.2703,90,22.8649,308,20.3694,162,48.4433,252,31.1873,96
2223,2008,Tennessee Martin,0.293309,244,0,69.2809,89,69.5409,77,108.276,59,105.439,113,109.547,315,113.818,333,51.0445,123,19.3501,74,33.7434,133,33.5833,246,52.8198,287,18.6671,286,35.1687,264,28.3551,32,30.73,181,11.54,278,12.58,301,26.42,9,20.15,302,29.31,85,1.39,265,1.38,81,-0.41,206,-0.88,261,0.01,164,0.09,147,0.09,158,5.7,273,8.03,276,21.78,111,30.35,105,34.14,130,19.04,165,16.52,291,33.95,1,9.65,341,20.84,129,76.13,215,50.6809,79,34.3266,198,69.378,158,6.1925,302,53.1381,316,34.8611,150,69.4291,183,10.4086,264,44.9384,16,37.5979,270,51.2979,247,61.6253,307,0.0942,197,0.1034,209,-6.9,275,18.5818,253,44.5109,308,36.9073,27,15.7083,324,52.9167,106,31.375,89
2224,2008,Hawaii,0.293014,245,0,68.6164,109,68.3625,111,102.323,163,100.042,198,106.378,279,108.005,284,49.0311,200,20.1748,120,31.2778,239,34.9383,221,53.239,301,23.3195,53,38.0586,328,45.9119,320,22.93,315,16.6,45,16.62,125,18.21,214,20.71,288,27.85,126,2.48,5,2.74,7,3.31,2,1.12,71,0.14,153,0.61,97,0.74,119,14.95,25,16.32,46,15.55,257,21.64,303,31.53,202,20.1,137,22.03,110,21.99,121,17.91,252,17.96,224,78.12,12,48.6986,158,33.2031,244,74.1176,36,8.2674,196,51.0994,272,39.0728,319,69.1781,169,5.9614,3,30.0646,274,28.4906,23,60,67,51.4512,80,0.0885,236,0.091,103,12.6,106,20.8906,132,54.9503,69,24.1592,280,22.9754,54,52.8662,108,24.1583,310
2225,2008,VMI,0.290205,246,0,78.8128,2,79.693,2,105.614,103,104.547,126,108.71,304,113.003,331,50.8,133,18.7059,50,30.6898,254,28.2857,321,57.8589,340,23.4321,47,37.5485,321,30.9406,59,30.47,192,9.58,329,17.69,80,23.16,44,23.14,202,26.43,173,1.45,244,-0.28,208,0.31,128,0.12,165,-1.33,299,-2.28,331,-3.61,326,6.46,231,13.07,126,20.42,137,30.35,106,29.71,252,13.59,315,18.06,236,23.07,82,18.3,234,26.99,20,75.5,291,53.7486,15,31.9366,288,69.697,149,5.9339,307,58.8521,341,37.415,291,61.4,1,9.4579,200,50.4571,3,36.3861,239,54.0107,184,61.697,308,0.1413,1,0.0945,130,-4.2,319,16.2506,322,43.9001,313,39.8493,11,14.102,335,55.5811,31,30.3169,119
2226,2008,Bucknell,0.289526,247,0,63.7481,290,63.6458,286,94.8932,281,94.5542,285,100.366,124,102.231,160,49.2623,186,24.4908,315,30.6173,255,36.8826,160,48.0864,85,21.3179,150,33.398,199,40.6173,253,38.27,32,12.73,218,18.02,68,20.65,130,19.26,317,29.33,82,1.53,223,0.72,151,-1.13,273,-1.38,300,-1.37,300,1.46,41,0.09,159,9.3,106,8.18,271,23.53,61,21.05,316,37.94,56,20.21,133,24.31,53,16.7,290,19.3,199,19.49,171,75.85,242,47.9233,187,34.1935,203,67.6522,220,8.7133,168,47.923,138,32.2275,38,70.6687,254,8.3067,113,39.7691,55,39.0741,303,59.6677,71,54.5052,161,0.0962,184,0.1205,313,3.4,29,20.2078,178,46.7532,283,33.039,69,22.9857,52,46.7622,296,30.2521,121
2227,2008,Tennessee Tech,0.28515,248,0,71.8907,27,71.6167,25,101.805,168,98.78,216,103.883,210,106.998,259,49.7059,173,22.7619,274,36.5606,41,45.6471,15,51.9636,260,21.0536,162,32.1718,134,34.8321,139,25.45,286,10.66,311,12.36,307,13.93,335,29.67,22,33.38,21,2.05,63,1.73,39,0.31,131,0.04,180,0.95,82,0.54,102,1.49,80,5.19,287,5.77,328,17.05,214,36.1,14,35.9,90,16.13,254,24.97,40,16.41,295,21.75,107,20.75,132,77.03,94,50.253,96,32.2957,273,65.3351,285,9.6203,118,50.7173,259,36.3636,245,68.9542,159,7.5042,55,30.2353,269,32.5555,107,53.2808,208,54.6354,167,0.114,60,0.127,328,6.6,277,23.0769,37,54.2558,91,22.6673,312,18.7722,237,53.4698,91,27.758,218
2228,2008,Northern Colorado,0.281919,249,0,67.9651,134,69.8067,70,99.8223,210,97.9219,230,103.304,201,106.216,243,48.8597,205,23.2757,290,34.3665,114,42.0871,33,52.3464,271,22.1468,104,29.6778,45,39.0614,217,41.42,8,12.25,248,20.32,25,20.96,115,25.67,106,20.79,324,1.53,224,-2.27,313,-1.9,317,-1.29,291,-0.05,183,-1.46,309,-1.51,262,4.73,310,26.31,1,14.66,279,24.22,254,30.08,238,18.17,192,16.98,278,22.51,100,21.19,133,21.15,123,74.91,328,47.2505,221,34.8387,175,71.4286,99,4.5096,332,49.8309,227,37.5445,297,71.3781,284,10.0815,243,32.1355,219,38.7854,295,54.3131,177,55.5896,195,0.0957,189,0.1118,279,4.9,200,23.5262,24,50.1893,192,26.2845,228,21.0307,121,46.0177,306,32.9516,52
2229,2008,Georgia St.,0.281197,250,0,63.091,299,63.4597,294,96.8894,257,97.0763,244,104.088,213,105.331,226,47.8562,250,22.9539,279,35.6076,73,32.2825,268,52.3374,270,20.9624,168,30.1561,62,42.9539,295,34.18,84,11.21,291,16.82,113,17.57,244,30.31,17,24.09,254,1.44,253,0.72,130,1.16,77,1.12,74,0.63,104,-0.56,236,0.08,160,8.04,170,14.2,94,16.95,216,31.72,65,29.08,264,22.2,71,12.88,338,27.76,7,18.07,244,19.1,188,76.76,119,44.5249,300,37.0062,84,64.2578,307,7.234,243,52.0213,296,35.2612,179,69.7161,201,8.9593,162,30.3279,267,36.3144,237,47.0149,312,57.5221,244,0.1085,101,0.1048,222,5.9,98,17.8127,281,53.2756,108,28.9117,166,22.2446,81,49.2199,223,28.5355,189
2230,2008,Detroit,0.278001,251,0,60.4582,328,61.6708,323,96.6332,262,99.3521,204,109.232,311,107.949,282,48.5195,221,20.3617,141,29.6679,279,25.572,336,53.3545,303,20.3617,195,33.118,175,39.3362,227,32.21,137,16.24,52,14.06,239,19.64,160,22.98,213,27.08,152,1.81,125,-1.28,285,-2.16,322,0.12,165,-0.84,258,-0.46,218,-1.31,248,7.62,188,9.87,214,20.8,129,29.03,140,32.68,172,28.17,7,23.32,76,15.97,307,15.34,309,17.2,244,75.54,278,43.469,314,38.0435,47,67.1053,238,8.4323,186,52.8504,308,36.0627,231,71.8133,299,8.5653,131,37.1467,99,40.5367,319,52.5974,222,53.8344,145,0.0964,182,0.0827,31,2.3,68,15.0265,335,47.8491,261,37.1243,23,20.9314,126,46.5725,299,32.4961,65
2231,2008,Army,0.275046,252,0,64.5067,268,64.4763,264,90.678,326,88.8481,332,95.3518,32,96.6604,61,47.9947,244,23.5875,301,27.5661,311,29.9803,308,48.8292,118,26.6128,4,32.6064,154,43.3196,302,28.7,230,19.19,8,21.15,13,18.22,213,18.36,326,23.08,283,1.72,159,-1.27,262,-1.69,299,-1.49,308,-1.92,318,-1.55,315,-3.46,324,17.04,11,12.43,139,15.08,274,16.08,338,39.37,35,13.88,310,26.66,21,23.44,73,15.55,306,20.47,145,74.78,331,48.4536,164,31.2775,312,67.9825,199,7.4755,230,46.4461,89,34.5912,136,70.5882,250,8.5286,129,29.8488,279,43.8017,338,63.1259,28,59.9332,289,0.1328,8,0.1056,232,1,15,17.5141,289,58.4181,9,24.0678,284,23.8453,32,40.7089,341,35.4458,19
2232,2008,Chicago St.,0.274865,253,0,72.1291,25,73.0304,15,98.3608,233,102.023,168,111.358,331,111.003,319,49.8989,166,22.5742,264,31.503,227,29.737,311,53.1929,300,20.5321,186,38.487,331,36.5372,170,31.42,157,14.73,103,21.09,14,16.94,269,22.44,235,24.81,235,1.46,242,-3.28,331,-4.42,340,-2.88,339,-4.04,341,0.11,141,-3.94,327,15.04,24,22.79,4,10.8,329,20.02,324,31.36,209,34.73,1,13.18,336,17.64,259,20.32,172,14.13,316,73.84,339,48.62,159,34.7505,180,67.8005,210,9.971,104,49.758,223,40.3292,335,70.4505,240,10.0849,244,36.4801,112,31.9947,93,51.7028,238,59.0141,277,0.1043,132,0.1049,223,0.5,47,16.8072,310,51.4896,155,31.7032,99,19.4818,206,51.2207,162,29.2975,152
2233,2008,Western Illinois,0.267659,254,0,67.8312,139,67.8631,133,98.0759,236,97.7758,235,107.065,288,106.719,254,46.5939,288,20.3762,143,32.063,206,42.4603,29,51.1753,228,19.6917,238,32.8804,165,49.4291,333,33.76,94,20.57,4,16.32,137,21.24,103,14.13,341,27.74,130,1.74,154,0.72,129,0.31,133,0.3,131,-0.09,208,-0.1,172,-0.19,178,24.7,1,11.39,171,23.94,56,17.02,336,22.95,330,21.04,102,22.38,100,22.08,118,21.49,123,13.01,332,76.58,143,44.313,303,35.109,162,69.4704,155,6.1224,305,49.8542,229,36.087,232,69.5652,189,8.7352,149,27.3148,314,30.8932,53,50.1582,272,60.8247,299,0.089,232,0.0906,97,7.8,327,24.0431,16,52.5067,132,23.4501,297,25.1473,13,50.3929,190,24.4597,303
2234,2008,Eastern Washington,0.267292,255,0,65.1494,235,65.783,210,95.1568,277,94.7752,281,103.06,191,103.461,187,46.9169,279,20.6868,161,28.1168,303,31.8365,277,52.8472,291,22.4334,86,32.8428,162,38.75,211,31.51,152,15.99,63,13.41,272,14.58,321,29.99,19,26.03,192,1.67,179,-0.27,194,-0.18,191,-1.88,321,-2.42,335,0.1,144,-2.31,306,9.28,109,5.78,327,16.76,222,38,7,30.18,235,23.78,46,17.73,251,18.87,233,23.32,60,16.32,265,75.35,305,45.5882,274,32.5658,269,72,83,5.0107,327,52.6652,304,35.4582,189,66.129,44,11.086,296,40.7507,40,34.8611,193,52.4126,228,61.756,309,0.1021,147,0.0912,106,3,78,19.6326,206,46.2687,295,34.0987,52,19.5135,203,52.2475,121,28.239,204
2235,2008,UMKC,0.267142,256,0,67.1853,165,67.8528,134,99.4,215,97.7753,236,108.998,309,106.743,255,47.958,247,20.3401,137,30.0567,273,35.3153,207,53.9935,316,21.9576,113,34.0717,229,51.1688,337,36.18,56,13.92,144,16.07,148,17.47,249,25.92,95,26.62,164,1.69,172,0.72,151,0.26,172,0.12,154,-0.03,165,-0.24,187,-0.27,185,11.33,60,14.94,74,16.78,220,25.57,218,31.37,208,17.7,209,24.19,56,25.59,34,15.86,301,16.65,252,76.45,168,41.6495,330,37.8417,55,73.4694,47,10.0678,101,51.0165,270,40.0394,330,71.5736,290,10.9278,293,41.7417,31,32.9221,123,54.2729,179,62.0548,315,0.1029,144,0.0956,142,6.7,299,21.2913,103,39.8226,334,38.8862,16,25.3256,11,47.3282,281,27.3462,232
2236,2008,Texas St.,0.26651,257,0,79.8236,1,80.1033,1,99.9164,207,99.637,202,104.633,231,108.806,294,47.1868,270,21.4798,208,35.8541,66,43.0394,26,53.9267,313,23.5142,45,34.7023,250,56.8717,340,43.67,5,12.99,204,12.95,290,20.68,127,25.29,115,28.08,117,1.77,141,-0.27,195,-1.2,278,0.51,123,0.71,101,-0.27,191,0.44,138,6.59,225,19.33,19,17.47,201,24.6,241,32.02,191,15.59,266,22.14,108,19.57,202,22.02,94,20.68,137,76.38,176,43.5242,313,36.163,116,65.0943,291,3.7681,337,56.4251,337,32.4544,43,64.3268,6,12.3348,324,34.1647,168,32.2644,98,55.3041,155,61.2903,304,0.1041,137,0.0889,80,9.1,283,22.891,46,46.8246,282,30.2844,131,25.3285,10,52.9225,105,21.749,332
2237,2008,Columbia,0.264243,258,0,63.025,300,63.6416,288,98.4144,231,96.1019,261,101.98,167,105.052,221,48.7659,208,21.6467,215,29.2642,284,34.3442,232,48.4806,102,19.0401,276,29.5861,43,40.7774,260,38.5,29,8.91,336,14.12,234,21.7,93,28.21,43,27.06,153,2.24,26,0.48,166,0.75,100,-0.73,230,-0.22,212,-0.1,171,-0.31,187,6.1,249,9.84,216,17.4,204,27.62,171,39.03,38,12.46,326,18.61,226,17.64,260,22.85,69,28.44,8,76.33,182,48.227,175,33.042,252,72.4846,76,4.9425,329,49.8851,230,30.8257,16,73.4835,330,9.3381,188,40.3385,46,38.5159,291,61.809,43,53.8206,144,0.0697,329,0.0952,138,6.4,56,20.3341,168,47.0046,280,32.6613,76,23.608,38,48.3296,257,28.0624,208
2238,2008,Northern Illinois,0.261069,259,0,70.4089,59,71.4863,29,92.9868,306,95.294,275,106.508,281,104.317,205,46.4194,296,25.4119,329,34.3719,113,36.6368,169,52.6112,281,20.4104,194,32.9369,168,44.8743,312,38.33,31,12.8,215,19.37,34,21.22,105,22.9,216,23.71,269,1.69,173,-0.82,231,0.31,169,0.05,179,0.95,88,-0.14,174,0.81,115,8.64,144,14.17,96,23.9,58,23.32,276,29.97,243,22.96,66,22.4,97,17.16,278,18.52,229,18.96,191,76.49,161,47.0642,227,29.9578,330,67.8883,206,10.3061,90,48.0612,145,40.2802,334,68.8218,154,7.9817,80,30.3069,268,36.815,244,49.9237,281,54.6362,168,0.0884,237,0.1061,234,5.8,201,21.1298,113,55.7306,51,23.1396,305,22.6907,63,44.6234,320,32.6859,60
