,Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
151,2011,LSU,44.188,303,31.1943,298,66.4615,261,8.6319,193,45.2769,68,32.7684,81,70.5548,240,11.3675,304,32.409,179,30.1876,86,52.6012,185,40.6849,3,0.0958,148,0.1099,310,13.9
152,2011,Maine,50.8475,48,35.0097,138,69.9675,147,9.1682,158,44.896,58,37.0826,310,70.9259,264,8.8734,154,34.0132,141,34.9723,240,53.9797,154,57.1429,268,0.0821,263,0.0884,111,-0.7
153,2011,Manhattan,43.4515,314,29.8942,327,69.9115,149,11.418,58,47.5138,163,38.4977,333,65.2755,19,8.7827,141,22.5537,340,37.0435,292,44.3131,331,62.7297,330,0.1003,107,0.1073,295,-8.6
154,2011,Marist,42.5631,328,31.1278,300,71.3376,106,6.9187,269,48.5117,200,34.3511,166,70.3081,224,12.8157,340,38.3506,50,34.51,230,47.8852,303,55.9179,238,0.0757,300,0.1154,328,0.3
155,2011,Marquette,50.5495,61,34.9177,147,69.5793,162,9.47,146,47.9859,179,35.7634,248,66.0194,32,8.3387,105,26.1223,314,33.9402,214,58.9928,66,60.0639,316,0.1044,84,0.0918,155,-2.6
156,2011,Marshall,50.0413,78,32.5411,257,68.1873,203,9.36,153,48.32,193,29.4828,7,65.2738,18,9.2486,180,31.1149,220,31.694000000000003,137,50.7653,235,48.0,37,0.0667,333,0.0924,162,8.9
157,2011,Maryland,50.5175,64,34.7926,156,67.6623,223,11.1524,65,44.2379,35,32.3575,58,69.5431,175,7.6973,60,21.9192,342,32.5476,170,59.7639,50,52.9193,144,0.0935,164,0.0842,75,4.1
158,2011,Maryland Eastern Shore,44.9372,287,28.3333,343,64.1026,311,4.4568,337,53.388999999999996,332,35.3902,227,68.3794,118,9.2887,184,31.1239,219,33.8452,212,49.8551,258,56.8831,265,0.0881,213,0.1104,312,2.2
159,2011,Massachusetts,45.1872,280,28.6486,341,66.1342,271,11.1443,66,45.0746,62,32.9053,89,67.9412,103,11.4082,306,33.0948,159,38.2678,315,48.6486,286,59.5745,306,0.092,179,0.0935,174,-2.7
160,2011,McNeese St.,46.592,223,35.0877,133,74.375,34,8.9303,176,49.0677,230,33.8843,140,66.7618,48,7.6564,59,34.7349,124,37.2537,295,44.9213,326,51.9149,122,0.08900000000000001,204,0.0915,148,2.3
161,2011,Memphis,50.9731,42,32.8638,240,68.0307,207,13.4066,23,45.641000000000005,79,32.9582,94,68.2519,115,10.6287,274,32.3544,183,31.3035,116,57.4635,88,54.3478,189,0.121,25,0.1056,279,5.3
162,2011,Mercer,46.5691,224,32.8526,243,68.8742,187,7.8182,233,50.0,260,32.409,64,69.2982,161,10.247,257,36.3425,83,34.4067,227,53.3613,167,50.882,93,0.1075,69,0.107,291,9.0
163,2011,Miami FL,48.8797,119,37.7333,36,72.5361,72,9.4946,145,45.023,60,35.3535,224,69.0476,146,9.9585,239,38.3632,49,34.6673,233,47.7064,309,53.6615,161,0.0851,238,0.107,289,3.3
164,2011,Miami OH,48.4103,150,34.9138,148,72.6524,70,6.9076,270,47.8715,176,37.5643,316,70.5983,243,9.2308,178,41.6517,19,31.8928,146,50.3497,244,54.1104,178,0.0722,318,0.1078,297,3.0
165,2011,Michigan,51.7375,24,35.3393,115,70.3704,134,6.0714,311,49.375,240,32.0417,43,68.0734,108,9.556000000000001,204,42.9829,13,37.4651,299,56.8966,96,56.5104,254,0.0765,297,0.0689,7,0.5
166,2011,Michigan St.,46.748000000000005,214,34.9835,141,69.9405,148,13.4786,21,44.7942,54,36.3475,270,66.0969,33,8.6992,129,33.0065,162,31.2812,114,63.0241,15,51.3158,101,0.0959,146,0.0964,203,9.5
167,2011,Middle Tennessee,45.9184,253,34.1826,179,71.0692,113,11.3246,61,47.1183,144,35.2031,217,68.8581,137,9.7789,219,28.5974,271,34.3293,225,46.3623,317,52.7778,142,0.1258,12,0.0948,189,13.8
168,2011,Milwaukee,48.4645,147,35.1617,126,65.4592,281,5.8018,317,49.2345,235,36.0,255,71.1921,278,9.9808,244,40.559,30,32.591,171,55.894,113,49.5768,69,0.0739,311,0.1023,253,6.8
169,2011,Minnesota,50.6745,57,32.0675,277,65.97800000000001,274,16.6831,4,43.9289,29,34.5502,176,75.048,344,7.8415,70,28.5542,272,43.0899,343,64.6746,9,64.2254,340,0.1041,85,0.1036,265,-12.2
170,2011,Mississippi,49.6732,88,35.1351,128,75.5848,21,14.0406,16,46.0998,97,34.9259,201,71.8919,303,9.3954,195,37.6782,60,32.1334,153,47.8111,305,59.7758,312,0.0779,287,0.0879,104,2.4
171,2011,Mississippi St.,48.286,154,36.1765,79,72.4138,80,10.4235,97,46.1726,98,33.672,125,66.348,38,8.9128,158,39.9765,35,35.9416,270,53.0447,175,44.9312,10,0.0774,289,0.0983,225,3.9
172,2011,Mississippi Valley St.,44.7347,295,32.381,262,66.4812,259,7.2165,254,48.7708,210,31.9588,39,69.6203,182,11.5918,316,33.9623,142,31.5789,134,52.2606,194,54.8065,205,0.0953,151,0.1054,276,9.2
173,2011,Missouri,50.1754,75,36.2364,76,73.4838,51,12.2172,36,48.4163,196,34.3066,164,69.3316,164,6.5965,13,31.0928,221,29.2423,58,56.3291,101,53.8554,168,0.1317,7,0.0775,24,7.9
174,2011,Missouri St.,49.4234,101,37.5776,40,72.9577,59,8.0658,220,48.9428,226,34.7573,190,69.2939,159,9.8847,233,34.6609,128,28.7388,47,55.1069,132,46.5174,27,0.0783,285,0.0893,119,14.1
175,2011,Monmouth,45.2642,277,32.4818,259,63.9456,313,6.5762,288,46.2422,104,35.536,236,67.4074,74,12.8614,341,35.332,114,41.5497,339,59.4937,53,63.9416,337,0.1038,86,0.0982,224,-9.6
176,2011,Montana,51.5723,30,31.2217,297,66.2519,267,11.9338,45,43.1185,17,32.4153,66,70.7965,251,7.1878,36,28.4244,275,29.1358,54,54.6348,140,43.8272,7,0.1002,109,0.09300000000000001,172,13.7
177,2011,Montana St.,45.6362,263,32.9268,236,65.0,292,6.1567,309,48.6007,203,37.9668,320,67.6519,86,9.2534,181,40.8214,27,31.0167,106,52.0,200,49.0057,55,0.08199999999999999,265,0.0967,208,8.7
178,2011,Morehead St.,49.9577,80,34.2105,176,67.5141,227,10.1843,111,45.6838,84,36.6721,291,69.0438,145,8.0304,83,32.5157,175,37.5152,301,50.2545,246,61.4613,322,0.1305,8,0.1014,248,0.6
179,2011,Morgan St.,46.0692,250,29.5673,332,68.1462,204,10.0597,114,47.2293,148,32.1429,48,69.337,165,11.478,312,24.6445,332,28.866,50,52.4683,188,52.6167,134,0.0907,191,0.1119,319,11.8
180,2011,Mount St. Mary's,45.5621,266,32.4675,260,67.9868,209,9.0032,169,46.7846,124,32.6214,69,67.35600000000001,72,8.4531,113,28.0851,281,29.278000000000002,59,54.8621,137,54.1333,179,0.0886,207,0.10099999999999999,244,5.9
181,2011,Murray St.,48.7636,129,37.8661,31,70.6821,126,7.9961,225,47.5915,169,35.3081,220,69.8675,199,7.912999999999999,76,32.1021,191,28.9041,52,59.3472,61,51.3219,103,0.1166,36,0.0894,120,12.9
182,2011,Navy,47.5108,186,29.9223,324,71.2329,109,6.9431,267,50.7232,285,34.4444,173,70.3597,228,10.4978,269,45.5189,5,37.7924,308,55.0746,133,62.1803,326,0.1225,19,0.0929,170,0.4
183,2011,Nebraska,52.7273,13,31.4176,291,70.1695,139,11.3861,60,42.3762,6,33.626999999999995,119,67.642,85,9.0043,164,31.127,218,40.272,332,53.6869,162,53.4247,153,0.0998,115,0.0964,204,2.9
184,2011,Nevada,46.2423,239,34.8485,154,68.0272,208,9.076,163,46.4432,112,34.5588,178,71.1326,275,7.7807,68,34.4348,132,30.7866,99,47.6712,310,51.7196,117,0.0693,326,0.0899,127,7.7
185,2011,New Hampshire,42.6724,325,28.9308,339,61.0487,340,8.3493,205,44.5298,45,33.4047,111,67.3111,71,9.9138,236,40.665,29,30.9476,103,48.1034,298,40.9677,4,0.0676,329,0.0868,96,14.3
186,2011,New Mexico,50.773,52,34.8509,153,71.7884,94,9.2333,155,47.1558,146,33.6377,120,66.2202,35,8.4622,114,34.1372,139,35.1337,246,60.7565,30,54.855,208,0.0881,211,0.0898,124,4.5
187,2011,New Mexico St.,49.3473,103,32.9412,235,67.7696,214,9.568999999999999,139,51.2931,300,32.9915,95,67.8516,98,7.9199,78,30.7414,232,33.5244,204,51.2925,221,53.1726,149,0.0917,181,0.095,191,4.6
188,2011,Niagara,42.5587,329,27.5316,345,66.0057,273,8.8781,180,48.8297,215,33.3333,106,67.6259,84,11.0531,295,35.4857,109,31.5091,131,50.5279,243,59.7484,309,0.1166,35,0.1089,305,-0.7
189,2011,Nicholls St.,49.169,109,32.2245,270,69.7778,156,3.4574,343,51.3298,303,33.6957,126,71.6475,294,9.9723,241,39.9834,34,32.8571,183,60.1961,42,55.2941,220,0.1118,52,0.0926,163,10.0
190,2011,NJIT,45.0358,283,35.4839,102,62.1242,331,9.9778,118,47.7827,172,35.4839,231,69.6923,188,10.9519,290,35.0399,121,35.4793,256,49.9203,254,59.9671,314,0.0803,274,0.0803,40,4.9
191,2011,Norfolk St.,49.7946,85,30.6087,309,67.7551,217,14.0216,17,45.9938,90,36.4662,278,70.0913,209,8.2991,102,32.0871,192,29.070999999999998,53,52.6854,183,49.0518,58,0.0892,202,0.0945,182,12.4
192,2011,North Carolina,49.1369,112,32.7586,248,67.1982,236,13.1768,27,44.4227,41,33.1266,99,65.8621,29,6.5593,11,25.0216,327,34.4592,229,54.8851,135,50.0,75,0.0851,239,0.1029,260,3.6
193,2011,North Carolina A&T,47.3077,197,33.3333,214,67.3882,232,10.919,73,47.3157,153,34.9333,202,73.2143,333,12.8846,342,35.6436,103,40.5625,334,49.5614,266,54.0921,176,0.0878,217,0.1093,307,-8.4
194,2011,North Carolina Central,48.1567,158,35.1738,125,71.1765,110,8.1655,214,52.5727,323,32.1862,52,71.9328,305,9.6774,212,36.0354,93,35.5908,261,48.1356,296,54.372,191,0.1018,98,0.0864,91,3.8
195,2011,North Carolina St.,47.3118,196,32.8605,242,69.419,168,10.1996,109,46.2676,107,32.0236,42,73.58800000000001,337,9.8925,235,23.2673,338,27.3362,22,55.3191,124,45.8809,20,0.0908,189,0.0918,153,9.0
196,2011,North Dakota,45.8216,258,33.9223,192,66.3805,263,9.8765,123,47.5309,165,35.2713,218,69.8276,197,7.9812,82,34.7026,125,31.2727,112,53.2353,172,53.1207,148,0.0863,227,0.0977,221,11.3
197,2011,North Dakota St.,49.4746,96,36.6584,65,69.3811,169,5.8459,315,48.3614,195,34.0633,154,73.0964,332,10.683,276,25.9883,318,26.6883,14,49.7191,262,45.1895,12,0.0801,275,0.0801,39,15.4
198,2011,North Florida,49.3333,105,32.9545,233,66.0811,272,7.422999999999999,252,48.1793,188,32.1881,53,66.7949,49,12.5333,334,35.382,112,27.9152,34,53.2982,170,49.0762,59,0.0861,230,0.1063,283,7.4
199,2011,North Texas,51.9731,21,37.3853,49,75.43,23,5.4517,322,48.7539,207,33.209,101,67.8955,101,8.5642,121,26.7978,303,29.4505,65,48.5934,288,48.3831,41,0.0588,344,0.0926,164,9.8
200,2011,Northeastern,47.7748,173,37.9921,28,75.0433,28,6.4044,297,51.0522,296,39.3075,341,71.8704,301,11.7166,319,31.5724,207,30.9975,105,59.388000000000005,59,56.3249,250,0.1079,67,0.1008,242,3.9
201,2011,Northern Arizona,50.5164,66,42.1978,2,67.3507,233,10.7763,78,45.9361,89,32.7273,78,71.1948,279,8.863999999999999,153,28.1385,278,33.4347,202,63.7997,12,50.6589,86,0.0899,197,0.0873,101,6.2
202,2011,Northern Colorado,44.9532,286,38.3013,23,76.8895,8,5.8242,316,46.044,94,35.0769,211,71.0682,272,10.1977,255,39.3691,42,41.6667,341,50.6706,240,58.2689,290,0.0843,243,0.0953,195,-0.7
203,2011,Northern Illinois,46.6011,222,32.2266,269,69.586,161,6.3717,301,48.8496,217,34.9716,204,67.7419,87,8.5868,122,31.410999999999998,214,31.8867,145,51.0204,225,49.2537,65,0.0767,293,0.098,222,10.3
204,2011,Northern Iowa,48.5623,142,34.375,172,76.3293,11,5.4134,323,48.9173,224,37.7224,318,69.60600000000001,180,9.4782,201,42.8484,14,35.6147,262,49.5702,265,54.3018,187,0.0849,241,0.0661,4,6.7
205,2011,Northwestern,51.2476,38,37.4853,44,72.9825,58,9.2295,156,52.5826,324,34.9565,203,70.0461,207,11.8042,321,44.9551,6,32.7449,176,66.1196,5,56.8127,262,0.1038,87,0.0814,46,4.9
206,2011,Northwestern St.,48.8987,118,34.5455,164,63.615,314,17.6215,2,46.7882,125,38.6861,335,69.2972,160,6.8722,26,32.6409,171,32.2353,157,50.2013,247,56.5912,256,0.1148,42,0.1116,316,3.6
207,2011,Notre Dame,50.7117,55,38.5593,21,72.4305,78,9.5952,135,43.5532,24,35.3474,223,71.0372,270,10.0534,245,38.6463,47,33.1663,194,66.7853,4,56.0736,243,0.07,325,0.0777,25,0.0
208,2011,Oakland,55.8626,2,37.1742,51,71.8711,89,11.953,44,47.5506,167,36.2013,261,72.6457,325,6.8708,25,35.2515,116,28.6912,45,53.2875,171,48.7907,47,0.085,240,0.0919,156,7.8
209,2011,Ohio,47.9638,166,35.4223,106,71.7815,96,6.6971,281,49.3912,242,35.4642,230,69.8352,198,9.8039,224,35.6311,105,33.3333,198,59.4866,54,54.4218,193,0.1118,51,0.0832,61,5.5
210,2011,Ohio St.,52.852,12,42.2849,1,70.118,142,9.1261,159,46.8677,131,33.9678,148,73.7101,339,8.5921,123,32.7343,170,34.5648,232,57.7188,83,50.5967,85,0.1103,58,0.0629,1,4.6
211,2011,Oklahoma,50.5825,59,33.9823,190,74.2215,39,7.7609,235,49.2417,237,36.2069,262,72.2135,314,8.0583,86,35.4232,110,31.7712,141,54.6985,139,51.552,112,0.0854,236,0.1024,255,9.9
212,2011,Oklahoma St.,48.7585,130,29.5455,333,72.4939,75,8.115,218,44.8014,55,34.0,152,73.5404,336,8.8036,145,26.6961,305,33.6511,210,42.7307,335,52.0436,124,0.0998,114,0.0819,50,9.4
213,2011,Old Dominion,48.1481,159,32.8713,239,66.8122,254,13.2246,25,42.7536,14,36.5672,286,62.5,5,7.7853,69,27.6258,289,37.7678,307,60.3985,37,59.4142,304,0.113,47,0.0952,192,-3.0
214,2011,Oral Roberts,51.4768,34,36.553000000000004,68,71.6792,98,7.4627,249,50.3731,274,35.5357,235,73.7037,338,8.4388,112,27.0769,298,29.4737,67,48.2162,294,47.1396,34,0.0823,260,0.0857,84,13.1
215,2011,Oregon,46.7041,215,34.0127,187,74.0088,41,7.8416,232,49.3789,241,37.0079,303,70.8049,252,10.7994,282,35.5043,108,37.1707,294,55.9486,112,56.6449,257,0.1176,32,0.0781,29,0.5
216,2011,Oregon St.,48.0833,161,30.3605,316,68.1275,205,6.8205,274,52.2568,319,37.3752,314,67.6145,83,9.4167,196,30.5153,237,41.2839,336,50.7463,237,59.7701,311,0.1342,6,0.0879,105,-3.9
217,2011,Pacific,48.9796,116,35.2846,119,69.4656,165,5.0285,327,47.9127,178,34.879,198,66.7401,46,8.7302,133,41.0822,24,32.0,149,61.0169,26,55.4572,225,0.0718,319,0.0952,193,2.9
218,2011,Penn,50.1092,77,36.9261,57,73.694,46,6.9002,271,51.5924,309,35.9465,252,75.9754,345,10.6987,278,35.3564,113,35.6997,264,58.6957,73,61.4243,321,0.0927,172,0.0975,218,1.4
219,2011,Penn St.,49.6396,89,33.8558,195,72.4265,79,7.4343,251,48.3228,194,36.4907,280,69.7446,192,11.4414,309,36.4989,81,36.8632,290,53.8462,156,62.7604,331,0.0741,309,0.0781,28,-5.8
220,2011,Pepperdine,45.9969,251,33.0769,227,71.8093,93,8.4145,202,51.4615,305,37.5573,315,69.0616,147,9.2622,182,28.9855,263,36.7152,287,51.715,207,63.6034,336,0.0862,229,0.0954,196,-4.0
221,2011,Pittsburgh,50.516999999999996,65,39.4531,12,67.0807,242,8.9516,174,43.2258,19,32.623000000000005,70,67.5585,80,10.4136,262,27.4384,292,32.973,187,67.1558,3,53.6054,157,0.0738,312,0.077,20,4.9
222,2011,Portland,48.0587,162,41.1864,3,74.3501,35,9.116,161,48.2505,190,34.8416,196,70.2492,220,9.8361,228,33.7336,145,37.9074,313,55.875,115,53.6424,160,0.0816,267,0.1055,278,0.9
223,2011,Portland St.,48.3254,153,35.1119,132,72.8,66,5.4795,318,53.8527,337,35.0,207,67.7734,92,8.8038,146,35.7319,100,31.6159,135,52.4683,188,51.7115,116,0.0876,219,0.0816,47,2.5
224,2011,Prairie View A&M,41.0922,340,29.5726,331,58.0,345,9.541,140,48.0648,183,33.7662,131,62.1769,3,13.4288,344,34.3713,134,32.6667,175,49.6835,263,53.7709,167,0.0879,216,0.1023,252,4.8
225,2011,Presbyterian,47.4768,189,38.9982,17,72.7468,68,4.6997,331,51.0879,297,34.6084,186,69.3966,169,9.7837,222,36.5359,79,32.3322,159,54.0501,151,47.8764,36,0.0651,336,0.1044,270,6.0
226,2011,Princeton,50.4872,67,36.7387,62,73.5,50,10.595999999999998,90,46.0265,92,33.3333,106,72.089,309,10.8946,285,31.0745,222,26.8765,17,53.7649,159,49.0057,55,0.0908,188,0.0854,82,15.3
227,2011,Providence,47.9462,169,31.5007,288,66.9312,247,10.0212,115,49.8236,255,32.7055,76,70.8819,261,9.7834,221,33.4493,153,29.1854,57,46.7213,316,54.6265,199,0.1078,68,0.0845,77,2.6
228,2011,Purdue,48.7805,128,36.4341,72,71.471,105,10.5224,93,44.8507,56,32.6255,71,69.7345,190,8.3841,106,32.9586,164,27.8794,32,61.4857,25,55.4545,224,0.0936,162,0.0878,103,7.7
229,2011,Quinnipiac,45.6832,261,34.4488,166,61.1191,339,9.5808,138,45.6801,83,33.6414,122,67.7903,94,6.7301,18,25.6695,323,31.6374,136,58.7957,71,52.6536,137,0.0734,313,0.0761,17,12.5
230,2011,Radford,40.586999999999996,342,30.9582,304,62.0038,332,8.4989,199,50.2208,269,35.9633,253,64.8464,13,10.4251,264,29.1756,259,37.5603,304,48.0076,299,63.4409,335,0.1119,50,0.1148,326,-5.5
231,2011,Rhode Island,47.2536,199,33.6565,203,70.084,145,10.6591,88,48.9015,223,30.136999999999997,11,67.5753,81,8.8045,147,36.8367,75,34.8356,238,50.1208,249,55.6946,231,0.0976,136,0.0871,97,1.9
232,2011,Rice,46.9683,206,34.1772,180,71.7873,95,7.9418,228,48.9933,228,38.3838,330,71.2166,280,8.7783,140,30.019000000000002,247,39.9194,328,56.093999999999994,109,57.958,287,0.1051,80,0.0922,159,2.4
233,2011,Richmond,49.8822,82,39.0476,16,68.7211,191,10.7714,79,44.7533,53,30.6189,17,68.7188,131,7.6198,58,36.6036,78,29.9075,77,59.43600000000001,56,49.8798,74,0.0932,169,0.0729,13,7.0
234,2011,Rider,50.7235,54,39.1369,15,64.9254,295,10.9898,72,44.5415,46,32.7869,83,67.1576,60,7.7170000000000005,61,35.0731,120,32.8117,180,53.8031,158,56.4904,252,0.0871,223,0.1045,271,0.4
235,2011,Robert Morris,45.163999999999994,281,35.7143,91,68.4543,197,6.6132,286,46.7936,126,33.8211,134,67.0412,57,7.7376,63,33.6125,147,38.1277,314,57.9787,81,58.6667,299,0.1133,45,0.0729,12,2.8
236,2011,Rutgers,47.9117,170,34.3811,170,67.6732,221,14.5325,10,44.7154,51,34.551,177,73.27,334,9.8503,229,28.6277,270,40.0366,330,55.4278,123,57.5712,278,0.1209,27,0.0964,205,-0.5
237,2011,Sacramento St.,43.7637,307,30.3879,315,68.7861,190,9.5341,141,49.1874,234,36.2429,264,67.2932,70,12.5821,336,33.672,146,36.3448,279,57.3013,91,56.2791,249,0.0893,201,0.10400000000000001,267,-1.3
238,2011,Sacred Heart,46.6421,218,34.5188,165,70.2381,137,8.9537,173,50.9054,295,34.1113,157,69.7115,189,9.3836,192,30.5431,236,35.9123,269,51.1905,223,53.7356,165,0.1144,44,0.1088,304,2.9
239,2011,Saint Joseph's,46.2597,238,32.7532,250,70.7038,124,14.4569,11,46.9649,138,36.7381,293,70.4791,233,9.6303,210,35.2089,119,32.652,174,55.302,126,62.8853,332,0.0788,284,0.0872,98,-3.4
240,2011,Saint Louis,48.8329,124,32.3529,263,65.8915,276,8.7838,186,46.1993,100,34.6386,187,72.8896,328,10.6443,275,32.2581,186,21.8997,1,59.4477,55,47.1299,33,0.0982,129,0.0946,186,21.0
241,2011,Saint Mary's,53.6028,7,39.4469,13,76.0656,16,8.2171,211,46.8992,132,36.9863,300,69.5788,178,8.1722,92,37.6438,61,25.3472,7,58.9103,69,43.4159,6,0.1012,101,0.0826,57,19.3
242,2011,Saint Peter's,42.6799,324,34.3805,171,64.3579,305,12.3596,33,40.7705,2,30.5944,15,65.4902,24,10.9181,288,32.1549,190,31.4631,127,53.7167,161,52.5622,132,0.1174,34,0.1085,300,7.5
243,2011,Sam Houston St.,51.6717,28,30.6084,310,68.4882,195,6.4741,290,50.498000000000005,279,33.4101,112,68.5965,125,7.4975,51,34.7654,123,30.1808,84,67.6602,2,60.2761,317,0.107,71,0.0818,49,6.3
244,2011,Samford,51.2539,37,35.0416,136,67.7618,215,4.7569,330,48.0973,186,36.9885,301,70.4854,235,12.069,331,53.0882,1,39.2421,321,65.3448,7,51.1013,96,0.0932,168,0.1059,281,0.0
245,2011,San Diego,46.17,243,31.5217,287,66.9246,250,8.06,221,51.5464,307,32.9466,92,71.7593,296,9.3389,187,32.5548,174,28.7717,49,52.4786,187,54.4798,196,0.076,299,0.1167,330,8.1
246,2011,San Diego St.,50.2477,72,34.1584,182,69.8565,152,12.092,38,42.73,13,31.5697,32,71.6418,292,6.8648,24,30.0149,248,29.6084,70,50.2726,245,49.0066,57,0.0947,155,0.0774,23,9.1
247,2011,San Francisco,48.8616,121,33.6973,202,68.39,199,6.3175,305,47.4647,160,32.3276,56,69.3846,168,11.2084,298,35.9506,95,36.6509,285,51.4212,217,53.2663,151,0.0768,291,0.0917,152,2.3
248,2011,San Jose St.,41.5242,338,36.861999999999995,60,75.2762,26,6.5833,287,49.25,238,34.0909,155,68.7412,133,8.0484,85,27.3668,293,35.4839,257,49.2288,278,56.8627,264,0.0766,294,0.0663,5,1.6
249,2011,Santa Clara,47.3144,195,34.7705,157,73.0932,57,8.2827,209,49.2401,236,35.7383,246,73.7572,340,9.7156,215,36.2217,86,31.1715,108,52.8857,178,51.1034,97,0.10099999999999999,102,0.0961,201,11.9
250,2011,Savannah St.,42.6036,326,30.5439,312,66.8103,255,8.5128,197,44.6154,48,34.9845,205,68.6306,127,11.0059,293,36.13,89,24.8844,6,49.4071,271,52.5547,131,0.1025,94,0.0948,188,15.3
251,2011,Seattle,44.2002,300,30.2768,318,65.7353,279,5.1724,326,50.8621,294,34.385999999999996,170,72.1879,313,11.4481,310,30.4692,238,32.948,186,47.2296,313,58.6514,298,0.1117,53,0.1121,320,6.1
252,2011,Seton Hall,46.6178,220,30.6056,311,67.1875,237,9.0164,166,46.0656,96,31.4342,28,65.512,26,11.3284,301,33.2427,155,29.439,63,55.5995,118,50.6925,88,0.1057,76,0.08800000000000001,107,10.9
253,2011,Siena,44.1997,302,33.3333,214,67.9092,211,9.5316,142,48.068999999999996,184,33.4448,113,70.4947,236,10.7195,280,26.0586,316,32.9477,185,49.6063,264,51.3376,104,0.0952,152,0.11800000000000001,332,4.5
254,2011,SIU Edwardsville,45.5304,267,32.3413,264,67.2606,235,6.5257,289,53.125,329,36.5591,285,70.8333,255,9.7735,218,37.5279,62,25.4795,8,57.4312,89,57.9832,289,0.0741,310,0.122,339,9.2
255,2011,SMU,54.8766,3,38.8889,18,73.2943,54,8.9035,177,45.4545,72,38.0208,324,71.5385,289,7.167999999999999,35,42.5388,16,35.0578,245,61.9382,21,50.8523,91,0.1002,108,0.0997,232,5.1
256,2011,South Alabama,45.4028,272,32.7354,251,67.0,245,11.8547,47,50.1912,267,38.9868,338,66.9776,53,9.8578,230,29.7135,250,30.2667,92,49.76,261,49.1453,61,0.0979,134,0.0967,210,7.4
257,2011,South Carolina,43.9145,306,31.2689,295,66.2745,266,15.7761,5,45.5471,75,35.0294,209,68.8156,136,8.0592,87,35.2503,117,30.2367,90,44.1296,332,53.9106,170,0.1002,110,0.0828,58,5.8
258,2011,South Carolina St.,46.1248,246,31.7269,283,66.9276,249,9.6939,127,50.8163,291,34.7826,191,69.9259,204,10.4915,268,32.0051,193,35.0563,244,49.0712,281,56.1584,246,0.083,254,0.107,290,1.2
259,2011,South Dakota,49.7453,86,33.44,210,67.7519,218,6.4565,294,48.8739,219,31.9608,40,69.0049,142,7.2156,37,34.6644,126,27.6873,29,51.4465,216,51.7199,118,0.0838,245,0.0782,31,8.9
260,2011,South Dakota St.,49.3392,104,41.1024,4,73.1392,56,6.1655,308,50.5068,280,40.1728,342,70.483,234,8.1938,93,35.8757,96,28.1117,38,51.8879,205,46.5561,28,0.0854,234,0.0699,9,11.5
261,2011,South Florida,46.543,226,30.3435,317,71.0123,115,9.5837,136,46.033,93,34.3511,166,69.34100000000001,166,11.3828,305,30.6433,233,29.1597,56,57.2433,92,58.6162,297,0.0769,290,0.1186,336,2.7
262,2011,Southeast Missouri St.,47.0233,204,33.1868,221,61.7493,333,8.8762,181,48.2899,192,33.7374,129,71.8833,302,9.1458,172,28.1908,277,28.729,46,52.7299,182,49.7368,73,0.0644,339,0.0973,215,11.7
263,2011,Southeastern Louisiana,46.0978,249,32.0675,277,72.3881,82,9.0099,167,49.802,254,36.3868,274,67.5393,79,11.8626,324,33.0314,161,28.0114,35,57.9832,80,48.7616,46,0.0902,195,0.0862,87,12.8
264,2011,Southern,42.1053,335,29.49,334,60.5317,341,8.1614,215,51.1257,298,30.2326,12,66.9535,52,9.3911,194,31.7606,201,32.6169,172,56.1922,107,55.9201,240,0.0797,278,0.1322,343,0.0
265,2011,Southern Illinois,46.6497,217,32.1185,272,69.2432,173,7.0751,260,46.333,109,36.5385,283,71.4078,285,6.4461,8,27.1323,297,28.7646,48,52.821999999999996,179,51.4124,107,0.087,225,0.0923,160,13.5
266,2011,Southern Miss,48.4622,148,35.4916,101,72.7931,67,10.482999999999999,94,45.8376,87,35.6261,238,67.5119,78,7.98,81,25.7407,321,36.8182,288,44.7332,328,52.6235,135,0.0814,269,0.0773,22,5.9
267,2011,Southern Utah,49.6234,92,35.249,122,70.5015,130,12.0518,41,49.501999999999995,247,37.0143,304,69.8138,195,6.7782,21,17.9258,345,32.7528,178,57.6642,84,49.2625,66,0.0781,286,0.1117,317,10.8
268,2011,St. Bonaventure,49.9566,81,35.1351,128,69.888,150,8.7028,189,47.7833,173,32.7616,79,70.8197,253,7.9062,74,29.473000000000003,253,32.3709,160,53.4946,166,54.5925,198,0.0746,307,0.1085,301,2.7
269,2011,St. Francis NY,45.8498,255,31.055,301,66.2222,268,6.4632,292,49.4614,244,32.3877,62,68.2403,113,9.1897,175,39.9407,36,27.5211,26,51.8574,206,55.5233,229,0.1155,38,0.0888,116,9.7
