,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
215,2011,Oregon,51.6585,290,22.3505,51,32.6615,199,35.7561,124
216,2011,Oregon St.,53.828,333,23.3551,31,32.4416,186,37.2791,162
217,2011,Pacific,49.3226,185,17.04,319,29.3692,60,29.2903,31
218,2011,Penn,52.4232,310,21.3497,86,28.8262,47,33.2423,79
219,2011,Penn St.,50.6869,245,18.0672,286,30.1959,83,29.1357,26
220,2011,Pepperdine,53.2511,325,17.6933,304,30.7042,98,38.2287,180
221,2011,Pittsburgh,45.1081,21,17.6602,305,28.3729,28,32.3243,62
222,2011,Portland,49.7713,206,17.5697,306,30.5351,89,36.7067,151
223,2011,Portland St.,53.4251,327,19.1336,236,35.9856,312,29.9766,36
224,2011,Prairie View A&M,48.9091,155,19.9562,177,35.9483,310,44.5454,289
225,2011,Presbyterian,51.3545,277,18.1454,283,32.7309,203,27.3263,14
226,2011,Princeton,47.0944,77,18.4643,269,26.552,5,35.3511,116
227,2011,Providence,49.6002,199,19.4393,211,35.1158,285,30.035,37
228,2011,Purdue,45.9903,36,21.3396,88,29.6941,66,30.409000000000002,41
229,2011,Quinnipiac,47.193000000000005,80,19.1429,235,27.1669,10,46.8421,318
230,2011,Radford,51.6196,288,21.4803,80,36.3636,320,40.3859,234
231,2011,Rhode Island,47.614,101,21.0033,107,33.1814,220,36.9565,157
232,2011,Rice,52.4194,309,20.6522,132,28.2678,25,45.2957,298
233,2011,Richmond,45.1047,20,19.5752,205,33.154,218,29.2742,29
234,2011,Rider,46.0636,40,18.6905,257,33.9637,252,33.2029,78
235,2011,Robert Morris,48.2951,127,23.0781,36,32.4199,182,49.659,332
236,2011,Rutgers,47.5625,99,21.6307,74,33.0336,213,44.9116,292
237,2011,Sacramento St.,51.068999999999996,264,17.7453,301,33.1501,216,36.6897,149
238,2011,Sacred Heart,50.9994,259,22.1161,64,34.3619,262,40.2321,232
239,2011,Saint Joseph's,49.6235,200,16.8834,323,34.3085,260,34.8037,104
240,2011,Saint Louis,47.4604,94,21.500999999999998,79,30.6848,96,40.6333,238
241,2011,Saint Mary's,49.0741,167,19.5908,203,28.4576,32,37.0949,160
242,2011,Saint Peter's,42.3817,2,21.6467,73,34.1454,255,42.0792,255
243,2011,Sam Houston St.,50.3825,232,20.4198,151,28.5078,34,39.6384,219
244,2011,Samford,50.9955,258,20.6842,130,37.5924,332,33.0764,75
245,2011,San Diego,50.9346,256,20.0821,167,36.6391,325,43.2577,273
246,2011,San Diego St.,44.0992,8,19.3846,216,29.3089,58,27.9896,21
247,2011,San Francisco,47.841,113,16.3078,331,28.9152,50,34.2285,95
248,2011,San Jose St.,49.9194,215,16.9608,321,29.5675,64,38.0107,176
249,2011,Santa Clara,50.6015,241,20.3139,156,29.9747,76,45.2406,297
250,2011,Savannah St.,46.5716,57,22.6514,44,34.8548,275,48.3821,326
251,2011,Seattle,51.0983,267,23.6803,23,32.4826,190,46.763000000000005,316
252,2011,Seton Hall,46.3852,52,20.9546,110,32.0444,166,38.4037,184
253,2011,Siena,48.7603,149,19.2758,223,31.5315,139,31.1846,48
254,2011,SIU Edwardsville,53.5616,331,18.4423,270,36.3367,319,44.3836,288
255,2011,SMU,49.5131,193,21.6193,75,33.3668,231,31.6494,54
256,2011,South Alabama,52.7,314,20.732,124,35.2557,289,35.7333,123
257,2011,South Carolina,47.6627,105,21.4299,84,35.4839,298,39.4675,213
258,2011,South Carolina St.,51.2922,274,20.5069,145,36.6105,324,44.7316,290
259,2011,South Dakota,48.6156,139,17.2291,315,31.5928,142,33.279,81
260,2011,South Dakota St.,53.2483,324,19.63,199,32.4338,185,33.9405,91
261,2011,South Florida,47.6349,103,16.5134,328,33.3187,227,38.8425,193
262,2011,Southeast Missouri St.,48.9553,158,17.5075,309,31.9607,162,43.7609,278
263,2011,Southeastern Louisiana,51.1404,268,20.6693,131,33.1585,219,40.841,241
264,2011,Southern,49.2415,181,19.6054,201,38.5128,338,36.7257,152
265,2011,Southern Illinois,48.7707,150,19.2894,221,28.5989,38,42.3479,260
266,2011,Southern Miss,48.6364,140,20.0729,169,29.0709,54,40.974,244
267,2011,Southern Utah,51.4735,281,19.0838,241,32.9736,209,50.3684,335
268,2011,St. Bonaventure,48.2232,123,17.1173,318,31.6726,146,33.8701,90
269,2011,St. Francis NY,49.2193,180,24.4748,10,36.0841,313,45.4782,300
270,2011,St. Francis PA,53.1365,322,20.3899,152,34.9127,278,43.2349,272
271,2011,St. John's,50.8221,251,24.22,13,33.2232,222,40.1644,230
272,2011,Stanford,49.1121,169,21.3001,91,30.1276,81,36.3135,138
273,2011,Stephen F. Austin,48.588,138,23.5727,25,28.3837,30,35.216,112
274,2011,Stetson,51.456,280,21.4614,82,36.1458,315,45.1673,296
275,2011,Stony Brook,45.3106,22,21.2996,92,32.2318,173,34.7138,101
276,2011,Syracuse,45.5,24,21.2833,94,33.0004,211,29.7,34
277,2011,TCU,51.602,287,19.5342,207,27.9812,20,38.9545,198
278,2011,Temple,46.305,49,20.0022,172,28.7366,45,26.4151,9
279,2011,Tennessee,47.9233,116,20.8561,116,31.4644,137,37.4867,166
280,2011,Tennessee Martin,52.663999999999994,313,20.8218,118,35.8445,306,38.4184,185
281,2011,Tennessee St.,50.8101,250,20.4896,146,36.1349,314,35.7745,126
282,2011,Tennessee Tech,49.8176,210,20.9995,108,30.0,77,45.5319,302
283,2011,Texas,42.532,3,18.7272,256,29.8322,71,30.7255,44
284,2011,Texas A&M,46.5882,59,20.8801,114,29.7547,67,36.8961,156
285,2011,Texas A&M Corpus Chris,51.5584,285,19.3037,220,33.1319,215,35.9091,128
286,2011,Texas Pan American,55.1852,341,21.0633,102,32.0269,164,46.5993,312
287,2011,Texas Southern,47.6204,102,23.7612,20,34.3669,263,39.6216,218
288,2011,Texas St.,51.5643,286,22.0681,65,33.3979,233,44.0378,283
289,2011,Texas Tech,50.4785,239,19.5466,206,34.8121,274,39.1281,204
290,2011,The Citadel,53.0211,319,16.2324,333,29.799,69,31.9033,58
291,2011,Toledo,53.0937,321,19.2757,224,34.5813,266,33.5887,85
292,2011,Towson,55.0059,338,17.7685,297,34.9085,277,34.3345,96
293,2011,Troy,52.0784,301,19.6698,196,32.1705,171,36.5202,144
294,2011,Tulane,52.0349,299,23.288,32,31.4234,133,38.1541,178
295,2011,Tulsa,47.4411,93,17.7535,300,27.1666,9,40.8856,242
296,2011,UAB,45.922,34,18.9814,247,30.8295,101,32.4468,66
297,2011,UC Davis,51.8035,292,19.4244,214,34.3137,261,40.6716,239
298,2011,UC Irvine,49.7274,204,19.4066,215,31.2255,120,40.4035,235
299,2011,UC Riverside,51.8495,295,19.8678,187,32.0353,165,39.6684,221
300,2011,UC Santa Barbara,47.2795,83,19.9631,175,32.426,183,42.339,259
301,2011,UCF,46.4023,53,19.4691,210,32.6512,197,32.7479,70
302,2011,UCLA,46.2831,48,17.9762,288,31.2674,122,32.9939,74
303,2011,UMBC,55.068999999999996,339,18.4719,267,35.1485,287,43.4313,274
304,2011,UMKC,52.9448,317,19.2305,228,34.0824,254,39.0577,203
305,2011,UNC Asheville,47.8772,114,24.2153,14,36.5283,322,39.8738,225
306,2011,UNC Greensboro,54.233999999999995,336,19.9114,182,35.8938,308,43.45399999999999,275
307,2011,UNC Wilmington,49.5949,198,19.3407,218,36.5482,323,31.1921,49
308,2011,UNLV,45.9701,35,24.1238,17,31.4996,138,39.6661,220
309,2011,USC,46.2155,43,18.4714,268,28.3736,29,36.0774,131
310,2011,USC Upstate,52.0548,300,20.2475,159,35.6199,302,38.9788,199
311,2011,UT Arlington,48.68899999999999,145,22.5352,46,35.5171,299,46.8318,317
312,2011,Utah,47.4044,90,15.7063,338,32.2363,174,38.7336,191
313,2011,Utah St.,43.3752,5,18.7337,255,25.436,2,34.5517,98
314,2011,Utah Valley,49.2167,179,17.4446,311,28.6226,40,36.7494,153
315,2011,UTEP,45.8839,33,21.3129,90,30.5623,90,33.2454,80
316,2011,UTSA,49.1213,170,19.8776,185,33.1531,217,36.5079,142
317,2011,Valparaiso,48.581,136,21.2144,98,32.6512,197,41.5693,251
318,2011,Vanderbilt,46.0252,39,17.5237,308,32.0864,168,27.969,20
319,2011,VCU,49.1818,174,22.1294,62,36.4885,321,34.1364,93
320,2011,Vermont,44.426,10,18.3706,272,29.3185,59,28.0353,22
321,2011,Villanova,46.3482,50,18.2809,276,29.9053,74,36.5184,143
322,2011,Virginia,50.1861,227,19.7769,192,28.6448,41,28.8461,24
323,2011,Virginia Tech,47.3528,88,21.8642,69,30.9463,107,31.1723,47
324,2011,VMI,51.0268,260,19.1617,233,37.0335,329,36.1095,132
325,2011,Wagner,47.5264,98,22.3215,53,35.4208,297,62.2691,345
326,2011,Wake Forest,51.2386,272,17.392,312,35.056,283,32.4065,64
327,2011,Washington,46.3808,51,20.6306,134,31.9059,161,43.9762,281
328,2011,Washington St.,46.0784,41,20.951,111,32.8209,204,32.6471,68
329,2011,Weber St.,48.9396,156,17.159000000000002,317,27.9344,18,39.0103,201
330,2011,West Virginia,45.8675,32,18.6873,258,34.7937,273,36.0153,130
331,2011,Western Carolina,50.0597,223,22.4913,47,31.7968,153,48.4776,327
332,2011,Western Illinois,49.9273,216,17.9397,290,31.0127,109,44.0727,285
333,2011,Western Kentucky,49.4211,188,20.526999999999997,143,35.3288,292,31.0526,45
334,2011,Western Michigan,48.72,147,18.7843,253,31.1883,117,36.6933,150
335,2011,Wichita St.,45.667,29,18.8477,251,25.6665,3,36.187,134
336,2011,William & Mary,50.1427,226,15.5202,342,30.5712,92,29.7945,35
337,2011,Winthrop,48.1457,121,21.0446,103,31.2099,119,39.4275,212
338,2011,Wisconsin,48.2392,125,16.9123,322,27.4041,12,32.9083,72
339,2011,Wofford,49.8041,207,20.1471,163,32.965,207,41.5221,248
340,2011,Wright St.,51.8081,293,24.2806,12,31.0286,111,43.4631,276
341,2011,Wyoming,52.8822,316,21.7315,71,33.7228,242,33.4586,83
342,2011,Xavier,46.528999999999996,56,19.1448,234,27.9271,17,34.9971,107
343,2011,Yale,47.0242,75,17.5594,307,28.7284,44,36.2328,135
344,2011,Youngstown St.,51.0658,263,18.5796,261,33.9454,251,44.0125,282
0,2012,Air Force,48.4375,152,21.3802,111,31.590999999999998,149,38.1541,219
1,2012,Akron,46.44,57,20.6979,149,33.2337,225,33.9936,122
2,2012,Alabama,43.7171,9,21.2554,118,31.1969,132,38.2233,220
3,2012,Alabama A&M,49.1532,179,20.6398,152,33.766999999999996,238,53.0928,341
4,2012,Alabama St.,48.1233,141,23.6314,25,33.5401,234,41.68899999999999,275
5,2012,Albany,52.3037,294,20.0521,178,32.4253,189,27.9581,20
6,2012,Alcorn St.,48.0869,137,21.9093,86,38.7755,340,44.5525,311
7,2012,American,46.3563,52,17.6442,299,30.4209,97,32.7357,86
8,2012,Appalachian St.,48.8225,165,16.1755,333,32.3054,185,39.7343,246
9,2012,Arizona,44.8959,24,18.1372,282,29.7628,69,32.6562,83
10,2012,Arizona St.,49.6002,200,17.8046,293,29.8765,73,38.3149,223
11,2012,Arkansas,48.6043,158,23.051,37,36.4198,319,36.8363,190
12,2012,Arkansas Little Rock,48.1699,142,21.8143,88,31.9233,161,45.4248,319
13,2012,Arkansas Pine Bluff,50.6995,240,21.5287,105,35.1715,290,42.3055,285
14,2012,Arkansas St.,51.2284,257,20.1153,173,30.7656,115,27.8615,17
15,2012,Army,51.6594,272,22.134,73,30.5269,101,36.5686,182
16,2012,Auburn,47.0321,84,21.723000000000003,94,32.7618,204,37.977,214
17,2012,Austin Peay,52.7984,309,21.5729,102,35.8337,306,35.4083,157
18,2012,Ball St.,47.8,121,22.2198,71,32.5376,196,33.2667,103
19,2012,Baylor,47.6156,107,21.0518,131,32.2531,177,33.4307,109
20,2012,Belmont,48.2561,146,20.8473,141,32.0312,164,35.6064,161
21,2012,Bethune Cookman,51.7231,274,23.9183,20,37.201,328,43.0472,299
22,2012,Binghamton,53.5258,319,19.6792,194,31.2053,134,37.69,207
23,2012,Boise St.,52.9632,311,19.6707,196,25.5562,4,39.2371,238
24,2012,Boston College,49.5498,196,18.0549,285,32.7908,205,28.4187,23
25,2012,Boston University,47.3609,101,20.3176,163,32.1445,171,31.4974,66
26,2012,Bowling Green,50.626999999999995,238,23.0723,35,32.3146,186,36.5517,181
27,2012,Bradley,51.4088,265,19.19,224,31.3012,140,32.3204,75
28,2012,Brown,52.1906,291,17.8801,289,30.9227,122,27.6495,16
29,2012,Bryant,54.2249,331,17.5929,300,34.5124,269,33.5082,112
30,2012,Bucknell,46.3161,50,16.4555,331,23.0534,1,35.3768,156
31,2012,Buffalo,45.5998,36,16.6933,327,29.9101,74,32.4552,80
32,2012,Butler,46.7079,69,21.6573,98,28.114,37,44.5132,309
33,2012,BYU,47.6653,110,21.5004,109,26.6694,15,34.3127,131
34,2012,Cal Poly,49.2754,186,18.846,239,25.9902,7,44.7895,312
35,2012,Cal St. Bakersfield,53.1292,316,22.9781,40,33.4085,227,49.5289,335
36,2012,Cal St. Fullerton,50.8267,243,19.2381,222,30.8485,120,38.5181,228
37,2012,Cal St. Northridge,54.3384,332,21.6949,95,36.1045,312,49.0239,334
38,2012,California,46.5079,60,19.5863,198,27.006999999999998,21,26.7196,12
39,2012,Campbell,49.3289,189,17.3819,311,32.5858,197,42.953,298
40,2012,Canisius,51.728,275,18.3128,270,36.8741,325,34.9575,149
41,2012,Central Arkansas,54.6308,335,21.2715,117,37.5406,332,44.0415,305
42,2012,Central Connecticut,50.9509,250,24.4048,11,36.8957,326,33.7423,118
43,2012,Central Michigan,50.0,220,22.4571,58,35.1833,293,46.8451,329
44,2012,Charleston Southern,53.1013,315,22.3248,63,31.3109,141,34.4937,138
45,2012,Charlotte,48.9079,170,20.9383,137,30.3756,95,34.1795,126
46,2012,Chattanooga,49.9712,218,17.4353,308,29.1968,60,30.2245,44
47,2012,Chicago St.,52.672,306,19.9452,183,33.6359,236,41.0934,263
48,2012,Cincinnati,46.1706,46,21.6154,99,34.4053,263,26.2724,9
49,2012,Clemson,48.6759,162,22.9265,41,30.066999999999997,81,30.1387,41
50,2012,Cleveland St.,46.8275,74,25.3397,5,34.3066,256,50.8262,338
51,2012,Coastal Carolina,47.0246,83,17.0598,318,31.8159,156,33.6999,115
52,2012,Colgate,52.0944,288,15.0213,345,29.5968,65,36.6372,184
53,2012,College of Charleston,47.2208,95,20.8581,139,36.0593,310,25.675,7
54,2012,Colorado,46.8635,75,18.4221,264,28.824,50,31.9979,70
55,2012,Colorado St.,50.3546,231,18.41,265,29.6927,68,39.539,243
56,2012,Columbia,47.931000000000004,130,19.0256,229,26.9357,19,36.2759,177
57,2012,Connecticut,44.6165,19,17.0194,319,34.7057,276,25.2704,5
58,2012,Coppin St.,53.2557,318,17.8875,288,35.4774,299,28.1362,21
59,2012,Cornell,48.0372,136,22.4543,59,32.3227,187,41.4601,270
60,2012,Creighton,49.6582,204,15.3746,343,26.0263,9,29.2969,32
61,2012,Dartmouth,48.7127,163,19.0751,228,27.5955,27,38.4824,226
62,2012,Davidson,47.24100000000001,97,17.4559,306,27.0424,23,41.723,276
63,2012,Dayton,50.056000000000004,222,19.4629,204,30.7245,112,37.29,202
64,2012,Delaware,43.8827,11,15.6807,341,33.629,235,32.2548,73
65,2012,Delaware St.,47.8983,128,21.4443,110,41.01,345,34.9831,151
66,2012,Denver,48.3838,150,23.7079,22,32.29,183,40.6734,260
67,2012,DePaul,52.4695,302,21.7345,93,38.661,339,40.899,261
68,2012,Detroit,50.9239,247,22.3565,61,32.2788,181,38.9138,232
69,2012,Drake,47.9429,131,19.805,188,28.2236,39,43.3143,302
70,2012,Drexel,43.7012,8,18.3086,272,26.7901,16,37.4025,205
71,2012,Duke,47.1192,89,18.6913,251,32.0341,165,32.9158,93
72,2012,Duquesne,51.5579,269,24.6584,8,39.4303,343,32.863,90
73,2012,East Carolina,49.9653,216,21.7726,90,32.2992,184,38.0721,216
74,2012,East Tennessee St.,52.1263,289,25.8375,3,35.4606,297,35.0516,152
75,2012,Eastern Illinois,51.8226,281,20.2751,165,34.8666,281,35.1444,153
76,2012,Eastern Kentucky,51.7647,276,20.5807,154,34.0647,248,42.6144,294
77,2012,Eastern Michigan,47.7454,117,23.2966,31,36.8264,324,39.3899,241
78,2012,Eastern Washington,50.8592,246,22.284000000000002,65,31.9094,160,59.0218,345
79,2012,Elon,48.6095,160,17.8418,292,32.8507,208,34.0522,123
80,2012,Evansville,55.4658,339,24.2879,13,34.3323,259,44.1615,306
81,2012,Fairfield,45.8377,40,24.1818,16,33.1577,223,37.7487,208
82,2012,Fairleigh Dickinson,49.6975,205,18.8551,238,33.9409,245,38.4755,225
83,2012,FIU,49.8266,210,21.0842,128,35.6069,301,47.7809,331
84,2012,Florida,47.7756,118,19.1942,223,30.2632,88,29.8839,39
85,2012,Florida A&M,50.3384,229,20.8991,138,38.6085,338,42.413999999999994,291
86,2012,Florida Atlantic,48.248999999999995,145,21.0127,132,34.6639,273,43.1258,300
87,2012,Florida Gulf Coast,50.3086,228,20.6466,151,36.1233,313,38.4961,227
88,2012,Florida St.,43.7405,10,22.0926,77,32.9344,213,34.3003,128
89,2012,Fordham,49.1691,180,18.9921,233,35.1596,288,35.2522,155
90,2012,Fresno St.,50.3501,230,22.1417,72,34.7293,277,45.7034,323
91,2012,Furman,48.461000000000006,155,18.8937,237,31.0982,127,39.2927,239
92,2012,Gardner Webb,49.4371,191,19.6732,195,30.4094,96,41.4009,268
93,2012,George Mason,44.4742,18,20.7463,146,32.1429,170,37.5536,206
94,2012,George Washington,50.5821,237,21.6926,96,35.1749,291,36.2745,176
95,2012,Georgetown,43.0823,3,20.1354,171,30.3293,93,36.2522,175
96,2012,Georgia,47.8435,124,18.6931,250,30.9696,125,41.0967,264
97,2012,Georgia Southern,51.833,282,22.7449,49,32.6185,199,37.814,209
98,2012,Georgia St.,43.909,13,22.8805,42,31.1328,131,30.2653,45
99,2012,Georgia Tech,46.351000000000006,51,17.8715,291,29.1567,58,33.7756,119
100,2012,Gonzaga,46.5241,61,19.4167,209,28.2845,40,27.4866,14
101,2012,Grambling St.,49.9092,213,17.4348,309,36.0902,311,31.2349,59
102,2012,Green Bay,48.3829,149,19.4012,212,32.4283,190,34.3467,133
103,2012,Hampton,45.5056,34,22.2414,69,35.723,302,37.3997,204
104,2012,Hartford,51.2018,255,23.1686,33,31.8826,159,42.8843,297
105,2012,Harvard,45.4425,31,20.0489,179,26.7984,17,30.1849,42
106,2012,Hawaii,48.8853,169,17.4712,305,33.8968,242,35.6172,162
107,2012,High Point,50.9363,248,17.5542,303,34.5868,271,40.6367,258
108,2012,Hofstra,51.3931,264,23.0036,38,31.2281,137,39.6124,244
109,2012,Holy Cross,47.4909,103,17.7118,296,30.7879,118,30.8948,51
110,2012,Houston,49.0006,173,17.3521,313,33.4271,228,29.526,33
111,2012,Houston Baptist,53.6176,322,22.024,83,35.8378,307,46.3178,326
112,2012,Howard,49.9025,212,20.9588,134,32.9293,212,53.2813,343
113,2012,Idaho,49.1223,178,16.628,329,31.5455,148,31.0872,54
114,2012,Idaho St.,54.99,337,22.5199,55,34.5465,270,44.5412,310
115,2012,Illinois,49.1863,181,20.3654,160,29.0069,55,36.2266,174
116,2012,Illinois Chicago,51.7833,279,17.9978,287,30.7649,114,43.69,304
117,2012,Illinois St.,47.8945,127,17.1376,314,27.0131,22,30.898000000000003,52
118,2012,Indiana,48.1137,139,20.2217,167,30.9888,126,34.3058,130
119,2012,Indiana St.,48.4602,154,18.7189,249,27.1299,24,32.7135,85
120,2012,Iona,51.1468,254,22.3389,62,32.2814,182,28.7971,27
121,2012,Iowa,51.7812,278,19.8712,185,32.2499,176,32.5138,81
122,2012,Iowa St.,48.6083,159,17.3566,312,26.6667,14,26.4676,10
123,2012,IPFW,53.6455,323,19.445,206,27.9812,35,42.1747,283
124,2012,IUPUI,53.1364,317,19.9623,180,35.0318,285,38.6724,231
125,2012,Jackson St.,49.8092,208,20.8329,142,35.7963,305,41.7303,277
126,2012,Jacksonville,52.3082,295,20.8502,140,34.8548,280,54.0962,344
127,2012,Jacksonville St.,47.5928,106,22.8417,45,32.6169,198,49.7937,336
128,2012,James Madison,49.2576,184,20.3389,162,36.2973,316,42.3758,288
129,2012,Kansas,43.3824,6,20.2771,164,28.9428,52,33.1342,98
130,2012,Kansas St.,46.0,42,23.494,27,33.0691,219,41.7714,278
131,2012,Kennesaw St.,56.9922,344,19.3038,217,37.4726,331,34.3581,134
132,2012,Kent St.,48.4585,153,23.7004,23,35.0893,286,31.5583,67
133,2012,Kentucky,41.9714,1,17.5834,301,30.7568,113,25.8092,8
134,2012,La Salle,46.0135,43,22.7977,46,34.3278,257,34.6013,141
135,2012,Lafayette,53.0348,313,18.3127,271,32.8671,210,37.8904,211
136,2012,Lamar,46.9169,80,20.1325,172,30.5184,100,34.2091,127
137,2012,Lehigh,47.1958,94,21.2984,115,29.8734,72,33.6508,113
138,2012,Liberty,52.2303,292,17.0956,316,31.7308,153,31.2236,58
139,2012,Lipscomb,51.3759,262,20.6637,150,34.9453,283,31.1502,55
140,2012,LIU Brooklyn,49.438,192,18.4929,258,34.4853,266,22.0493,2
141,2012,Long Beach St.,47.7323,115,21.7383,92,31.2251,136,27.9314,18
142,2012,Longwood,57.8107,345,15.9937,337,32.2052,174,31.4793,64
143,2012,Louisiana Lafayette,45.173,28,19.4064,211,30.5757,105,40.4576,254
144,2012,Louisiana Monroe,52.9005,310,16.6541,328,31.219,135,37.9697,213
145,2012,Louisiana Tech,49.3166,188,21.529,104,34.5,267,42.369,286
146,2012,Louisville,43.2602,4,23.0683,36,33.4673,230,34.3036,129
147,2012,Loyola Chicago,50.9817,251,19.5551,200,31.7101,152,32.9045,92
148,2012,Loyola Marymount,47.2283,96,20.5442,156,34.14,253,33.4239,108
149,2012,Loyola MD,47.7378,116,22.0485,81,33.485,231,39.9072,248
150,2012,LSU,46.8732,77,21.9347,85,31.116,128,37.1831,195
151,2012,Maine,47.1809,93,19.1462,226,34.87,282,35.9975,169
152,2012,Manhattan,46.6851,66,23.088,34,32.0376,166,42.3757,287
153,2012,Marist,51.4629,266,19.4436,207,32.2566,179,26.6458,11
154,2012,Marquette,45.3995,30,23.4705,28,35.4382,296,30.6053,48
155,2012,Marshall,49.2416,183,18.4641,261,29.9703,76,40.4659,255
156,2012,Maryland,47.9608,133,16.0807,334,31.756999999999998,154,33.0508,95
157,2012,Maryland Eastern Shore,49.4671,193,19.5329,202,32.9659,214,42.3825,290
158,2012,Massachusetts,46.2051,47,22.2649,66,34.1397,252,38.3045,222
159,2012,McNeese St.,48.9846,172,19.542,201,31.3543,142,39.6308,245
160,2012,Memphis,43.4447,7,20.6235,153,32.0528,167,38.3033,221
161,2012,Mercer,44.4334,17,20.7138,148,34.3911,262,39.336999999999996,240
162,2012,Miami FL,47.7802,119,19.9567,181,32.6823,201,32.9724,94
163,2012,Miami OH,50.6449,239,18.8381,241,32.2166,175,35.981,168
164,2012,Michigan,49.0105,175,20.0675,177,30.506,99,30.2096,43
165,2012,Michigan St.,43.3115,5,19.3862,213,26.886999999999997,18,34.3261,132
166,2012,Middle Tennessee,44.7458,21,22.2501,67,33.2211,224,41.9774,281
167,2012,Milwaukee,46.0884,44,20.9659,133,30.0358,79,34.4104,137
168,2012,Minnesota,47.5135,105,20.1434,170,32.0532,168,36.7307,187
169,2012,Mississippi,46.867,76,19.7832,189,32.6241,200,33.4361,110
170,2012,Mississippi St.,48.7811,164,15.9583,339,28.4743,46,23.6668,3
171,2012,Mississippi Valley St.,49.541000000000004,195,23.5694,26,32.4481,192,42.0626,282
172,2012,Missouri,50.1022,223,21.6105,100,32.1883,173,27.3006,13
173,2012,Missouri St.,47.0714,86,18.35,267,28.1944,38,38.133,218
174,2012,Monmouth,55.2677,338,24.6723,7,37.6313,334,42.486999999999995,292
175,2012,Montana,45.2889,29,22.055999999999997,80,31.7681,155,39.0704,234
176,2012,Montana St.,53.553999999999995,320,20.8223,143,31.4573,147,39.7909,247
177,2012,Morehead St.,52.7939,308,24.3991,12,31.1162,129,42.3803,289
178,2012,Morgan St.,48.2295,144,20.9419,136,36.7493,322,39.1941,237
179,2012,Mount St. Mary's,49.6114,202,21.0908,126,34.7503,278,38.6658,230
180,2012,Murray St.,45.6347,38,24.2061,15,34.372,260,34.7368,143
181,2012,Navy,54.5488,333,22.0886,79,31.3575,143,41.3125,266
182,2012,Nebraska,52.58,304,19.8491,186,28.7528,48,33.3116,105
183,2012,Nebraska Omaha,55.5773,341,16.2351,332,35.1687,289,30.4305,47
184,2012,Nevada,46.7692,72,18.9529,235,30.0493,80,28.4103,22
185,2012,New Hampshire,45.5479,35,19.7391,190,29.9251,75,40.9589,262
