,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
93,2011,Gardner Webb,46.9178,269,22.4659,292,30.0919,255,31.4446,308
94,2011,George Mason,53.1989,22,16.9182,20,32.8859,152,38.6021,140
95,2011,George Washington,46.7949,271,19.7296,145,36.0268,49,37.6457,171
96,2011,Georgetown,54.0517,15,20.9641,227,33.3507,135,33.3529,281
97,2011,Georgia,49.424,156,20.2601,182,36.5635,33,36.588,203
98,2011,Georgia Southern,47.8523,226,25.9732,343,30.9926,222,38.1879,152
99,2011,Georgia St.,47.5239,241,23.1549,316,35.3591,68,32.7566,294
100,2011,Georgia Tech,45.7143,300,19.9223,159,33.9149,110,31.8059,302
101,2011,Gonzaga,52.5186,38,19.9431,161,36.2736,41,41.7285,76
102,2011,Grambling St.,42.5462,340,22.0046,274,29.3392,275,38.4657,145
103,2011,Green Bay,47.7835,229,19.7041,141,35.5504,65,34.312,261
104,2011,Hampton,45.8893,296,18.1069,56,29.1066,277,41.2752,85
105,2011,Hartford,45.8144,298,19.2719,118,28.2729,294,23.5194,345
106,2011,Harvard,54.1071,14,20.2564,181,30.6273,234,42.2857,67
107,2011,Hawaii,50.7371,88,22.9258,307,31.8862,190,43.6732,43
108,2011,High Point,46.1587,293,22.0242,276,31.3519,208,38.2872,149
109,2011,Hofstra,49.6041,142,15.9251,8,28.1814,296,35.4638,243
110,2011,Holy Cross,48.6403,189,20.3052,187,33.7945,117,35.6613,239
111,2011,Houston,51.1676,72,22.9073,305,30.6134,236,41.4148,81
112,2011,Houston Baptist,45.2451,311,22.3338,285,30.5221,240,41.583,79
113,2011,Howard,42.3541,341,24.0323,331,34.2779,96,42.5761,61
114,2011,Idaho,51.888000000000005,53,22.3545,286,30.8338,228,38.0113,161
115,2011,Idaho St.,44.6112,318,19.8293,150,33.1576,142,40.9959,91
116,2011,Illinois,52.8796,29,19.3767,121,31.9703,188,28.2199,336
117,2011,Illinois Chicago,46.3542,289,24.7047,339,35.1152,76,30.6985,318
118,2011,Illinois St.,47.3108,247,21.2612,242,30.3945,245,33.5835,274
119,2011,Indiana,51.5762,61,19.8889,156,32.1411,181,36.8943,196
120,2011,Indiana St.,48.7924,184,21.4047,246,30.8731,226,38.0103,162
121,2011,Iona,54.4091,9,18.0356,53,33.6524,123,36.5454,205
122,2011,Iowa,48.1354,215,21.5804,255,34.7319,87,34.4808,258
123,2011,Iowa St.,50.5519,99,17.4593,38,29.4635,270,26.4426,344
124,2011,IPFW,52.6217,36,18.123,57,28.7701,285,35.5805,241
125,2011,IUPUI,52.019,47,17.8074,43,33.1976,141,32.304,299
126,2011,Jackson St.,47.0182,265,23.004,312,34.5199,92,42.4984,65
127,2011,Jacksonville,45.6229,304,21.4917,251,36.5587,34,38.6083,139
128,2011,Jacksonville St.,47.8802,225,22.3556,287,31.0235,221,33.782,269
129,2011,James Madison,51.2969,69,18.9077,102,31.659000000000002,196,38.521,142
130,2011,Kansas,56.9767,1,19.1119,112,36.876,28,39.3069,124
131,2011,Kansas St.,49.6,143,21.5595,254,40.629,5,43.04,51
132,2011,Kennesaw St.,46.4435,286,21.5908,256,34.2896,95,35.0867,249
133,2011,Kent St.,48.4198,206,18.857,96,35.2033,71,33.8679,267
134,2011,Kentucky,52.3362,41,16.1363,10,33.5611,127,36.1429,219
135,2011,La Salle,49.6135,141,20.9211,224,36.185,42,32.8502,292
136,2011,Lafayette,49.6738,137,20.1278,173,26.8175,312,36.4769,208
137,2011,Lamar,47.3394,245,20.1731,178,36.1006,47,39.7553,112
138,2011,Lehigh,46.5992,278,18.0449,54,30.6195,235,46.4306,21
139,2011,Liberty,47.0934,259,23.1846,317,37.7313,11,35.6834,238
140,2011,Lipscomb,50.9863,77,21.5146,253,33.2188,140,40.525999999999996,101
141,2011,LIU Brooklyn,51.8915,52,20.0908,171,38.0182,9,49.7262,5
142,2011,Long Beach St.,49.8071,132,20.1293,174,33.056,148,41.9515,74
143,2011,Longwood,49.8414,129,19.5124,130,26.2863,322,33.4391,278
144,2011,Louisiana Lafayette,47.9056,222,21.6621,258,34.9921,78,44.2819,36
145,2011,Louisiana Monroe,46.3062,291,23.2179,319,32.9281,151,33.7139,272
146,2011,Louisiana Tech,47.2005,255,24.5223,336,31.9945,186,36.3034,213
147,2011,Louisville,52.673,35,18.8513,95,34.2449,98,29.9284,324
148,2011,Loyola Chicago,48.5286,196,19.4784,129,34.7704,84,36.8725,197
149,2011,Loyola Marymount,46.7677,274,19.8481,152,34.2546,97,37.5286,179
150,2011,Loyola MD,47.0273,264,20.1452,176,36.5193,37,37.1581,192
151,2011,LSU,45.0318,313,21.7959,267,31.746,194,37.5505,178
152,2011,Maine,51.4145,66,19.6759,138,30.6078,237,40.5263,100
153,2011,Manhattan,43.7649,331,21.4094,247,34.327,94,33.7112,273
154,2011,Marist,44.1465,328,22.0249,277,28.1102,299,36.2168,217
155,2011,Marquette,51.0267,76,18.1644,60,35.7592,58,44.2693,37
156,2011,Marshall,49.6587,139,19.7249,144,37.3478,19,47.3834,14
157,2011,Maryland,50.8838,81,18.9554,103,35.5668,64,38.8889,133
158,2011,Maryland Eastern Shore,44.1787,326,20.2875,184,33.3778,134,33.7176,271
159,2011,Massachusetts,44.4544,321,20.2119,180,34.7608,85,37.3286,188
160,2011,McNeese St.,48.6898,188,18.198,63,32.0173,185,39.0006,129
161,2011,Memphis,50.4304,103,21.8849,269,34.7736,83,39.5949,116
162,2011,Mercer,47.5539,240,20.3056,188,30.2638,248,43.972,40
163,2011,Miami FL,51.8414,54,20.805,218,36.0334,48,38.9258,132
164,2011,Miami OH,50.0598,118,21.7887,265,28.5235,288,36.3256,212
165,2011,Michigan,52.284,42,16.5674,14,26.0554,324,26.7474,343
166,2011,Michigan St.,48.6383,190,20.1857,179,35.2606,70,36.6013,201
167,2011,Middle Tennessee,47.4499,243,22.3973,289,34.6901,88,48.2696,9
168,2011,Milwaukee,50.1997,114,20.9029,223,32.1032,182,44.0958,39
169,2011,Minnesota,49.9398,122,20.3683,189,37.5714,13,43.7349,42
170,2011,Mississippi,50.8147,85,18.8749,98,35.1736,73,34.8269,254
171,2011,Mississippi St.,50.6761,93,19.6074,135,29.5476,267,35.8025,234
172,2011,Mississippi Valley St.,46.0377,295,24.0539,332,31.668000000000003,195,38.7601,135
173,2011,Missouri,51.4749,65,16.9007,19,32.5,163,34.2843,262
174,2011,Missouri St.,51.8299,55,16.6151,15,32.8237,155,38.2131,151
175,2011,Monmouth,46.4861,284,22.965,309,31.2108,216,37.911,166
176,2011,Montana,50.2251,111,19.4225,126,31.3516,209,41.3505,83
177,2011,Montana St.,47.1686,256,18.816,92,31.1452,219,36.0921,220
178,2011,Morehead St.,50.3993,104,23.2428,320,41.2489,3,40.3879,104
179,2011,Morgan St.,45.6457,303,22.4281,290,37.477,16,45.3792,26
180,2011,Mount St. Mary's,46.4438,285,22.8968,304,29.4757,268,36.8389,198
181,2011,Murray St.,51.3432,68,21.4892,250,34.3445,93,46.2727,23
182,2011,Navy,46.3149,290,20.4862,200,23.0159,340,38.7382,137
183,2011,Nebraska,50.9839,78,20.6703,208,29.783,261,35.1819,248
184,2011,Nevada,48.3188,207,20.8776,221,34.1857,100,42.6087,59
185,2011,New Hampshire,42.9668,338,19.5635,131,31.5303,205,34.1432,264
186,2011,New Mexico,51.2862,70,20.0137,165,36.1319,46,42.5509,62
187,2011,New Mexico St.,49.3671,159,21.0335,233,32.8774,154,49.1863,7
188,2011,Niagara,42.1112,344,20.5468,201,30.0121,257,39.6407,115
189,2011,Nicholls St.,48.8362,183,19.9061,157,26.9851,310,37.4065,184
190,2011,NJIT,47.9056,222,19.1569,113,29.0139,279,33.1782,286
191,2011,Norfolk St.,48.5491,194,22.6511,297,32.0564,183,41.0156,90
192,2011,North Carolina,49.1372,169,18.2506,68,36.8905,27,37.8775,167
193,2011,North Carolina A&T,48.2673,209,20.8751,220,31.3397,210,42.8837,52
194,2011,North Carolina Central,49.8158,131,23.1958,318,29.7701,262,37.5829,174
195,2011,North Carolina St.,47.7723,230,17.8809,48,35.6699,61,35.9736,225
196,2011,North Dakota,47.5782,237,20.785999999999998,215,28.3512,291,42.8571,54
197,2011,North Dakota St.,50.9073,79,18.6388,85,34.1662,102,39.7926,111
198,2011,North Florida,49.3682,158,24.5501,337,31.1161,220,42.5043,64
199,2011,North Texas,53.0731,23,19.608,136,31.2858,212,50.0307,3
200,2011,Northeastern,50.6837,92,19.7476,147,30.4235,243,35.8608,228
201,2011,Northern Arizona,54.1126,13,20.0413,166,30.8901,225,33.1478,287
202,2011,Northern Colorado,49.8738,126,21.6789,259,34.9614,79,43.4069,46
203,2011,Northern Illinois,47.1472,258,20.5916,205,30.9195,224,38.5276,141
204,2011,Northern Iowa,49.8478,128,15.4527,4,25.3059,330,35.4839,242
205,2011,Northwestern,53.4865,20,15.724,5,27.576999999999998,304,30.1109,322
206,2011,Northwestern St.,49.8516,127,22.3243,284,35.8236,55,50.5638,1
207,2011,Notre Dame,53.4662,21,16.6983,16,33.2891,138,45.1419,28
208,2011,Oakland,55.8269,4,18.544,82,36.3753,40,39.0232,127
209,2011,Ohio,49.8058,133,19.057000000000002,111,33.49,131,37.3301,187
210,2011,Ohio St.,56.3137,3,15.7759,6,35.6536,62,37.0568,193
211,2011,Oklahoma,50.721000000000004,89,20.9775,228,26.5633,319,36.2382,216
212,2011,Oklahoma St.,47.5731,239,19.8756,153,32.3517,170,45.1186,29
213,2011,Old Dominion,48.4683,200,20.724,209,45.2567,1,37.5821,175
214,2011,Oral Roberts,52.3846,40,19.0384,108,36.0,50,40.9231,92
215,2011,Oregon,48.2361,211,17.8262,45,30.3888,246,30.8005,315
216,2011,Oregon St.,47.3075,248,21.7981,268,33.6223,124,43.6016,44
217,2011,Pacific,50.6012,96,19.0447,109,30.6365,233,35.0033,251
218,2011,Penn,51.976000000000006,48,21.1871,239,25.2086,332,37.8264,168
219,2011,Penn St.,50.0572,119,17.8708,47,32.2504,176,31.1213,312
220,2011,Pepperdine,47.0457,263,19.5824,134,33.9556,109,39.7436,113
221,2011,Pittsburgh,52.8939,28,18.4902,77,42.7305,2,43.1404,48
222,2011,Portland,52.6872,34,20.0047,164,34.0594,104,32.9903,289
223,2011,Portland St.,49.876999999999995,125,18.2776,69,29.3912,272,38.4379,146
224,2011,Prairie View A&M,42.215,343,21.7344,262,31.2261,215,32.3149,298
225,2011,Presbyterian,51.5033,64,22.125999999999998,279,26.7368,314,30.4575,320
226,2011,Princeton,51.9231,51,18.7125,86,30.4663,241,36.63,200
227,2011,Providence,47.7137,231,17.629,41,37.1221,24,37.5746,176
228,2011,Purdue,50.7154,90,15.794,7,32.4979,164,34.3894,260
229,2011,Quinnipiac,47.2208,253,18.1402,58,40.7994,4,35.2198,247
230,2011,Radford,42.2939,342,23.5718,326,30.0991,254,37.9212,165
231,2011,Rhode Island,48.4439,202,18.2467,67,31.5466,204,30.3571,321
232,2011,Rice,48.2584,210,19.1661,114,31.9557,189,42.8752,53
233,2011,Richmond,53.0627,24,16.3974,11,28.8406,282,32.3207,297
234,2011,Rider,53.523,19,20.0498,167,30.7789,229,34.9687,252
235,2011,Robert Morris,47.9899,219,19.8819,154,34.2276,99,35.3992,244
236,2011,Rutgers,48.9595,180,18.5132,80,32.1834,178,31.6648,304
237,2011,Sacramento St.,44.3759,322,22.5048,293,33.5336,130,37.6633,170
238,2011,Sacred Heart,48.2109,212,22.9333,308,33.7257,120,37.5719,177
239,2011,Saint Joseph's,47.2702,249,17.2117,29,28.5091,289,34.039,266
240,2011,Saint Louis,48.735,185,20.8837,222,28.3376,292,32.6376,296
241,2011,Saint Mary's,55.6986,5,16.4656,13,32.4298,167,33.4247,280
242,2011,Saint Peter's,45.5387,305,23.2981,321,32.879,153,38.8889,133
243,2011,Sam Houston St.,49.6695,138,20.4747,199,34.7458,86,36.2855,214
244,2011,Samford,51.9485,49,21.6219,257,20.4363,343,35.8088,233
245,2011,San Diego,46.5322,281,22.5788,296,25.3123,329,36.5888,202
246,2011,San Diego St.,50.5448,100,17.0726,24,37.3539,18,31.055,313
247,2011,San Francisco,49.4672,154,20.3735,190,30.5259,239,37.9697,163
248,2011,San Jose St.,45.2923,310,16.0704,9,32.1696,179,37.4547,180
249,2011,Santa Clara,49.068000000000005,172,19.91,158,35.617,63,47.5567,11
250,2011,Savannah St.,43.7642,332,23.0091,313,28.8689,281,35.0718,250
251,2011,Seattle,44.5704,319,23.4215,323,35.8337,54,35.8461,230
252,2011,Seton Hall,46.3819,288,17.9278,50,29.5595,266,31.3384,309
253,2011,Siena,45.7112,301,20.6692,207,36.4027,38,33.4962,277
254,2011,SIU Edwardsville,46.6493,277,23.9026,329,21.5473,342,33.4326,279
255,2011,SMU,56.3471,2,22.8851,303,24.6639,335,34.6388,256
256,2011,South Alabama,46.5023,283,20.0686,168,34.8861,81,39.9734,110
257,2011,South Carolina,44.9681,315,19.2628,117,36.532,36,27.1565,342
258,2011,South Carolina St.,46.5938,279,25.3075,342,34.8885,80,32.8406,293
259,2011,South Dakota,49.8891,124,16.81,18,28.3742,290,35.7737,237
260,2011,South Dakota St.,53.7571,16,14.2854,2,32.5024,162,34.9152,253
261,2011,South Florida,46.2281,292,23.6313,327,36.76,30,38.1287,156
262,2011,Southeast Missouri St.,47.8005,227,21.3715,244,31.2356,214,47.4597,13
263,2011,Southeastern Louisiana,46.7596,275,19.2419,116,30.1856,251,37.3519,186
264,2011,Southern,42.7817,339,24.5751,338,28.15,298,34.4366,259
265,2011,Southern Illinois,47.0643,262,22.5448,294,30.4264,242,38.3807,148
266,2011,Southern Miss,49.6914,136,18.2056,65,38.0522,8,42.6543,57
267,2011,Southern Utah,50.206,113,23.4353,324,36.3947,39,46.5659,19
268,2011,St. Bonaventure,50.7659,86,21.9943,273,34.0319,107,43.75,41
269,2011,St. Francis NY,46.1424,294,19.7377,146,32.4456,166,40.0593,109
270,2011,St. Francis PA,48.4257,204,22.9078,306,30.2184,249,36.272,215
271,2011,St. John's,49.5488,147,18.5399,81,33.1494,143,44.1624,38
272,2011,Stanford,48.9857,178,20.4208,194,32.9502,150,37.7088,169
273,2011,Stephen F. Austin,48.5569,193,23.0603,315,37.2903,22,34.7894,255
274,2011,Stetson,48.0151,218,23.7696,328,33.398,133,41.2098,86
275,2011,Stony Brook,44.1449,329,19.3358,120,31.871,192,30.9565,314
276,2011,Syracuse,52.7988,33,18.6283,84,36.6849,31,35.9556,226
277,2011,TCU,49.2831,163,18.8223,93,27.4221,306,28.6776,334
278,2011,Temple,49.9743,120,16.4018,12,32.6427,160,33.7622,270
279,2011,Tennessee,47.6301,234,19.7743,148,37.4898,15,39.6703,114
280,2011,Tennessee Martin,47.398,244,21.9658,271,29.4534,271,40.0946,108
281,2011,Tennessee St.,50.4868,102,23.0373,314,31.9709,187,39.0125,128
282,2011,Tennessee Tech,50.5695,97,21.7928,266,34.0164,108,43.0456,50
283,2011,Texas,50.2382,110,17.1902,28,37.0943,25,43.1158,49
284,2011,Texas A&M,49.3345,160,20.3934,192,37.6516,12,47.3079,15
285,2011,Texas A&M Corpus Chris,46.9986,266,26.2745,344,33.3154,136,40.4661,102
286,2011,Texas Pan American,48.5656,192,22.9688,310,27.416,307,42.8279,55
287,2011,Texas Southern,48.3046,208,24.1725,334,31.1628,217,47.7189,10
288,2011,Texas St.,49.2711,164,19.4421,127,31.4442,207,44.898,31
289,2011,Texas Tech,49.2984,162,19.4151,124,32.3015,173,38.1004,160
290,2011,The Citadel,47.207,254,19.8222,149,33.55,128,29.4475,330
291,2011,Toledo,45.7333,299,24.8542,340,28.0976,300,42.2,70
292,2011,Towson,49.2652,165,18.4712,76,29.4679,269,37.5995,173
293,2011,Troy,47.2622,251,19.7188,143,30.0624,256,29.1643,331
294,2011,Tulane,49.152,168,19.3134,119,29.881999999999998,259,35.8887,227
295,2011,Tulsa,50.0874,117,20.442,197,34.0366,105,44.438,34
296,2011,UAB,50.7536,87,19.6789,139,33.2538,139,29.7391,326
297,2011,UC Davis,52.9081,27,20.0889,170,23.0556,339,34.501,257
298,2011,UC Irvine,48.0748,216,17.5583,39,26.1936,323,42.0792,71
299,2011,UC Riverside,46.5102,282,20.6418,206,32.4181,168,32.9216,291
300,2011,UC Santa Barbara,51.5635,63,21.8885,270,28.7797,284,37.2638,190
301,2011,UCF,50.2761,107,20.7734,212,33.9147,111,45.7669,24
302,2011,UCLA,50.2743,108,22.0143,275,35.6983,60,44.3226,35
303,2011,UMBC,45.3322,309,19.6447,137,29.3419,274,27.9496,338
304,2011,UMKC,50.8566,83,20.8035,217,32.3485,171,40.8629,97
305,2011,UNC Asheville,48.8506,182,21.1201,235,31.8807,191,41.8391,75
306,2011,UNC Greensboro,47.967,220,21.1586,238,31.6485,198,36.4835,207
307,2011,UNC Wilmington,50.0911,116,21.6881,261,33.1084,146,28.7363,333
308,2011,UNLV,50.8715,82,18.6085,83,33.5695,126,39.1068,126
309,2011,USC,49.9454,121,18.153,59,30.4066,244,35.3712,245
310,2011,USC Upstate,43.5974,336,22.804000000000002,301,33.4635,132,27.9928,337
311,2011,UT Arlington,50.2157,112,25.2599,341,32.9794,149,33.2135,285
312,2011,Utah,47.6506,233,20.145,175,28.837,283,36.747,199
313,2011,Utah St.,52.2358,43,18.3111,70,33.6581,122,43.3798,47
314,2011,Utah Valley,49.1301,170,19.9523,162,32.2438,177,46.4161,22
315,2011,UTEP,51.9284,50,18.336,72,24.5232,337,40.8815,95
316,2011,UTSA,48.9669,179,19.6892,140,29.7498,263,41.1452,89
317,2011,Valparaiso,51.8172,57,20.3764,191,32.2638,175,33.5115,276
318,2011,Vanderbilt,52.8602,30,18.9875,105,33.1269,144,45.17,27
319,2011,VCU,51.0777,74,17.1446,27,30.7333,230,37.0005,195
320,2011,Vermont,49.081,171,21.0018,232,37.3204,21,37.22,191
321,2011,Villanova,49.5327,149,17.8696,46,35.1584,74,42.276,68
322,2011,Virginia,48.4792,199,17.7006,42,26.6986,315,32.0298,300
323,2011,Virginia Tech,50.3252,106,18.5005,78,32.2785,174,40.7046,99
324,2011,VMI,52.8497,32,17.1243,25,29.5656,264,34.2545,263
325,2011,Wagner,49.8057,134,22.3699,288,25.2868,331,41.1917,87
326,2011,Wake Forest,47.6081,236,21.9828,272,26.421999999999997,321,38.3862,147
327,2011,Washington,53.6947,18,16.7403,17,37.5581,14,31.5044,306
328,2011,Washington St.,51.5901,60,18.1986,64,28.1619,297,36.0424,222
329,2011,Weber St.,51.082,73,19.4223,125,26.6667,316,35.6066,240
330,2011,West Virginia,48.5214,197,18.8756,99,39.4432,6,40.9091,94
331,2011,Western Carolina,47.47,242,20.112000000000002,172,33.8537,115,30.5686,319
332,2011,Western Illinois,46.4119,287,22.1886,281,23.2164,338,38.1435,154
333,2011,Western Kentucky,48.4367,203,21.4681,249,35.8974,53,37.3585,185
334,2011,Western Michigan,48.7078,186,20.4639,198,36.1548,45,36.3924,209
335,2011,Wichita St.,52.9904,25,19.4007,122,35.9423,52,35.3269,246
336,2011,William & Mary,52.1256,45,20.795,216,24.9206,334,35.8404,231
337,2011,Winthrop,44.7757,317,18.9661,104,32.0434,184,36.5704,204
338,2011,Wisconsin,51.8252,56,13.3974,1,34.1568,103,29.4801,329
339,2011,Wofford,52.9682,26,18.2304,66,34.5837,91,41.986000000000004,73
340,2011,Wright St.,49.5504,146,17.3581,33,25.0523,333,38.4714,144
341,2011,Wyoming,46.9196,268,21.1208,236,28.6425,287,41.1803,88
342,2011,Xavier,51.2059,71,18.3432,73,33.1216,145,44.4706,33
343,2011,Yale,49.4386,155,20.5587,202,27.3601,309,39.5789,117
344,2011,Youngstown St.,47.9378,221,17.3579,32,26.6514,317,29.6473,327
0,2012,Air Force,51.1032,81,20.7359,204,20.0746,345,39.4011,86
1,2012,Akron,51.4373,72,21.0101,224,35.0342,67,39.9668,75
2,2012,Alabama,49.1289,168,20.3023,172,33.0323,147,36.1789,178
3,2012,Alabama A&M,45.1463,308,24.0233,329,30.5585,227,35.4747,192
4,2012,Alabama St.,42.7495,334,22.6924,298,32.784,153,34.0866,234
5,2012,Albany,51.0588,83,19.1609,111,35.4021,56,36.739000000000004,164
6,2012,Alcorn St.,44.4976,317,23.3144,318,26.6307,312,37.4573,144
7,2012,American,49.1964,165,17.5948,35,27.0934,301,33.8095,241
8,2012,Appalachian St.,50.0965,130,21.1919,238,30.3817,234,38.3526,119
9,2012,Arizona,50.9934,88,19.0071,98,30.4633,229,44.4812,16
10,2012,Arizona St.,51.7373,65,25.7403,342,29.7252,253,41.2787,50
11,2012,Arkansas,48.9516,174,18.4675,63,31.3368,202,37.2043,151
12,2012,Arkansas Little Rock,44.6507,315,18.9733,95,27.8696,286,40.9062,61
13,2012,Arkansas Pine Bluff,45.5477,298,22.3025,279,31.2418,208,42.1207,41
14,2012,Arkansas St.,47.733999999999995,219,21.6228,254,34.1386,100,41.2007,54
15,2012,Army,48.9018,178,22.0354,270,24.0628,334,36.9509,158
16,2012,Auburn,46.3751,273,20.5952,196,31.337,201,36.429,170
17,2012,Austin Peay,48.1792,196,21.105999999999998,231,33.913000000000004,111,41.2717,51
18,2012,Ball St.,48.4035,187,21.0128,225,33.4569,131,39.7419,78
19,2012,Baylor,52.3261,52,20.409000000000002,180,38.0317,16,35.7314,186
20,2012,Belmont,55.5132,5,17.5713,33,34.2895,92,38.7195,105
21,2012,Bethune Cookman,48.4127,186,20.6886,202,34.3398,87,37.0181,156
22,2012,Binghamton,43.8885,329,22.9837,308,27.0388,302,34.0722,235
23,2012,Boise St.,48.9636,173,18.5074,67,32.2306,171,35.9925,181
24,2012,Boston College,48.0557,201,22.3842,285,22.3345,343,33.7006,244
25,2012,Boston University,48.0792,200,20.9932,222,32.1248,178,33.9348,238
26,2012,Bowling Green,49.6538,145,20.5914,195,34.0909,103,26.8321,339
27,2012,Bradley,44.4477,321,20.3488,174,26.1135,318,36.3372,171
28,2012,Brown,47.1437,253,19.1609,112,24.7571,330,28.3784,333
29,2012,Bryant,46.7712,265,22.090999999999998,271,27.6706,292,29.5203,320
30,2012,Bucknell,51.3105,76,18.7602,84,30.4284,231,38.2906,120
31,2012,Buffalo,52.5408,47,22.2089,273,35.4983,53,37.689,137
32,2012,Butler,45.0181,312,20.3758,177,35.0236,68,40.6815,66
33,2012,BYU,52.0413,60,18.1798,52,30.0885,245,36.5423,168
34,2012,Cal Poly,48.9241,177,18.152,51,35.7455,48,28.9898,325
35,2012,Cal St. Bakersfield,50.9191,92,22.5276,296,35.5084,52,34.3137,221
36,2012,Cal St. Fullerton,54.1411,10,21.823,265,36.5514,29,39.2638,89
37,2012,Cal St. Northridge,42.7063,336,20.0218,159,34.3,91,36.8317,161
38,2012,California,51.6489,67,18.2569,56,32.1994,173,34.0957,233
39,2012,Campbell,52.8571,37,20.9047,220,32.0652,180,43.9881,18
40,2012,Canisius,46.1872,286,21.7312,260,33.3644,135,29.0583,323
41,2012,Central Arkansas,45.5039,300,20.2905,170,32.1886,174,30.8389,300
42,2012,Central Connecticut,47.7798,215,21.1508,235,33.3172,140,32.385999999999996,272
43,2012,Central Michigan,45.2852,305,18.7225,82,31.5189,197,32.7707,263
44,2012,Charleston Southern,50.4762,114,18.6207,74,32.4272,164,35.2976,197
45,2012,Charlotte,46.8806,262,20.2179,168,29.8742,251,38.978,98
46,2012,Chattanooga,46.3517,275,19.8555,152,31.0488,214,37.3804,146
47,2012,Chicago St.,43.9085,328,23.9242,328,30.1166,243,30.303,311
48,2012,Cincinnati,48.0401,203,16.7104,15,35.6019,50,29.3072,322
49,2012,Clemson,48.3235,192,19.097,104,32.6452,156,31.4118,293
50,2012,Cleveland St.,50.6651,105,21.8176,264,35.1311,64,27.3568,337
51,2012,Coastal Carolina,51.4589,71,20.5837,194,34.6962,77,31.3661,296
52,2012,Colgate,49.6078,148,22.3044,280,26.9072,306,35.5556,190
53,2012,College of Charleston,49.5198,152,19.1393,106,30.0087,247,38.6441,109
54,2012,Colorado,49.4581,153,19.4952,133,29.1855,265,43.1831,26
55,2012,Colorado St.,52.9611,34,19.8003,151,28.9346,268,42.2579,40
56,2012,Columbia,48.934,176,19.6429,139,28.3333,279,32.2559,275
57,2012,Connecticut,50.0263,135,18.9256,91,36.9613,24,34.5789,215
58,2012,Coppin St.,52.0064,61,19.0021,96,30.4258,232,33.6943,245
59,2012,Cornell,47.3387,241,19.6407,138,25.8295,320,32.0692,278
60,2012,Creighton,57.8036,2,17.8177,42,30.8913,217,38.0362,125
61,2012,Dartmouth,44.2387,323,21.6763,257,26.861,308,36.0082,180
62,2012,Davidson,50.9245,91,17.1385,22,34.9178,72,36.6614,165
