,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
141,2011,Austin Peay,68.1454,104,68.441,74,103.084,131,101.18799999999999,175,97.8748,78,99.4957,108,0.548346,142
142,2011,Ohio,68.1847,102,68.4743,72,105.23,89,105.97399999999999,90,102.743,195,104.322,229,0.5450510000000001,143
143,2011,New Mexico St.,68.5001,84,68.0397,97,101.22200000000001,186,102.855,141,102.459,193,101.42299999999999,149,0.5402060000000001,144
144,2011,Utah,68.3379,92,68.3036,84,98.0018,245,101.147,177,104.06700000000001,237,99.7576,115,0.5396850000000001,145
145,2011,South Carolina,68.0576,111,68.3317,81,97.3497,257,98.5713,229,99.7258,111,97.3006,72,0.537234,146
146,2011,UNC Asheville,69.2105,58,68.8098,63,100.744,193,99.3812,215,97.1922,64,98.1568,90,0.5355800000000001,147
147,2011,Central Connecticut,67.8627,119,67.3286,131,101.777,168,99.1311,218,95.7806,39,97.96700000000001,79,0.533909,148
148,2011,Davidson,68.1137,109,68.494,71,104.943,94,103.939,115,101.895,179,102.743,191,0.533224,149
149,2011,Furman,63.7616,297,63.683,305,106.147,72,102.57799999999999,148,101.303,167,101.447,150,0.531841,150
150,2011,East Carolina,65.4492,235,66.1428,197,101.8,167,103.229,130,103.854,228,102.381,176,0.523704,151
151,2011,Lipscomb,71.35,23,70.372,35,104.413,104,104.98899999999999,103,101.741,176,104.459,233,0.514528,152
152,2011,Robert Morris,65.7176,225,64.6821,265,101.402,177,101.12299999999999,178,98.2277,85,100.697,131,0.512133,153
153,2011,Hawaii,68.7194,78,68.68,67,99.6201,213,98.7129,227,97.8432,77,98.3665,95,0.5101060000000001,154
154,2011,St. Bonaventure,64.8013,258,64.096,286,103.35,125,104.615,106,103.977,230,104.31200000000001,228,0.508337,155
155,2011,Jacksonville,67.7647,128,68.3141,83,97.7473,251,97.3838,251,94.4479,26,97.1681,69,0.506375,156
156,2011,Green Bay,65.9284,216,66.1239,199,100.875,190,101.96700000000001,160,104.695,254,101.906,164,0.501721,157
157,2011,Pacific,61.3406,338,61.2102,336,104.39,105,103.037,135,101.936,182,102.98,196,0.501594,158
158,2011,Nevada,68.3751,91,68.2225,86,101.14399999999999,187,102.411,150,103.82600000000001,227,102.434,179,0.499357,159
159,2011,SMU,61.0178,339,60.7166,338,103.43,123,101.204,174,101.10600000000001,163,101.279,144,0.497878,160
160,2011,Rice,64.2479,277,64.872,258,103.04899999999999,134,103.06700000000001,133,104.664,253,103.16799999999999,203,0.49718199999999996,161
161,2011,Oregon St.,70.4411,36,70.2262,37,98.4276,234,100.684,187,103.48700000000001,212,100.936,136,0.492812,162
162,2011,Quinnipiac,68.5633,83,67.8396,106,104.93,95,102.42,149,98.2527,87,102.712,189,0.491817,163
163,2011,Western Michigan,67.8235,123,68.1816,89,102.962,135,102.061,157,100.323,134,102.46600000000001,181,0.488609,164
164,2011,George Washington,65.0209,250,64.6602,268,99.2449,220,99.3678,216,100.552,139,100.041,122,0.48059399999999997,165
165,2011,Ball St.,64.7244,264,64.5188,272,102.921,137,101.995,159,98.935,100,102.693,188,0.48039899999999996,166
166,2011,Evansville,66.0031,208,67.2383,139,99.3037,218,100.426,192,102.59200000000001,194,101.147,140,0.47945200000000004,167
167,2011,American,62.0331,327,61.5437,330,104.801,98,102.67399999999999,146,100.995,157,103.52600000000001,213,0.47626499999999994,168
168,2011,Boston University,63.0358,314,63.8453,297,102.82600000000001,139,101.118,179,100.052,119,102.15899999999999,173,0.470592,169
169,2011,Cal Poly,61.4556,337,60.4091,342,96.9429,262,96.1551,271,96.061,43,97.16,68,0.470145,170
170,2011,North Dakota St.,68.4236,87,68.1563,93,107.025,58,102.177,153,103.699,220,103.257,205,0.469787,171
171,2011,La Salle,72.1886,18,72.8645,7,103.744,117,104.199,113,106.292,281,105.307,244,0.469642,172
172,2011,San Jose St.,68.1374,106,67.2498,137,102.318,152,103.553,122,104.47200000000001,250,105.07,243,0.45828500000000005,173
173,2011,Fresno St.,67.4311,143,66.6598,165,99.1433,223,100.539,190,101.016,159,102.056,169,0.45705,174
174,2011,Sam Houston St.,67.1453,162,65.9764,208,103.219,128,101.309,170,100.869,152,102.90799999999999,194,0.45509399999999994,175
175,2011,Weber St.,65.2218,247,65.3923,239,103.67299999999999,119,101.18799999999999,176,103.211,205,103.04,198,0.448038,176
176,2011,TCU,67.8841,116,67.0041,150,98.4199,235,99.6195,208,103.47399999999999,211,101.454,151,0.447726,177
177,2011,IPFW,67.1688,161,66.44800000000001,178,108.287,49,103.669,120,104.073,238,105.59700000000001,247,0.447216,178
178,2011,Western Carolina,69.3173,53,69.828,43,99.199,222,96.5861,263,99.82799999999999,113,98.4189,97,0.446168,179
179,2011,North Texas,68.2887,96,67.9873,99,110.134,31,106.89,75,104.62,252,108.96,305,0.445097,180
180,2011,Penn,64.1544,283,64.4068,278,101.265,184,100.01799999999999,200,103.51899999999999,213,102.03200000000001,168,0.44293000000000005,181
181,2011,Bradley,65.9378,215,66.6543,167,98.1626,240,100.086,197,103.32799999999999,208,102.206,174,0.44002700000000006,182
182,2011,Yale,66.6561,177,66.6594,166,99.383,217,98.1087,237,99.9196,117,100.331,128,0.435954,183
183,2011,Lehigh,71.1791,26,71.3686,18,102.007,159,101.036,181,100.086,124,103.365,207,0.43484399999999995,184
184,2011,Northeastern,62.8688,316,64.0899,287,104.876,96,107.948,68,111.241,337,110.486,316,0.43358900000000006,185
185,2011,Middle Tennessee,67.3003,151,66.965,152,99.8374,208,95.5201,275,97.15,62,97.7774,77,0.433253,186
186,2011,Cornell,66.339,191,67.0484,149,102.29700000000001,153,103.286,127,105.325,264,105.76899999999999,249,0.432119,187
187,2011,Canisius,67.4333,142,65.7318,221,101.65,173,101.205,173,100.057,120,103.693,215,0.43061000000000005,188
188,2011,Loyola MD,66.4054,187,66.2466,191,101.316,181,101.26899999999999,172,100.15,129,103.77799999999999,217,0.43009,189
189,2011,Saint Joseph's,64.1416,284,63.7055,303,100.125,203,104.755,105,108.029,311,107.35600000000001,275,0.42995500000000003,190
190,2011,Miami OH,64.1248,285,64.3232,281,99.984,206,103.637,121,107.485,300,106.211,258,0.42993100000000006,191
191,2011,Massachusetts,68.3147,94,68.0714,96,96.1191,275,95.8738,273,99.4751,107,98.3288,93,0.427817,192
192,2011,Florida Atlantic,64.2594,276,64.0589,289,103.054,133,100.274,193,103.12700000000001,202,102.97,195,0.424311,193
193,2011,Arkansas St.,65.0658,248,65.5669,229,101.116,188,98.8926,224,101.244,166,101.91799999999999,165,0.414231,194
194,2011,DePaul,69.256,55,69.6565,46,96.6282,269,101.838,162,109.89299999999999,327,105.008,241,0.41277299999999995,195
195,2011,Delaware,63.2755,308,64.6989,262,98.9174,229,98.5462,231,103.984,233,101.859,163,0.406082,196
196,2011,St. Francis NY,67.5525,136,67.494,121,98.8283,230,97.5988,246,97.9731,82,101.01100000000001,138,0.402475,197
197,2011,Drake,65.42,241,66.0326,206,98.1271,241,99.8626,203,103.191,204,103.45700000000001,211,0.399723,198
198,2011,Hampton,67.5179,139,67.8301,107,96.5207,271,93.7547,295,91.6551,7,97.185,70,0.398133,199
199,2011,Mercer,67.5447,137,66.5422,175,98.7258,231,99.3885,214,100.98700000000001,156,103.038,197,0.39776999999999996,200
200,2011,Loyola Marymount,68.2905,95,67.7416,111,100.177,201,100.105,196,104.382,245,103.839,218,0.396248,201
201,2011,VMI,75.9555,2,75.6451,2,109.834,32,109.601,50,107.98299999999999,308,113.80799999999999,340,0.393351,202
202,2011,Appalachian St.,67.8589,120,66.9313,154,104.95100000000001,93,103.40100000000001,125,107.959,307,107.42,279,0.39210700000000004,203
203,2011,Tennessee Tech,70.4525,35,70.7956,26,101.34200000000001,179,99.6272,207,101.00200000000001,158,103.70700000000001,216,0.386625,204
204,2011,Tulane,65.8722,219,65.7679,219,101.318,180,100.071,199,101.54,173,104.185,225,0.38619000000000003,205
205,2011,McNeese St.,67.3838,146,66.5903,169,105.177,90,104.255,112,105.02600000000001,258,108.583,302,0.385141,206
206,2011,UNC Wilmington,61.9778,329,63.4355,311,100.76700000000001,192,99.904,202,105.12799999999999,260,104.272,227,0.379405,207
207,2011,Lafayette,66.4909,181,65.8614,217,101.303,182,101.45,168,105.654,269,106.07700000000001,257,0.374506,208
208,2011,Maine,64.7653,261,66.2969,188,105.25,87,103.22399999999999,132,103.213,206,107.954,289,0.37395300000000004,209
209,2011,William & Mary,63.3324,306,64.6244,269,99.9226,207,101.84,161,108.14399999999999,313,106.57700000000001,266,0.372186,210
210,2011,Siena,68.6506,81,69.2223,54,97.7531,250,97.0624,254,100.62799999999999,145,101.62,157,0.37104899999999996,211
211,2011,Columbia,68.3948,88,68.2598,85,102.536,146,98.8565,225,103.542,214,103.522,212,0.370433,212
212,2011,Arkansas Little Rock,64.7546,263,65.3342,242,101.935,163,99.6689,204,103.619,216,104.39200000000001,231,0.36994699999999997,213
213,2011,North Florida,67.7727,127,66.8635,159,94.93,290,97.8568,242,104.051,235,102.49700000000001,183,0.369859,214
214,2011,Stony Brook,62.5503,320,63.6275,307,94.5171,294,93.0368,303,95.0687,32,97.5453,75,0.367213,215
215,2011,UTSA,68.4835,86,67.5322,120,101.679,171,100.875,184,103.18799999999999,203,105.77600000000001,250,0.366904,216
216,2011,Denver,58.787,344,57.8865,345,100.7,194,97.1313,252,101.43799999999999,170,101.946,167,0.36439,217
217,2011,Holy Cross,65.9659,210,66.0977,202,100.791,191,100.262,194,103.73299999999999,222,105.413,245,0.359809,218
218,2011,Pepperdine,67.329,148,67.1361,146,101.439,176,102.685,145,109.365,321,108.01799999999999,291,0.358408,219
219,2011,Georgia St.,63.8246,295,64.388,279,94.9365,289,93.22399999999999,299,98.7094,94,98.1257,87,0.356795,220
220,2011,Cal St. Northridge,69.2783,54,68.9689,60,99.0519,226,98.72200000000001,226,104.214,242,104.059,222,0.3531,221
221,2011,Charleston Southern,67.2056,159,67.2165,142,102.395,149,101.07700000000001,180,102.898,199,106.561,264,0.352623,222
222,2011,Western Kentucky,69.155,61,68.1802,90,100.477,198,98.552,230,101.395,169,103.934,221,0.351733,223
223,2011,Winthrop,67.2528,154,66.0309,207,95.3675,285,94.7863,286,98.5571,92,99.9922,121,0.35094899999999996,224
224,2011,UC Irvine,71.4527,22,70.9302,25,101.84700000000001,165,101.022,183,103.819,226,106.601,268,0.350208,225
225,2011,Auburn,65.4343,237,65.8849,214,93.2149,305,94.9392,284,100.74799999999999,148,100.18700000000001,126,0.350065,226
226,2011,Charlotte,65.5842,229,65.4347,238,97.39299999999999,256,98.6946,228,104.029,234,104.155,223,0.349946,227
227,2011,Southern Illinois,63.8306,294,64.6947,263,95.103,287,94.6223,289,101.177,164,99.9492,119,0.347548,228
228,2011,Stephen F. Austin,61.8504,331,60.3456,343,100.01899999999999,205,94.8008,285,93.5731,21,100.14299999999999,124,0.347398,229
229,2011,Wagner,67.8908,115,68.1743,91,97.9126,248,98.9611,223,102.221,187,104.67200000000001,236,0.344084,230
230,2011,Wyoming,67.7547,129,68.1449,94,95.4339,283,96.5051,266,105.17399999999999,261,102.154,172,0.342048,231
231,2011,Louisiana Lafayette,69.0251,69,69.0074,59,99.8318,209,97.5708,249,101.75299999999999,177,103.44200000000001,209,0.33805599999999997,232
232,2011,Houston,66.6498,178,66.9612,153,99.2145,221,99.5694,210,104.45700000000001,248,105.69,248,0.334908,233
233,2011,Liberty,66.4064,186,65.714,224,97.7854,249,96.3857,267,99.3259,104,102.46799999999999,182,0.330997,234
234,2011,Elon,69.5482,46,68.3894,76,104.154,112,102.822,143,108.581,316,109.455,307,0.32762800000000003,235
235,2011,Illinois St.,62.6659,318,63.5244,310,95.9672,278,94.1984,291,100.604,140,100.323,127,0.326418,236
236,2011,Tennessee St.,65.038,249,65.7274,222,101.693,170,100.08,198,105.344,265,106.615,269,0.32577,237
237,2011,Brown,69.006,70,70.0037,40,102.061,155,101.03200000000001,182,106.58200000000001,286,107.67399999999999,282,0.32471500000000003,238
238,2011,Bowling Green,65.8828,217,65.5495,233,95.6045,282,96.755,260,101.475,171,103.23299999999999,204,0.32185199999999997,239
239,2011,Eastern Kentucky,62.2995,325,62.0022,327,102.49700000000001,147,100.552,189,103.77600000000001,224,107.374,277,0.319767,240
240,2011,Nicholls St.,62.3416,324,61.2185,335,98.6217,232,95.281,281,100.42,136,101.837,162,0.31750900000000004,241
241,2011,Morgan St.,68.3185,93,66.6696,164,97.71600000000001,252,93.2043,300,97.3581,67,99.6199,110,0.317446,242
242,2011,Albany,60.9352,340,61.3675,333,101.26700000000001,183,99.5104,211,102.875,198,106.584,267,0.31223,243
243,2011,LSU,66.0283,206,66.3093,187,93.4205,303,92.5868,307,100.06700000000001,122,99.2134,105,0.311107,244
244,2011,Louisiana Tech,68.1407,105,67.1791,144,92.7872,312,93.1517,301,100.22399999999999,131,100.165,125,0.302639,245
245,2011,Mount St. Mary's,65.4413,236,65.3274,243,92.2855,316,93.5387,296,100.62,143,100.698,132,0.299815,246
246,2011,Lamar,74.9284,4,74.5284,4,102.04899999999999,157,98.0303,239,103.367,209,105.54700000000001,246,0.299506,247
247,2011,Texas St.,74.5893,5,73.6319,5,101.993,160,99.4995,212,104.462,249,107.15100000000001,273,0.29901,248
248,2011,Southern Utah,68.1205,107,67.3358,130,101.896,164,100.15100000000001,195,108.54,315,107.93,286,0.297275,249
249,2011,UC Davis,68.2775,98,68.1642,92,101.066,189,101.294,171,107.04799999999999,294,109.206,306,0.296323,250
250,2011,Youngstown St.,69.2095,59,70.0774,39,97.1286,260,98.4551,232,107.632,302,106.78299999999999,271,0.282165,251
251,2011,Southeastern Louisiana,67.054,166,65.6379,227,98.2983,238,97.5829,248,103.734,223,105.868,254,0.281471,252
252,2011,Eastern Washington,65.9455,212,65.2623,246,97.6298,253,98.0088,240,106.75200000000001,289,106.376,263,0.280471,253
253,2011,Northwestern St.,74.1916,6,72.5144,11,101.838,166,99.5929,209,104.165,241,108.16,293,0.27909,254
254,2011,Montana St.,65.3614,244,65.8195,218,99.3984,216,97.8743,241,105.446,267,106.366,262,0.27752,255
255,2011,Utah Valley,69.031,68,66.7682,163,104.369,106,99.0743,220,101.323,168,107.682,283,0.277265,256
256,2011,Illinois Chicago,65.7207,224,66.0717,203,92.7635,313,94.1227,292,105.37299999999999,266,102.443,180,0.274066,257
257,2011,Presbyterian,61.4724,335,60.6518,339,99.1038,225,99.0839,219,106.699,287,107.921,285,0.272395,258
258,2011,Campbell,65.9406,214,65.5942,228,98.2644,239,95.306,278,101.90100000000001,180,103.898,220,0.270386,259
259,2011,Chattanooga,69.9795,40,69.8365,42,97.9646,246,97.5074,250,107.32799999999999,298,106.33200000000001,261,0.269652,260
260,2011,UT Arlington,69.492,49,68.3493,80,97.4245,255,95.2693,282,100.537,138,103.895,219,0.26957800000000004,261
261,2011,Coppin St.,69.208,60,69.266,50,102.054,156,97.0318,255,104.15899999999999,240,105.824,253,0.269441,262
262,2011,Cal St. Fullerton,68.6647,80,69.2537,52,103.23,127,102.691,144,110.04299999999999,330,112.195,334,0.26545100000000005,263
263,2011,Navy,72.1304,19,70.5998,31,94.0477,296,92.2617,311,99.5467,108,100.87,135,0.26388,264
264,2011,Seattle,74.0642,8,72.9961,6,92.9941,309,91.3167,319,100.95,153,99.9455,118,0.261468,265
265,2011,Sacred Heart,66.9361,170,66.807,162,98.0589,243,98.0969,238,102.911,200,107.37100000000001,276,0.261376,266
266,2011,St. Francis PA,67.2423,155,66.5746,171,96.7531,265,99.04,221,107.554,301,108.557,301,0.25824400000000003,267
267,2011,Portland St.,68.4841,85,68.1008,95,104.331,107,103.029,136,109.62299999999999,324,113.10799999999999,338,0.254761,268
268,2011,The Citadel,63.8459,293,63.367,312,99.6451,212,100.709,186,110.257,332,110.62,319,0.25360900000000003,269
269,2011,UC Riverside,66.0139,207,65.5637,230,96.2449,274,96.9072,258,106.73200000000001,288,106.573,265,0.250977,270
270,2011,Wake Forest,70.7941,31,70.3642,36,95.3775,284,97.8521,243,109.55,323,107.654,281,0.250153,271
271,2011,UNC Greensboro,71.5592,21,70.6571,29,98.01100000000001,244,98.3764,234,111.023,335,108.29899999999999,297,0.24878899999999998,272
272,2011,UMKC,66.3763,190,65.4896,234,103.12200000000001,130,100.485,191,109.35,320,110.77600000000001,323,0.245775,273
273,2011,Gardner Webb,65.5849,228,64.8328,260,92.8711,311,93.0934,302,102.777,196,102.667,187,0.244957,274
274,2011,Troy,71.1009,28,71.3192,20,96.5159,272,95.9186,272,106.939,291,105.79700000000001,252,0.244667,275
275,2011,Towson,65.8737,218,66.3394,186,102.804,140,104.45100000000001,108,114.686,342,115.523,342,0.23890999999999998,276
276,2011,Army,68.3754,90,68.4535,73,99.4403,215,97.7024,245,105.26,263,108.235,294,0.23553400000000002,277
277,2011,Monmouth,64.1587,282,63.8792,295,93.3168,304,93.2866,298,101.104,162,103.446,210,0.233477,278
278,2011,Florida Gulf Coast,69.2486,56,68.5507,69,93.66799999999999,300,92.9527,304,103.65899999999999,219,103.08200000000001,200,0.233354,279
279,2011,Savannah St.,63.662,301,63.9937,292,87.693,336,88.476,331,97.7462,76,98.1372,89,0.232936,280
280,2011,Northern Illinois,69.0973,64,68.8101,62,97.6198,254,96.6582,261,105.954,276,107.302,274,0.231231,281
281,2011,Texas Southern,67.5934,135,66.2163,193,93.8413,297,91.5848,316,95.7971,40,101.821,161,0.228213,282
282,2011,Central Michigan,64.7892,259,64.6893,264,90.3754,325,90.5027,324,98.9037,97,100.845,134,0.223681,283
283,2011,FIU,69.5439,48,69.42699999999999,48,100.54,195,99.1881,217,107.79799999999999,303,110.90799999999999,327,0.216806,284
284,2011,Eastern Michigan,67.0682,165,67.3748,128,88.9308,332,88.2185,334,97.0633,59,98.6551,99,0.21655700000000003,285
285,2011,Southeast Missouri St.,67.1018,164,67.4794,123,96.6753,267,96.6267,262,106.074,278,108.06299999999999,292,0.216459,286
286,2011,Tennessee Martin,69.5443,47,69.1504,56,96.4861,273,96.8483,259,107.27799999999999,297,108.363,298,0.215525,287
287,2011,Bethune Cookman,62.2012,326,61.7582,329,100.484,197,98.9719,222,105.805,272,110.794,325,0.214562,288
288,2011,Jackson St.,66.1847,196,64.587,270,95.9753,277,94.708,288,95.8884,42,106.07600000000001,256,0.21355300000000002,289
289,2011,Jacksonville St.,62.6079,319,62.8807,322,95.3113,286,95.2817,280,104.38600000000001,246,106.764,270,0.21274400000000002,290
290,2011,San Diego,65.5364,231,64.5295,271,90.2513,326,92.804,305,108.13799999999999,312,104.165,224,0.209479,291
291,2011,Fordham,67.875,118,68.355,79,94.7743,291,96.2872,270,108.939,318,108.26799999999999,295,0.206091,292
292,2011,North Carolina A&T,69.2465,57,68.8917,61,98.9738,227,98.1383,236,107.039,293,110.363,314,0.205866,293
293,2011,South Dakota,72.7637,12,71.8313,15,104.3,109,98.34700000000001,235,103.73,221,110.831,326,0.201922,294
294,2011,Norfolk St.,70.3322,39,69.7404,44,97.9159,247,96.3572,268,104.325,244,108.71799999999999,303,0.199723,295
295,2011,Alabama St.,66.3183,192,65.1675,247,91.8937,319,92.3671,309,96.6402,53,104.375,230,0.19695,296
296,2011,South Alabama,68.9022,72,68.3956,75,99.2537,219,98.3849,233,107.429,299,111.23700000000001,331,0.195925,297
297,2011,New Hampshire,61.9082,330,62.9471,317,92.0664,318,89.7735,329,98.25299999999999,88,101.552,154,0.19501300000000002,298
298,2011,Bryant,67.0096,168,66.1326,198,98.3907,236,99.6521,206,112.98899999999999,340,112.863,336,0.192851,299
299,2011,North Dakota,67.932,114,67.6313,115,96.0264,276,90.8701,323,100.97200000000001,155,103.10600000000001,201,0.189574,300
300,2011,Idaho St.,64.8755,254,65.1434,250,97.0967,261,97.5956,247,111.10700000000001,336,110.978,329,0.185777,301
301,2011,Stetson,66.7343,174,66.5901,170,94.6581,293,95.3227,277,106.243,279,108.47,300,0.184542,302
302,2011,Niagara,68.5934,82,68.1976,88,89.8123,327,90.2539,326,102.44,192,102.73299999999999,190,0.184028,303
303,2011,Hartford,63.3979,304,64.0711,288,92.8865,310,91.7421,315,99.9285,118,104.579,235,0.181524,304
304,2011,Colgate,67.7739,126,67.5732,119,94.6616,292,96.9543,256,110.29700000000001,333,110.541,317,0.181201,305
305,2011,Eastern Illinois,63.4903,302,64.10600000000001,285,93.6885,299,91.8276,313,103.92,229,105.045,242,0.175602,306
306,2011,Binghamton,61.7131,333,62.886,321,95.8831,280,96.5566,265,109.955,328,110.62799999999999,320,0.173001,307
307,2011,Longwood,72.3185,15,70.6592,28,99.4917,214,102.95200000000001,138,116.116,344,118.171,345,0.170015,308
308,2011,NJIT,68.8254,74,66.5224,176,96.6744,268,91.4205,318,101.944,183,104.988,240,0.169204,309
309,2011,Samford,61.9903,328,61.4018,332,95.949,279,95.3645,276,107.801,304,109.647,309,0.167297,310
310,2011,Delaware St.,61.4703,336,61.3624,334,98.3355,237,96.3391,269,107.809,305,110.794,324,0.166915,311
311,2011,High Point,67.9642,113,67.09899999999999,147,93.71799999999999,298,93.8724,294,106.346,282,108.005,290,0.166202,312
